#{"env_id": "my_panda_free_space_traj", "t_start": 1586520815.8293345}
r,l,t
218.908822,500,16.663416
318.833471,500,26.727071
214.658076,500,36.640192
191.437953,500,46.651891
449.45886,500,56.964569
514.115592,500,67.052461
646.34431,500,77.080325
1031.500095,500,87.179724
1919.755486,500,97.23678
1750.877585,500,107.295094
2361.84479,500,117.526663
2737.835203,500,128.12571
2202.244741,500,138.359012
2197.924681,500,148.834172
2540.281666,500,159.712335
2707.297651,500,170.327853
4114.97082,500,181.021917
4243.01729,500,191.923867
4156.777327,500,202.61561
5974.363595,500,213.342665
5215.227838,500,223.898057
5187.208451,500,234.482393
5792.414528,500,244.856022
6595.25556,500,255.390224
8254.528516,500,266.231118
7771.096886,500,276.825961
8271.843833,500,287.279151
9276.936749,500,297.649336
8521.421614,500,308.450172
9177.198974,500,318.906609
9622.673293,500,329.467457
9709.901649,500,340.13551
11031.330962,500,350.649341
10202.55364,500,361.166508
11149.927806,500,371.790334
10853.252956,500,382.393441
13635.409901,500,392.915275
11419.811604,500,403.581047
10343.526717,500,414.095492
11738.508841,500,424.50136
11467.076394,500,434.953461
12201.121785,500,445.671154
11363.303173,500,456.092357
10971.390523,500,466.500973
13563.203471,500,477.330044
11887.699689,500,487.802919
10014.914071,500,498.262624
13745.706178,500,508.949455
13723.358901,500,519.41983
11691.405077,500,530.030863
12109.235366,500,540.451906
11577.402702,500,550.993378
11516.134811,500,561.310982
14233.99477,500,571.694987
12024.017165,500,582.389717
11315.147196,500,592.818164
16436.06653,500,603.260507
15191.528449,500,613.629698
13238.310739,500,624.280279
13749.514306,500,634.704914
13184.246654,500,645.245373
11886.829354,500,655.90496
14050.211969,500,666.330519
13681.484759,500,676.771367
15104.65701,500,687.44664
13035.725773,500,697.949289
13261.077698,500,708.438342
15424.819307,500,719.068921
15886.883999,500,729.385872
14623.954443,500,739.773459
12634.689444,500,750.202063
15838.52308,500,760.761208
17317.862264,500,771.120013
18094.587427,500,781.530751
15041.107376,500,792.150905
11862.198781,500,802.554401
15072.036395,500,812.850412
14614.894213,500,823.446058
16845.521556,500,833.85016
14602.966929,500,844.166116
15215.522613,500,854.520302
16107.677382,500,865.034782
15605.605445,500,875.409192
17914.843939,500,885.780462
13658.740979,500,896.441601
15094.813216,500,906.929756
15352.101184,500,917.276609
17386.144449,500,927.64815
18709.687796,500,938.281124
19497.236623,500,948.700329
17627.348117,500,959.050593
17262.053779,500,969.627092
20942.038754,500,979.943045
17347.466858,500,990.305913
16944.606874,500,1000.83098
19663.742454,500,1011.151904
19013.268176,500,1021.525331
19965.204837,500,1032.058777
18801.849962,500,1042.447668
19551.957412,500,1052.801874
18818.946684,500,1063.235556
18742.473364,500,1073.740612
22237.44556,500,1084.072887
22082.806729,500,1094.42513
17849.295255,500,1105.004292
17433.618186,500,1115.36503
19231.76547,500,1125.745203
20337.097017,500,1136.317565
19997.880516,500,1146.629947
22575.086852,500,1156.988554
21759.062585,500,1167.357529
23634.763326,500,1177.874459
24185.178305,500,1188.085022
21410.952817,500,1198.329605
22844.995248,500,1208.835637
24563.378641,500,1219.105255
25246.480571,500,1229.531667
22099.095977,500,1239.922648
29105.0123,500,1250.354909
23232.05239,500,1260.617653
25163.268427,500,1271.039127
23553.00897,500,1281.525724
25802.228,500,1291.77283
26648.173065,500,1302.077671
