#{"env_id": "my_panda_free_space_traj", "t_start": 1586520816.6729283}
r,l,t
221.870326,500,16.558713
214.851158,500,26.615843
300.528653,500,36.745671
299.056749,500,46.779032
316.372066,500,56.870071
360.076666,500,67.172511
595.74726,500,77.186338
870.577418,500,87.082304
1282.388245,500,97.13694
1914.068073,500,107.430108
3001.108376,500,117.658744
2870.153114,500,128.021203
2487.520906,500,138.470184
3079.294498,500,148.933247
3346.962288,500,159.608905
3485.292006,500,170.223297
3517.21038,500,181.136818
3822.784922,500,191.809337
3761.43514,500,202.49995
5212.969404,500,213.481929
5025.88227,500,224.00583
5568.523533,500,234.374367
8388.237266,500,244.96989
7944.740999,500,255.508213
6488.871896,500,266.132216
7126.94101,500,276.933597
9664.351137,500,287.378735
9211.79599,500,297.735612
8560.319368,500,308.334675
9632.191173,500,319.036744
10357.367199,500,329.558435
10609.94806,500,340.026626
10731.372669,500,350.544678
9355.458896,500,361.290178
10938.399015,500,371.709109
9851.957034,500,382.530939
11482.857305,500,393.044197
9977.81301,500,403.48974
10632.312527,500,413.989998
10824.543497,500,424.66407
11657.095616,500,435.081121
10463.12215,500,445.576594
12161.658003,500,456.237304
11893.593714,500,466.644497
11940.087487,500,477.237983
10982.922316,500,487.713741
12207.052569,500,498.425239
12795.904163,500,508.853906
12914.882067,500,519.306984
11421.057299,500,530.166372
12460.412377,500,540.582526
11985.334273,500,550.908923
13698.860834,500,561.44655
14495.425241,500,571.83516
14971.558965,500,582.319938
13432.380717,500,592.985803
13678.748049,500,603.406477
13798.604366,500,613.776853
12637.598238,500,624.181813
13254.626765,500,634.864413
11720.851702,500,645.359401
13023.008996,500,655.799803
12548.256987,500,666.220916
14221.541496,500,676.892069
12916.620079,500,687.350052
13228.76928,500,698.059024
14469.204488,500,708.535323
13380.880835,500,718.944715
13593.798984,500,729.263158
13130.332834,500,739.909719
14446.970239,500,750.296264
11953.590534,500,760.646882
14568.89156,500,771.225511
14502.00389,500,781.635623
16336.651458,500,792.049949
15136.009617,500,802.447042
16566.559178,500,812.953048
16992.959773,500,823.336152
16761.795367,500,833.730202
14763.096465,500,844.300369
18372.004411,500,854.620506
16153.710039,500,864.92164
14823.181216,500,875.525371
18550.635823,500,885.886213
14930.396903,500,896.335259
16846.561454,500,907.03959
19519.477972,500,917.382512
17402.163656,500,927.747401
16121.112736,500,938.158749
15504.210078,500,948.812831
16223.887112,500,959.142941
20198.936791,500,969.507907
16731.487237,500,979.838114
17292.181293,500,990.414391
16679.512905,500,1000.733158
20283.775269,500,1011.272293
19056.555528,500,1021.631917
17676.276649,500,1031.946449
15567.21043,500,1042.323604
21856.309189,500,1052.941112
20760.129933,500,1063.325864
19576.998557,500,1073.623178
19279.659757,500,1084.180228
20388.031195,500,1094.532768
20358.609797,500,1104.895309
20719.116458,500,1115.248997
20799.811852,500,1125.844455
22470.70229,500,1136.201347
20795.606372,500,1146.507634
22788.140786,500,1157.131599
21814.710386,500,1167.465201
21373.865982,500,1177.754385
22485.293375,500,1188.199677
24770.141028,500,1198.449888
24745.906299,500,1208.751025
22898.52063,500,1219.244215
24609.886485,500,1229.655546
23192.309263,500,1240.031818
21527.6657,500,1250.236982
23922.780792,500,1260.784719
20547.437972,500,1271.161037
24362.788606,500,1281.419183
25122.863438,500,1291.669839
21435.170345,500,1302.204993
