#{"env_id": "my_panda_free_space_traj", "t_start": 1586520817.541295}
r,l,t
273.817075,500,16.647546
216.488768,500,26.692696
208.894532,500,36.615615
293.107164,500,46.646619
419.54032,500,56.975331
715.693797,500,67.043736
738.334586,500,77.060021
989.955125,500,87.174565
1394.067719,500,97.226177
2196.567151,500,107.293897
2267.186159,500,117.751666
2928.090854,500,128.119635
3007.693585,500,138.341573
2733.529536,500,149.02394
3168.785292,500,159.700754
3365.681073,500,170.290654
3888.734745,500,181.000257
4700.585737,500,191.89356
4050.685963,500,202.581832
4269.602306,500,213.348427
6622.926474,500,223.870214
5152.705139,500,234.441259
6737.352823,500,244.831803
7542.826456,500,255.583753
7401.610324,500,266.230193
7567.591837,500,276.792405
9060.805813,500,287.238364
9196.039357,500,297.811281
9521.182572,500,308.441167
8770.606279,500,318.904613
10393.27483,500,329.650671
9914.170522,500,340.130706
10221.858935,500,350.646593
9473.953443,500,361.166456
10683.009015,500,371.837945
9930.971713,500,382.405651
11147.608089,500,392.919188
11773.669594,500,403.604986
10840.552083,500,414.107156
11931.57239,500,424.548106
11022.749998,500,435.174296
10040.741873,500,445.663664
10891.603061,500,456.121053
10578.072927,500,466.778467
10927.8848,500,477.349774
14149.650611,500,487.800637
12124.122416,500,498.295387
14471.885026,500,508.962277
9886.867885,500,519.421359
12946.491464,500,530.035153
14421.540365,500,540.450301
12507.909477,500,551.001795
13840.630308,500,561.322994
12914.580732,500,571.940725
13296.775445,500,582.42905
12384.293863,500,592.851142
14129.095766,500,603.266921
14065.387365,500,613.860789
14562.651775,500,624.280684
17747.047924,500,634.729258
15719.336644,500,645.43899
12677.187656,500,655.876356
13860.187151,500,666.28599
13963.873333,500,676.7448
12523.133402,500,687.446363
16026.602278,500,697.916293
12647.897664,500,708.389562
13476.638471,500,719.013709
16602.041761,500,729.348376
12872.098255,500,739.768277
14050.446717,500,750.367491
12999.71677,500,760.719223
16840.825757,500,771.083691
13556.529706,500,781.71238
17657.839108,500,792.156592
16578.360877,500,802.514187
13438.943915,500,812.802487
16952.787943,500,823.417657
15596.912025,500,833.841014
16975.277117,500,844.169594
16549.118937,500,854.481804
17411.523002,500,865.014749
14910.764003,500,875.39193
16419.954131,500,885.977002
17778.394544,500,896.448607
14469.53209,500,906.896283
17175.10027,500,917.231449
17770.19414,500,927.823382
17065.812552,500,938.282781
18611.801378,500,948.664422
17223.684121,500,959.217285
17567.746455,500,969.57724
15993.731965,500,979.906426
17795.429,500,990.271199
19407.000471,500,1000.845624
20141.287592,500,1011.13479
20935.89994,500,1021.490272
20224.660591,500,1032.030281
21480.953176,500,1042.409476
19627.748048,500,1052.795278
16478.983883,500,1063.387157
21123.367235,500,1073.677259
20684.511898,500,1084.032545
19233.740913,500,1094.612324
22506.520633,500,1104.992277
21706.296862,500,1115.297381
24408.792586,500,1125.687788
22452.9513,500,1136.269083
20108.075952,500,1146.592701
20451.98812,500,1156.988893
22710.981575,500,1167.30971
20167.386388,500,1177.825456
20912.943677,500,1188.051519
21987.041337,500,1198.539989
24061.759642,500,1208.832774
24176.442991,500,1219.101477
24588.610594,500,1229.513852
21346.445565,500,1240.108856
24886.766949,500,1250.32986
25929.738452,500,1260.647921
25291.10351,500,1271.257847
24120.384809,500,1281.512805
23502.229039,500,1291.751303
27598.644221,500,1302.068398
