#{"t_start": 1585984082.0260093, "env_id": "my_panda_free_space_traj"}
r,l,t
542.966061,500,14.537402
123.782315,500,25.427012
242.093833,500,35.944525
174.02666,500,46.756917
388.481622,500,57.685139
457.80297,500,68.314733
1148.012021,500,78.625453
1618.096593,500,88.860904
1499.759676,500,98.941924
2487.066318,500,109.578352
3424.103118,500,120.649091
4946.719957,500,131.581978
4738.270233,500,142.956656
5291.40409,500,154.278593
5444.713595,500,165.654974
5203.093101,500,176.774841
6015.944174,500,187.949279
5850.422171,500,198.965132
6209.875362,500,209.829723
5793.965872,500,220.722477
6136.244593,500,231.708253
5872.731031,500,242.488734
5554.472744,500,253.661628
6090.58532,500,264.630197
7372.493274,500,275.576856
6947.539966,500,286.842277
6633.556291,500,297.648726
7140.517477,500,308.728342
6074.028308,500,319.70348
6070.072362,500,330.577874
6793.103311,500,341.648668
6851.649929,500,352.557739
7142.674506,500,363.387053
8064.084439,500,374.477091
8146.611788,500,385.455457
9385.187618,500,396.66127
6595.681195,500,407.486213
8297.136156,500,418.258349
9359.768318,500,429.327504
9105.943381,500,440.213184
9498.68318,500,451.111198
8639.994439,500,462.347228
9111.450259,500,473.275737
8435.827235,500,484.612468
11862.371329,500,495.784638
9462.044454,500,506.924008
10894.152971,500,518.288901
12980.743949,500,529.479455
12938.459707,500,541.205831
13378.895688,500,552.565766
12262.338434,500,563.911643
13539.215563,500,575.649449
14449.657838,500,587.175326
12363.277077,500,598.485674
13951.10615,500,610.221835
14052.466604,500,621.706559
14003.261244,500,633.473557
14569.439864,500,644.981298
15773.74203,500,656.272342
15376.011025,500,668.007037
15399.233325,500,679.59694
15258.605819,500,691.231384
13794.019007,500,702.823609
14508.062808,500,714.44805
17889.89632,500,726.179646
14209.977184,500,737.825082
15024.233947,500,749.516994
14159.252916,500,761.353333
15340.716635,500,773.133114
15797.840678,500,784.954535
12016.981338,500,796.514293
13747.051965,500,808.127381
15371.278912,500,820.010098
17268.671246,500,831.746798
14665.01106,500,843.80647
19544.238317,500,855.531334
14260.227167,500,867.22056
15563.643054,500,879.078431
16940.894631,500,890.877284
17410.199947,500,902.374752
17711.280479,500,914.247485
17577.499316,500,925.866446
14932.935509,500,937.72578
14249.484058,500,949.375837
16907.781045,500,960.994226
13617.943378,500,972.826754
17466.389327,500,984.450908
19072.36773,500,996.049427
20911.311021,500,1007.849624
19926.450577,500,1019.335239
15009.664083,500,1031.181592
20174.401654,500,1042.71253
20810.042954,500,1054.27202
17756.322864,500,1066.117364
22597.209062,500,1077.596308
21195.533218,500,1089.345675
25713.3293,500,1100.546479
20355.013818,500,1112.207225
28178.632893,500,1123.730639
21640.060251,500,1135.08881
22360.299823,500,1146.555593
27208.451571,500,1157.961822
30072.72252,500,1169.240974
21023.846963,500,1181.03317
26802.466363,500,1192.397537
29836.177071,500,1203.653388
30432.720142,500,1214.932793
32579.484158,500,1226.154931
24854.191475,500,1237.756563
35374.735566,500,1249.031682
33028.965419,500,1260.133301
35295.523526,500,1271.533976
31755.170238,500,1282.728559
25287.371125,500,1293.977391
38207.145904,500,1305.002394
40294.686395,500,1316.122813
38481.82338,500,1327.112438
39723.112873,500,1338.153636
38066.720503,500,1348.938638
41978.098634,500,1360.066873
45646.092468,500,1370.756294
42921.048805,500,1381.758967
42173.925551,500,1392.597025
40601.949669,500,1403.575386
