#{"t_start": 1585984079.4620862, "env_id": "my_panda_free_space_traj"}
r,l,t
249.26271,500,14.504168
267.381,500,25.399708
237.690134,500,35.890777
386.413319,500,46.868776
309.652317,500,57.604355
486.883566,500,68.237403
1067.316715,500,78.738333
1441.292306,500,88.750681
1808.30602,500,98.843093
2267.778142,500,109.495198
4390.99286,500,120.575469
4768.969176,500,131.737528
5369.802303,500,142.866667
5049.211435,500,154.171551
4300.222866,500,165.543317
5862.544908,500,176.723464
5630.337585,500,187.818642
6320.886601,500,198.860864
5727.969339,500,209.7854
6059.386671,500,220.886978
6361.232466,500,231.641478
5608.167515,500,242.431571
6582.798292,500,253.603205
7269.898274,500,264.564159
5993.738931,500,275.688903
6743.818194,500,286.732072
6345.434439,500,297.58827
6007.652262,500,308.649399
5466.571039,500,319.597466
6892.438954,500,330.497882
6280.551378,500,341.615374
8269.686427,500,352.518134
7408.940195,500,363.53145
7852.162638,500,374.407426
6462.921795,500,385.358812
7871.948785,500,396.567067
7511.132782,500,407.398919
8443.708045,500,418.402373
10417.362277,500,429.256577
8582.319513,500,440.119922
9952.510552,500,451.271357
10508.950601,500,462.302367
8592.0798,500,473.230496
12435.961446,500,484.529872
10861.23043,500,495.740462
12182.042991,500,507.116372
12430.221484,500,518.268203
11230.183094,500,529.45629
13256.181272,500,541.127924
10692.566527,500,552.459559
11408.575273,500,563.848879
12554.838964,500,575.580402
11943.342876,500,587.070107
12133.433681,500,598.610349
11693.344411,500,610.111163
13963.60969,500,621.627883
15937.287837,500,633.402097
11077.566732,500,644.937552
13409.717291,500,656.379775
16538.349134,500,667.910582
14572.50293,500,679.533376
13485.366854,500,691.172834
11859.489885,500,702.773869
14619.409128,500,714.408473
15164.448688,500,726.115718
16351.625909,500,737.757509
13079.785453,500,749.655981
12240.407923,500,761.296872
13285.995112,500,773.008845
13490.853694,500,784.822737
16150.777018,500,796.372651
14477.688134,500,808.264938
15166.518522,500,819.94782
13665.598273,500,831.696934
14105.451219,500,843.704741
18013.205226,500,855.511352
17427.37162,500,867.396132
14116.011062,500,879.051676
18449.185141,500,890.780235
22345.487186,500,902.510023
16149.852416,500,914.191962
14935.484803,500,925.796546
14104.296967,500,937.614442
17749.181383,500,949.238708
16549.39748,500,961.073262
15528.585032,500,972.718056
15850.700994,500,984.365774
20464.342143,500,996.173684
20196.820242,500,1007.717265
18487.764998,500,1019.194139
18681.216849,500,1031.121981
22594.243912,500,1042.695463
18393.452258,500,1054.422791
21383.163362,500,1066.011601
20570.40359,500,1077.550765
17714.090496,500,1089.244318
21039.452845,500,1100.50417
18378.082556,500,1112.144619
24242.319999,500,1123.664825
20808.76191,500,1135.042252
25158.161866,500,1146.702028
20435.706371,500,1157.885256
21553.322418,500,1169.123207
24255.592257,500,1180.965961
24112.470707,500,1192.312501
27025.456397,500,1203.807162
28003.378764,500,1214.850208
27859.027808,500,1226.111645
25414.299132,500,1237.656426
34601.747796,500,1248.906556
34391.807691,500,1260.045108
29843.650728,500,1271.427061
36770.503511,500,1282.611223
37597.294818,500,1294.094368
40425.039996,500,1304.884377
32882.135312,500,1315.989835
36872.383376,500,1326.969286
34071.743348,500,1338.015201
40315.502943,500,1349.036625
41702.880146,500,1359.959033
41953.057382,500,1370.702171
42738.601688,500,1381.683751
42573.148121,500,1392.56
43661.826194,500,1403.727368
