#{"t_start": 1585984080.3027992, "env_id": "my_panda_free_space_traj"}
r,l,t
266.352351,500,14.591463
229.879429,500,25.290234
164.659115,500,36.008867
582.815537,500,46.768627
257.677935,500,57.720383
545.449208,500,68.356858
1175.407704,500,78.640058
1358.505104,500,88.892031
1384.983353,500,98.961859
1641.969821,500,109.38233
4736.045146,500,120.693516
3833.792584,500,131.62688
5074.759678,500,142.973235
5468.012947,500,154.296077
4389.784237,500,165.443266
5298.629409,500,176.813428
5868.852868,500,187.971764
5762.416781,500,198.763696
4524.571001,500,209.881779
5055.715587,500,220.769661
5598.749741,500,231.752473
6159.15503,500,242.517845
7181.733803,500,253.495375
4442.881638,500,264.680923
6593.369232,500,275.589415
5928.099947,500,286.870588
7339.757938,500,297.685032
5258.330878,500,308.550318
7345.417605,500,319.744166
5785.330058,500,330.622681
7145.391209,500,341.504456
7098.83857,500,352.615309
8371.622576,500,363.430148
7958.603713,500,374.53335
7398.738384,500,385.479015
7734.945828,500,396.489257
8176.123262,500,407.517769
8372.992415,500,418.305984
8030.409647,500,429.391201
9590.022035,500,440.254372
9414.178495,500,451.164447
8469.849028,500,462.397514
11559.722871,500,473.324197
9813.464329,500,484.418707
9964.061808,500,495.863952
10972.071329,500,506.999354
11155.626249,500,518.368421
14128.503722,500,529.549562
9820.63258,500,541.014056
13837.598139,500,552.585897
10144.581763,500,563.95028
12589.937785,500,575.469302
13655.440551,500,587.204745
12589.739348,500,598.499055
13375.291518,500,610.254853
13624.015605,500,621.748193
12906.92716,500,633.30588
11896.624311,500,645.046932
18282.283343,500,656.262294
15171.793612,500,668.034397
13767.172124,500,679.648003
16867.587339,500,691.07438
15867.563012,500,702.888732
13809.037662,500,714.50645
13557.40678,500,726.008225
14972.912327,500,737.881919
14230.467409,500,749.545017
16466.659197,500,761.399821
12609.655497,500,773.137489
15451.779387,500,784.72589
15608.063714,500,796.539155
15367.818424,500,808.173576
16252.824568,500,820.070267
18478.05404,500,831.81802
13590.815648,500,843.616673
16172.840098,500,855.61259
17756.249756,500,867.28165
14996.727418,500,878.940768
17456.243283,500,890.902365
14443.843153,500,902.410543
19228.829822,500,914.296853
19975.371673,500,925.905701
15883.20791,500,937.50862
16614.087011,500,949.391298
16635.044106,500,960.991529
20030.413957,500,972.869017
19193.583245,500,984.468559
18092.617916,500,996.077302
19392.404437,500,1007.871828
18097.055931,500,1019.359611
18950.200967,500,1031.02025
18522.594597,500,1042.79707
19155.489712,500,1054.316173
20944.86318,500,1066.152515
18874.062647,500,1077.648249
25135.496915,500,1089.142307
21024.386514,500,1100.609729
18898.536045,500,1112.247799
20812.448294,500,1123.560662
24123.258068,500,1135.149663
22602.709621,500,1146.597151
32249.851525,500,1158.015194
21680.880153,500,1169.270496
23349.884707,500,1180.853597
21853.5638,500,1192.445672
28338.552541,500,1203.693993
24418.842221,500,1214.980842
26829.748361,500,1226.22333
33619.86228,500,1237.548897
27714.387603,500,1249.046994
25945.390695,500,1260.147361
36305.695059,500,1271.32867
32682.540899,500,1282.763882
33296.542919,500,1293.988233
29668.900665,500,1305.037064
38722.358256,500,1316.12795
41056.822433,500,1326.874671
35317.600159,500,1338.172996
39885.637053,500,1348.931877
41527.007902,500,1360.094363
41108.024329,500,1370.810753
44439.081155,500,1381.572621
40115.140117,500,1392.663969
42435.690348,500,1403.613679
