#{"t_start": 1585984081.1550584, "env_id": "my_panda_free_space_traj"}
r,l,t
221.622524,500,14.675961
276.894454,500,25.357346
214.7238,500,35.887836
297.267574,500,46.883916
393.24889,500,57.611389
667.923195,500,68.453343
1179.131668,500,78.758695
1272.63573,500,88.770494
1523.586316,500,99.066873
2068.424713,500,109.489057
2873.621587,500,120.5737
5621.740309,500,131.711276
4890.448425,500,142.858872
4999.181658,500,154.407706
4357.088148,500,165.570229
6094.579343,500,176.691557
5260.685522,500,188.076297
6066.201876,500,198.870601
5975.640663,500,209.766534
5912.985489,500,220.855809
6441.298879,500,231.63283
6719.599748,500,242.626966
5644.072709,500,253.58472
4558.761005,500,264.56144
5958.396435,500,275.708547
6806.815887,500,286.769883
5706.259458,500,297.574405
5787.207603,500,308.644567
6856.103248,500,319.631851
7531.177693,500,330.717022
7622.832023,500,341.582191
5719.213066,500,352.4994
7322.163965,500,363.521544
6403.676619,500,374.415155
5885.002075,500,385.58848
8582.059923,500,396.58842
7491.679525,500,407.415331
8436.701773,500,418.403983
9894.096618,500,429.269981
8548.310739,500,440.349568
8645.972762,500,451.251714
10550.441956,500,462.27373
10255.754395,500,473.410414
8813.834739,500,484.537572
11286.913381,500,495.736043
12464.764021,500,507.076813
11412.368362,500,518.236004
12424.735033,500,529.630468
10283.702098,500,541.120075
12506.241853,500,552.470449
12863.247711,500,564.049363
11521.794736,500,575.564638
14675.436613,500,587.096837
16921.957388,500,598.617413
12919.645878,500,610.136082
14934.520846,500,621.849132
13975.631203,500,633.400329
12680.193882,500,644.921189
13913.315376,500,656.403373
14151.949644,500,667.915505
14301.55197,500,679.538936
16160.497166,500,691.158504
13022.920763,500,702.768401
13265.676281,500,714.587521
19474.495099,500,726.091059
12862.380328,500,737.76354
16027.613233,500,749.65392
15185.519787,500,761.279076
17997.154618,500,773.244623
14638.465387,500,784.841949
16997.220209,500,796.441054
16260.628034,500,808.269723
15271.004315,500,819.947
12462.314878,500,831.693308
15465.428877,500,843.726857
16854.928103,500,855.485233
13320.992836,500,867.368188
13613.575833,500,879.01577
15772.258925,500,890.788296
15840.21805,500,902.510172
16370.945627,500,914.176944
17685.856309,500,926.00807
15274.020145,500,937.607745
17148.37364,500,949.289154
16767.215132,500,961.131242
16869.717677,500,972.745505
17595.762513,500,984.597397
20323.784689,500,996.187393
20297.283193,500,1007.759405
24983.156317,500,1019.470864
18340.986277,500,1031.103035
21474.377898,500,1042.662101
24874.92091,500,1054.414958
20350.43987,500,1066.03348
19331.642095,500,1077.742279
20955.173889,500,1089.261828
27992.224995,500,1100.478673
23150.46564,500,1112.343131
21526.849078,500,1123.659307
21898.001323,500,1135.022263
24975.50843,500,1146.70033
20414.676395,500,1157.890542
28808.769376,500,1169.382143
23406.272732,500,1180.953858
30298.696539,500,1192.322644
24599.355782,500,1203.808905
34754.55407,500,1214.86303
31462.133506,500,1226.101909
30009.516801,500,1237.667695
29061.01936,500,1248.948632
35873.644508,500,1260.264122
25528.095476,500,1271.438079
29948.489115,500,1282.653647
27783.448887,500,1294.110264
38380.646965,500,1304.920378
40966.201842,500,1316.264823
41012.775535,500,1327.004188
38708.394248,500,1338.067498
37730.111147,500,1349.075647
40631.600498,500,1359.966318
42895.871102,500,1370.686183
40469.917815,500,1381.666944
43689.42081,500,1392.538995
46712.777185,500,1403.719848
