#{"t_start": 1586020448.854087, "env_id": "my_panda_free_space_traj"}
r,l,t
134.175858,500,14.74669
217.630512,500,25.34982
250.51357,500,36.19783
207.789148,500,46.950557
154.258287,500,57.944936
146.710797,500,68.634142
328.325958,500,79.292199
349.078757,500,90.057659
436.774983,500,100.653845
918.305859,500,111.103886
1147.71232,500,121.439166
1637.560284,500,131.525845
1594.941997,500,141.910888
1776.226291,500,151.95494
1814.870073,500,162.175675
3490.02312,500,172.836335
4231.270794,500,183.840294
5467.412353,500,194.947061
4464.574666,500,206.329793
4876.927378,500,217.476686
6156.488122,500,228.874172
4840.679953,500,239.99167
5551.895139,500,251.302676
5490.987408,500,262.92581
4662.393503,500,274.33801
5434.966613,500,285.789505
4431.065085,500,296.9028
5548.919046,500,308.143461
4244.211972,500,319.639787
4688.366717,500,330.77646
5749.297955,500,341.7994
5438.172746,500,352.936803
5487.786784,500,363.865138
6844.555517,500,374.875667
5401.609742,500,385.6446
6429.944772,500,396.485648
5822.318228,500,407.626544
5558.791917,500,418.492239
6028.606323,500,429.526861
7079.664189,500,440.366414
6349.57083,500,451.295343
6343.330228,500,462.242701
6899.347398,500,472.945154
6258.051282,500,483.760099
7905.776692,500,494.814228
6247.196682,500,505.613142
7863.899968,500,516.833454
6715.183115,500,527.886558
7148.264774,500,538.955188
7921.182095,500,550.306764
8253.971338,500,561.109202
9552.967587,500,571.953445
11480.371143,500,583.048754
10408.552679,500,593.997891
7921.706054,500,605.138263
10449.232001,500,616.081686
9736.345298,500,627.152611
9964.782215,500,638.375672
9828.864063,500,649.243989
11381.75906,500,660.287753
10138.121785,500,671.079445
10800.849217,500,682.044318
10984.020097,500,693.253361
12402.12955,500,703.993416
12015.612017,500,714.986022
12416.938704,500,726.089211
10759.195535,500,736.986486
14330.053858,500,748.18667
13029.959591,500,759.143284
14316.338002,500,769.964457
14034.629555,500,781.162989
16604.976224,500,792.00919
13732.249956,500,803.073858
15343.027006,500,814.014051
12464.509397,500,825.171207
12733.574561,500,836.453734
15005.461302,500,847.680015
14885.00695,500,858.912795
19407.588243,500,870.277997
17878.629887,500,881.147424
16223.845403,500,892.345618
19063.746517,500,903.209401
17521.512043,500,914.173748
17927.843798,500,925.231943
17550.362287,500,936.197758
18764.051913,500,947.213989
21816.916853,500,958.117478
20799.156808,500,968.923801
20248.926366,500,980.010361
19173.389443,500,990.931584
15626.118456,500,1001.686769
20309.370604,500,1012.719507
18129.159249,500,1023.441872
19473.027436,500,1034.531047
16926.294454,500,1045.423516
24323.761945,500,1056.483855
21696.941817,500,1067.508952
21007.069867,500,1078.305861
23124.462054,500,1089.076833
18886.225572,500,1100.118368
21735.982199,500,1111.007369
19060.275488,500,1122.01721
19993.876546,500,1132.792578
23629.393214,500,1143.547592
21329.266363,500,1154.612784
19937.935177,500,1165.506619
22670.219356,500,1176.552959
25009.008294,500,1187.398694
27141.971962,500,1198.229033
23759.691443,500,1209.289073
26070.162426,500,1220.052187
24695.545143,500,1230.899831
27109.225303,500,1241.872311
25650.835819,500,1252.756414
24512.395174,500,1263.750252
23478.900436,500,1274.59882
30037.800202,500,1285.376928
28384.780836,500,1296.423875
25736.732587,500,1307.228653
29958.28515,500,1318.272554
27404.846555,500,1329.191126
27406.680886,500,1340.156906
30384.980745,500,1351.285173
32137.152116,500,1362.234839
