#{"t_start": 1586020448.0193117, "env_id": "my_panda_free_space_traj"}
r,l,t
184.93637,500,14.634795
229.227519,500,25.452847
212.860286,500,36.089059
176.271459,500,47.056749
220.6268,500,57.823768
266.612487,500,68.539445
231.242615,500,79.390145
281.863141,500,89.945068
484.25325,500,100.563761
1067.454998,500,111.205928
1287.800296,500,121.342873
1624.433246,500,131.617126
1598.061238,500,141.767566
1343.766392,500,151.855044
2176.038942,500,162.279482
3558.631187,500,172.692575
4565.970742,500,183.718784
4394.277112,500,195.011405
5202.352856,500,206.169488
5242.299767,500,217.569928
4964.939581,500,228.745426
5461.16093,500,239.866165
4649.262321,500,251.396674
5165.791215,500,262.785753
4287.912414,500,274.434564
6142.680905,500,285.655333
4055.54883,500,296.784833
5071.816999,500,308.235879
4711.842673,500,319.493695
5019.336453,500,330.639573
5626.343237,500,341.894621
5049.204009,500,352.820034
6363.943078,500,363.956125
6516.35607,500,374.750714
6408.696646,500,385.52428
6534.845059,500,396.573367
6689.702122,500,407.496584
5467.65295,500,418.580903
6378.667258,500,429.3762
6196.018854,500,440.22921
6246.74203,500,451.385499
8054.277568,500,462.117427
6059.510525,500,472.846858
6443.385868,500,483.863166
7184.020292,500,494.703748
5985.271042,500,505.720289
8200.304408,500,516.71959
8109.562582,500,527.786234
9027.761129,500,539.062527
6295.11966,500,550.196689
7474.048387,500,561.020434
8595.412971,500,572.063246
8975.8253,500,582.943286
10176.177563,500,594.11353
8559.892753,500,605.015251
8652.14168,500,615.983033
9079.938056,500,627.243306
9432.090395,500,638.261425
9477.916853,500,649.362078
10727.33081,500,660.181719
9982.730419,500,670.987429
11003.79667,500,682.161472
11700.786176,500,693.158417
9462.226657,500,703.914379
11265.922577,500,715.091009
11913.427538,500,725.968924
15034.623341,500,737.09508
12682.272441,500,748.06682
14388.526287,500,759.018784
14618.626075,500,770.074124
12848.091577,500,781.045454
14083.957617,500,792.113769
15091.307171,500,802.947669
15589.374453,500,813.909162
14068.335789,500,825.266003
15728.528396,500,836.329885
13772.077656,500,847.781766
16083.050196,500,859.013968
14426.859564,500,870.143059
16695.797449,500,881.255123
16495.285603,500,892.229126
18240.703484,500,903.113874
20265.258999,500,914.288363
17427.807539,500,925.140408
18376.860486,500,936.30387
18200.500214,500,947.085135
19020.749342,500,958.011477
20900.140937,500,968.96532
19000.285158,500,979.862124
17039.895575,500,990.800006
19391.69565,500,1001.79335
21581.462046,500,1012.615754
20389.227962,500,1023.561586
18775.447613,500,1034.407726
21893.968079,500,1045.324035
19077.264309,500,1056.595127
19579.177612,500,1067.377359
21340.163411,500,1078.19353
22053.746908,500,1089.191992
24488.728119,500,1099.991359
21041.90885,500,1111.117816
26085.88216,500,1121.90474
22313.158993,500,1132.682436
23987.069465,500,1143.654011
22954.925497,500,1154.4712
25205.257,500,1165.607914
22700.663096,500,1176.428922
23927.605474,500,1187.282991
24136.833747,500,1198.346879
25163.247855,500,1209.190205
26539.198964,500,1219.953533
22888.220284,500,1231.018859
29310.040438,500,1241.773949
21103.72318,500,1252.873451
24567.928525,500,1263.631301
23725.82809,500,1274.499588
30585.20817,500,1285.4833
26959.215221,500,1296.319853
30264.308717,500,1307.349541
28378.730945,500,1318.133113
29980.34778,500,1329.07842
24152.390762,500,1340.26642
30867.404003,500,1351.10119
25469.305705,500,1362.339998
