#{"t_start": 1586020449.7009807, "env_id": "my_panda_free_space_traj"}
r,l,t
175.012889,500,14.858125
199.564703,500,25.452132
255.461773,500,36.088956
215.422062,500,47.074753
218.193257,500,57.82989
255.50686,500,68.725637
285.996317,500,79.383012
415.810308,500,89.944978
565.467511,500,100.753035
773.500897,500,111.185928
1141.470359,500,121.324844
1413.283071,500,131.616986
1528.556777,500,141.808738
1323.14734,500,152.0761
1988.274311,500,162.273683
3816.643805,500,172.723842
4999.278113,500,183.943864
5282.089924,500,195.051115
4039.792966,500,206.222127
4942.498358,500,217.59473
4521.523047,500,228.765045
5863.21225,500,240.120865
5205.163128,500,251.414357
4734.371222,500,262.818184
4502.575042,500,274.438757
4574.033043,500,285.679765
6582.94183,500,296.784988
4590.573522,500,308.257057
5436.450124,500,319.52748
5697.267611,500,330.875565
5688.891373,500,341.880643
4999.268809,500,352.821264
4910.141317,500,363.949194
5951.76795,500,374.763169
6430.969246,500,385.771396
6613.534969,500,396.586424
5991.541026,500,407.517066
5493.879588,500,418.606465
6956.967604,500,429.420331
5452.729548,500,440.484686
6161.92221,500,451.403636
6069.660274,500,462.138506
6849.834616,500,473.066092
7571.9951,500,483.874883
6432.03294,500,494.69719
9099.270513,500,505.723742
7825.894565,500,516.723196
7324.656957,500,527.993992
7462.031927,500,539.109165
6224.485543,500,550.200398
8686.244034,500,561.212991
7692.72246,500,572.045805
10060.520378,500,582.931098
6811.606343,500,594.096848
8709.754764,500,605.018922
9137.476977,500,616.177232
9055.767576,500,627.235612
9142.644857,500,638.248116
8929.11622,500,649.350389
9809.988164,500,660.159484
10957.746319,500,670.952443
11474.557519,500,682.123855
12034.037496,500,693.126714
10731.323512,500,704.089796
13256.010128,500,715.076013
12967.823714,500,725.965381
14315.553301,500,737.077387
13675.860654,500,748.056358
16043.606551,500,759.235937
13954.91118,500,770.057701
15508.54986,500,781.035524
14056.742427,500,792.113049
17629.775665,500,802.958077
17573.44483,500,813.894599
13645.650658,500,825.261406
14852.555503,500,836.331045
15963.656248,500,847.786467
11729.792529,500,859.000831
16192.923505,500,870.157618
16745.878495,500,881.256679
17936.357072,500,892.224551
18914.846202,500,903.311567
19037.732376,500,914.262977
18357.15558,500,925.100413
18118.388942,500,936.288446
21957.887226,500,947.082082
21033.447689,500,958.219189
20402.628524,500,969.01936
23609.812065,500,979.885985
22770.911653,500,991.03044
21474.97339,500,1001.772552
22055.48133,500,1012.596388
18313.672679,500,1023.53604
20142.893791,500,1034.407811
17283.128267,500,1045.520172
14467.951771,500,1056.565541
20604.245868,500,1067.37714
23108.375525,500,1078.39277
20925.071952,500,1089.180004
23628.205752,500,1099.991935
25438.645354,500,1111.087689
25895.706197,500,1121.884783
21058.812174,500,1132.88362
24450.717494,500,1143.63819
17805.947744,500,1154.495989
23510.422701,500,1165.607977
23171.61438,500,1176.429874
27538.455279,500,1187.270338
27174.471994,500,1198.342033
24948.563339,500,1209.159187
24130.132252,500,1220.159839
24576.785795,500,1230.97906
28936.522699,500,1241.753082
29088.015632,500,1252.840394
27730.983926,500,1263.614043
31265.507958,500,1274.685561
22736.032566,500,1285.454211
25109.630709,500,1296.292021
27752.031144,500,1307.339485
28829.77787,500,1318.159629
31503.937104,500,1329.064178
30828.976335,500,1340.232694
31947.059603,500,1351.151508
32830.980848,500,1362.3578
