#{"t_start": 1586020450.5650826, "env_id": "my_panda_free_space_traj"}
r,l,t
209.214284,500,14.743118
202.763756,500,25.559115
171.056612,500,36.177162
211.636662,500,46.962366
319.105938,500,57.916554
246.276336,500,68.591609
302.886829,500,79.252997
283.717769,500,90.020768
685.273599,500,100.623638
717.40153,500,111.264288
1323.013718,500,121.37757
1321.079795,500,131.487108
1632.59194,500,141.89172
1524.55364,500,151.945049
1615.695711,500,162.366722
3612.629654,500,172.811086
4778.496974,500,183.817645
6508.652423,500,195.139583
5079.54218,500,206.298058
5023.283637,500,217.46422
5586.611949,500,228.853289
4262.079572,500,239.992452
5264.570183,500,251.511084
4966.637434,500,262.900324
4789.227806,500,274.325692
6207.357349,500,285.768178
6231.473618,500,296.858527
5606.965063,500,308.361721
4402.995124,500,319.596033
5646.050839,500,330.745884
5687.73716,500,341.948507
5246.984317,500,352.875366
6599.311336,500,363.806585
6560.486141,500,374.8246
6490.238231,500,385.634777
6616.818835,500,396.675933
4715.801862,500,407.591162
6612.012601,500,418.480033
6875.650038,500,429.50749
8072.19289,500,440.366859
7192.141444,500,451.273715
8393.025667,500,462.233543
6131.697441,500,472.942459
8404.039756,500,483.977546
7900.27487,500,494.767901
7923.200861,500,505.593168
9247.208007,500,516.814017
7510.068616,500,527.867508
6014.448957,500,539.214805
7405.532848,500,550.293917
7727.453098,500,561.090775
8416.683658,500,572.133647
8321.037272,500,583.00666
8361.116938,500,593.966182
10042.47966,500,605.100009
9645.270752,500,616.029567
10526.266659,500,627.307463
8832.654315,500,638.300853
9254.932572,500,649.223325
11446.856658,500,660.233221
11731.767545,500,671.0109
11578.882583,500,682.206975
11406.33174,500,693.209381
13849.850892,500,703.954039
10578.317972,500,715.163242
14628.859977,500,726.036068
12911.895615,500,736.938026
13408.113809,500,748.141265
15527.756031,500,759.091728
14530.412845,500,770.147993
14942.26943,500,781.09934
13277.271518,500,791.974428
15738.742159,500,803.033169
17139.863526,500,813.952133
14453.065241,500,825.343317
18285.785479,500,836.409756
14424.962717,500,847.649108
12239.785348,500,859.093911
15744.070018,500,870.244787
17006.888147,500,881.122328
16117.685443,500,892.298453
13429.550822,500,903.163927
14668.718285,500,914.35248
17256.806057,500,925.161714
19412.367364,500,936.144417
18709.296661,500,947.155255
18179.501888,500,958.072706
17895.278392,500,968.870636
18562.273629,500,979.949397
21765.714097,500,990.886648
17448.489505,500,1001.843177
18891.4631,500,1012.661266
18880.562173,500,1023.387659
18785.725995,500,1034.477495
22858.939646,500,1045.371839
19960.482911,500,1056.641241
20399.38369,500,1067.438972
25488.170258,500,1078.24581
21140.517541,500,1089.248406
22180.672299,500,1100.044671
19681.659631,500,1110.936294
20871.22022,500,1121.947705
23440.587205,500,1132.736162
22850.877177,500,1143.723674
25093.74123,500,1154.572363
21200.40676,500,1165.462426
25251.179334,500,1176.50643
24610.434231,500,1187.337226
24711.938073,500,1198.45147
24471.009948,500,1209.22842
25719.78034,500,1220.020014
22949.068207,500,1231.066256
28300.383162,500,1241.818617
25651.626978,500,1252.687437
26847.15746,500,1263.684395
25592.775239,500,1274.5349
26081.065815,500,1285.525839
26412.375809,500,1296.355698
27445.717257,500,1307.194396
31305.676847,500,1318.244353
27108.5029,500,1329.119179
33581.232428,500,1340.313527
30949.38291,500,1351.214998
26327.32753,500,1362.2112
