#{"env_id": "my_panda_free_space_traj", "t_start": 1586557512.1334069}
r,l,t
210.061957,500,17.477291
164.562762,500,28.272603
178.378607,500,38.937961
197.140869,500,49.592803
156.103408,500,60.35187
182.204531,500,70.904232
186.5571,500,81.356259
162.033736,500,92.086117
160.00524,500,102.606091
219.531718,500,112.954792
268.709321,500,123.463349
274.042958,500,134.131611
185.831327,500,144.524544
241.335844,500,154.931385
191.500303,500,165.514984
227.317269,500,175.911244
170.333038,500,186.339279
285.037037,500,196.918857
355.675134,500,207.210728
318.32039,500,217.625612
434.468306,500,228.06872
261.086569,500,238.571474
490.04282,500,248.973755
690.166016,500,259.429041
714.124273,500,270.053244
998.065186,500,280.30318
1105.256555,500,290.460452
1428.261405,500,300.581093
1594.058977,500,310.822873
1587.043695,500,320.904826
2205.226986,500,331.039886
2414.142657,500,341.407599
1828.194974,500,351.653212
2895.093023,500,362.071596
3009.316836,500,372.930168
2959.466357,500,383.639642
3281.825881,500,394.200154
3530.60836,500,404.905539
3452.942772,500,415.425833
4259.369527,500,425.945862
4000.028955,500,436.562243
4338.530856,500,447.338039
4588.782883,500,458.024422
4504.521918,500,468.677843
4574.809475,500,479.540605
4909.509103,500,490.238691
4569.356467,500,500.861439
5830.752499,500,511.733449
5888.922134,500,522.385759
5823.537351,500,533.111831
5703.278542,500,543.781425
5677.6879,500,554.639748
5948.905609,500,565.260076
5858.093187,500,575.942583
5723.601278,500,586.984176
6307.017101,500,597.596703
6672.904596,500,608.247944
7327.080288,500,618.944206
6299.906451,500,629.918691
7219.194384,500,640.805271
6985.914436,500,651.689663
6875.910515,500,662.677823
6556.930171,500,673.443507
7119.144215,500,684.202877
7223.698744,500,695.144592
7737.211117,500,705.997403
7916.993052,500,716.710856
7524.40879,500,727.74845
6231.014464,500,738.48068
8067.146423,500,749.244289
6992.901625,500,759.991921
8080.934023,500,771.005549
8036.747765,500,781.834278
7144.361421,500,792.686585
5988.402965,500,803.75295
8465.243371,500,814.609001
7267.795972,500,825.367544
6874.556911,500,836.353611
7613.526757,500,847.187449
7556.205644,500,857.962822
7092.918176,500,868.746135
7363.302042,500,879.717661
7147.063193,500,890.524459
6772.36249,500,901.396716
6917.086051,500,912.437363
8613.043402,500,923.234323
7590.631817,500,934.120338
7086.956801,500,944.849913
7212.08383,500,955.745489
8066.754109,500,966.56164
9517.225557,500,977.309577
7251.322447,500,988.173712
7395.676971,500,998.729352
7641.862247,500,1009.560675
7034.384349,500,1020.785707
6912.055864,500,1031.652733
7095.024117,500,1042.559306
7766.380359,500,1053.723944
7087.105352,500,1064.777763
7217.654843,500,1075.913517
7729.350371,500,1087.002927
7675.68879,500,1098.122082
8580.786852,500,1109.050483
7369.02481,500,1120.024175
8647.933985,500,1131.20082
7730.463429,500,1142.087885
8751.803857,500,1152.990482
7263.157785,500,1164.085737
7112.85627,500,1174.983482
7967.25794,500,1185.995943
8603.000317,500,1196.961101
7900.275871,500,1208.155005
7480.93375,500,1219.043496
8745.46665,500,1230.075044
7471.994415,500,1241.335377
8181.97929,500,1252.282143
7541.376028,500,1263.312303
7924.075778,500,1274.332
7614.570275,500,1285.568276
8390.880139,500,1296.553381
8104.897735,500,1307.705973
8826.006086,500,1319.047763
8406.934177,500,1330.186569
7542.425334,500,1341.359547
