#{"env_id": "my_panda_free_space_traj", "t_start": 1586557514.7716062}
r,l,t
162.499706,500,17.324432
134.782485,500,28.178089
137.370805,500,39.057482
210.580594,500,49.648956
154.042635,500,60.212799
223.908534,500,70.995082
194.026767,500,81.457258
203.903465,500,92.000918
208.971705,500,102.483151
143.776908,500,113.070813
144.588734,500,123.539564
239.811877,500,134.235675
189.363587,500,144.617408
194.017884,500,155.014704
183.512708,500,165.413929
188.397838,500,175.958112
227.312838,500,186.387031
216.545647,500,196.75935
249.344981,500,207.276109
269.265153,500,217.743482
220.43245,500,228.121116
497.118079,500,238.43136
485.194483,500,249.060931
598.319138,500,259.568846
428.34044,500,269.869214
842.353476,500,280.327772
988.976459,500,290.443172
1289.472597,500,300.565592
1290.392494,500,310.837319
1963.629134,500,320.949665
1873.856978,500,331.052736
2365.127155,500,341.197306
1927.037938,500,351.651756
2623.990678,500,362.077443
3128.990926,500,372.756456
3379.879608,500,383.635676
3371.64142,500,394.198614
3465.90875,500,404.724723
3816.897252,500,415.266435
3760.804514,500,426.046786
3609.499259,500,436.610711
3393.524611,500,447.350329
4201.816555,500,458.041476
4485.908267,500,468.697145
4256.717563,500,479.345636
5024.019534,500,490.232713
4391.574575,500,500.860436
6023.356347,500,511.520898
4718.998558,500,522.360893
5596.683285,500,533.10783
5953.985594,500,543.776262
5916.596202,500,554.414145
5701.392001,500,565.237983
5798.055071,500,575.953393
6522.077017,500,586.749966
5909.403044,500,597.579488
6133.706065,500,608.204464
5714.750693,500,618.907705
7056.868779,500,629.967
7588.42077,500,640.813127
6490.822498,500,651.673599
6714.115396,500,662.436503
6883.20756,500,673.400902
7143.997244,500,684.191407
7812.054355,500,694.968186
7502.497839,500,706.009581
7151.914882,500,716.696018
7550.013053,500,727.542501
6601.176523,500,738.279647
8014.655746,500,749.299686
7625.370511,500,760.033366
6594.759523,500,771.03212
7025.343955,500,781.835401
6935.024492,500,792.721184
6395.376162,500,803.601133
6889.092195,500,814.621625
7324.306106,500,825.37435
8051.216967,500,836.156974
8452.951514,500,847.218309
7848.505583,500,858.031267
7446.208076,500,868.726453
8410.070723,500,879.475007
7545.375353,500,890.526843
8581.67298,500,901.468489
7372.071981,500,912.316346
8274.706962,500,923.309803
7801.717067,500,934.145033
7561.557736,500,944.852977
8990.955304,500,955.777254
7326.895197,500,966.634068
8191.597178,500,977.325396
7974.784649,500,987.964358
7990.36746,500,998.748376
7540.195397,500,1009.590989
8290.816409,500,1020.647838
7757.891968,500,1031.715693
6611.569936,500,1042.617994
8424.981559,500,1053.561162
8353.833844,500,1064.607811
7864.521158,500,1075.987211
6929.695414,500,1087.02826
7982.7829,500,1098.150095
8918.321607,500,1109.061796
7700.380981,500,1120.044343
7356.463038,500,1131.021943
7823.138216,500,1142.112775
7414.238274,500,1153.004103
7050.2645,500,1163.895906
8206.785023,500,1175.044157
9263.054725,500,1186.046434
7769.504681,500,1196.981306
8331.72411,500,1207.964068
8243.725154,500,1219.108092
8699.885853,500,1230.18981
7799.936785,500,1241.200638
8049.559916,500,1252.408511
8011.763794,500,1263.394836
9086.859571,500,1274.416764
7942.390189,500,1285.656159
7752.832732,500,1296.705769
7478.109671,500,1307.78414
7653.481723,500,1318.906556
8595.062617,500,1330.238716
7729.786653,500,1341.401615
