#{"env_id": "my_panda_free_space_traj", "t_start": 1586557513.0039158}
r,l,t
158.92732,500,17.365996
178.265154,500,28.177406
145.319863,500,39.061088
182.26926,500,49.694176
316.810026,500,60.247835
353.12829,500,71.026483
163.353764,500,81.460073
170.409482,500,91.986893
110.440069,500,102.495681
192.039084,500,113.052547
220.439576,500,123.552881
184.498315,500,134.021307
257.587304,500,144.632569
196.945414,500,155.039332
183.280492,500,165.411861
176.419918,500,175.795375
211.512577,500,186.430711
143.702448,500,196.803564
206.942911,500,207.087364
243.872947,500,217.770697
323.721601,500,228.172397
320.439042,500,238.456706
307.875077,500,249.086377
283.320649,500,259.543133
488.976837,500,269.934022
1396.772982,500,280.392138
1086.407479,500,290.531993
1179.369712,500,300.647087
1208.036876,500,310.685102
1553.869393,500,321.025985
2147.974683,500,331.134504
2216.63531,500,341.274719
2463.255008,500,351.523801
2803.943665,500,362.174581
2852.388311,500,372.814002
2967.533082,500,383.735416
3308.59773,500,394.290645
3589.8532,500,404.777129
3040.590882,500,415.294041
4057.882268,500,426.099667
4985.160878,500,436.656783
4671.539822,500,447.212023
4698.061296,500,458.112141
4045.314641,500,468.768824
5276.938526,500,479.417639
5508.812021,500,490.106083
5068.322754,500,500.952608
5010.871946,500,511.604342
5187.372418,500,522.248019
5383.764191,500,533.208284
5199.175808,500,543.88419
5755.055178,500,554.502343
5477.886849,500,565.338392
6632.359496,500,576.028755
5714.265898,500,586.84723
7006.982486,500,597.668293
6748.380708,500,608.31679
6560.627143,500,619.008664
7316.155639,500,629.77917
6716.225129,500,640.897314
7450.315839,500,651.767838
6743.806355,500,662.53716
7061.410166,500,673.301611
8238.859299,500,684.293018
7772.870702,500,695.024739
7266.675028,500,706.083526
7469.168049,500,716.790971
7601.883005,500,727.606055
8323.702745,500,738.33407
7727.346517,500,749.376662
6593.075151,500,760.089873
8586.947453,500,770.8735
7332.775135,500,781.928633
7222.477127,500,792.786754
7196.929007,500,803.639517
7142.844874,500,814.484462
7740.390626,500,825.466671
7125.252554,500,836.223198
7492.422398,500,847.047646
7046.110786,500,858.099133
8437.775597,500,868.834923
6564.19425,500,879.585025
6870.001171,500,890.605043
7691.168894,500,901.505358
7762.388278,500,912.32973
7064.855442,500,923.367557
7583.662842,500,934.233095
7276.666361,500,944.926223
7231.287664,500,955.606036
7592.158056,500,966.708775
7746.993995,500,977.408255
8094.676211,500,988.038138
6948.196442,500,998.603994
7958.705437,500,1009.676521
7869.860536,500,1020.67854
7522.27953,500,1031.769572
6973.919547,500,1042.666095
7698.089046,500,1053.60796
8060.549684,500,1064.664222
8301.779414,500,1076.042252
8105.529744,500,1087.093658
7491.252714,500,1098.002959
7340.125527,500,1109.143978
8688.757605,500,1120.127684
7211.167218,500,1131.081748
6945.293021,500,1141.968541
7953.801416,500,1153.085852
8139.314832,500,1163.956705
7693.028293,500,1174.851102
7853.558886,500,1186.093399
9048.025764,500,1197.053685
9449.221832,500,1208.031488
8617.352245,500,1219.148424
7654.52951,500,1230.199014
7903.982396,500,1241.228965
8540.557585,500,1252.419677
7163.127802,500,1263.430696
7347.910078,500,1274.435458
7913.149121,500,1285.457759
7691.437779,500,1296.721212
8197.199051,500,1307.82837
7618.860674,500,1318.938218
9440.287331,500,1330.079231
7791.059836,500,1341.47466
