#{"env_id": "my_panda_free_space_traj", "t_start": 1586557513.8877099}
r,l,t
139.505047,500,17.446894
142.245739,500,28.289895
152.780814,500,38.944983
320.204681,500,49.563622
185.069124,500,60.331461
184.489538,500,70.908686
163.525373,500,81.338279
131.673256,500,92.118201
173.145914,500,102.589679
209.472632,500,112.929523
167.992751,500,123.653247
239.688756,500,134.12223
174.110313,500,144.516439
134.492114,500,155.134717
154.892881,500,165.526456
275.641876,500,175.869329
277.970531,500,186.307705
226.134098,500,196.885474
227.03554,500,207.1876
184.670694,500,217.647295
249.610398,500,228.049963
350.275328,500,238.555048
517.855931,500,248.968411
568.991099,500,259.683118
625.75883,500,270.008893
1208.167309,500,280.253221
875.181474,500,290.383265
1183.999767,500,300.714114
1786.695379,500,310.763363
1403.56744,500,320.880436
1908.785858,500,331.204664
1912.509082,500,341.342852
2648.822003,500,351.581335
2765.48691,500,362.027749
3190.470294,500,372.903777
2868.998523,500,383.581175
3535.925145,500,394.143146
3956.491359,500,404.871419
3524.783595,500,415.40698
4287.368639,500,425.966624
3950.242671,500,436.760114
4287.356123,500,447.282833
4530.771075,500,457.971517
4345.798875,500,468.846834
4730.039356,500,479.49841
4634.461988,500,490.159945
4743.816526,500,500.798553
4775.106012,500,511.678103
5602.296656,500,522.296373
5053.258509,500,533.04696
6037.926461,500,543.733864
5882.311342,500,554.566754
6017.426032,500,565.179822
5767.657966,500,576.105333
6709.126401,500,586.906551
6046.617319,500,597.509276
7123.048366,500,608.158366
6826.463192,500,619.064953
5293.422643,500,629.880657
7102.322576,500,640.744985
7010.218065,500,651.83436
6600.073625,500,662.593184
7597.464686,500,673.343396
7123.846259,500,684.136954
6421.10326,500,695.116306
6865.418009,500,705.932773
7679.228815,500,716.632895
7688.677596,500,727.687108
7599.68391,500,738.427156
7753.937733,500,749.222843
9945.177243,500,760.181997
6858.8066,500,770.956936
6268.410821,500,781.772011
7008.962084,500,792.868472
6288.983634,500,803.745843
9182.138467,500,814.538531
7676.748455,500,825.320862
7581.57461,500,836.303093
7712.536686,500,847.140149
7314.60235,500,857.950143
7400.704941,500,868.682056
7084.77842,500,879.639323
8539.64643,500,890.447462
8307.581257,500,901.611883
7872.756687,500,912.449961
7358.881527,500,923.218183
7251.04833,500,934.081677
7813.754619,500,945.003517
6988.795287,500,955.706087
7467.073484,500,966.561727
7931.172489,500,977.475062
8336.787596,500,988.115216
8015.701006,500,998.674071
8942.333581,500,1009.529519
7999.212728,500,1020.786658
8080.023491,500,1031.628234
7372.735753,500,1042.531744
9985.291158,500,1053.702698
7172.38177,500,1064.756212
8274.583026,500,1075.905087
8148.705456,500,1087.167366
8067.770196,500,1098.065634
8194.54655,500,1108.997818
8807.931167,500,1120.198316
8679.002863,500,1131.162374
7207.548764,500,1142.03548
7814.746126,500,1152.936969
7443.690989,500,1164.035827
8038.8312,500,1174.938244
7922.44825,500,1185.960588
8020.412256,500,1196.914466
7584.216856,500,1208.104848
6994.008485,500,1219.009858
8849.021778,500,1230.322782
8323.501247,500,1241.330057
9038.496082,500,1252.300408
7753.687913,500,1263.289657
9292.856261,500,1274.547621
7970.925919,500,1285.567472
8843.616995,500,1296.598845
8257.68073,500,1307.922807
8934.376978,500,1319.040353
8392.770792,500,1330.154215
8201.7581,500,1341.334604
