#{"env_id": "my_panda_free_space_traj", "t_start": 1586490882.7365024}
r,l,t
250.113691,500,16.673005
143.141559,500,26.877694
156.15112,500,37.156863
200.325877,500,47.334213
551.559917,500,57.553154
853.610728,500,67.889676
1013.476783,500,78.020294
1978.064322,500,88.147365
2955.472478,500,98.442732
2925.306361,500,109.36288
3760.187048,500,120.120418
6018.598782,500,130.968675
6167.839213,500,141.650943
5771.86973,500,151.972358
7332.869382,500,162.278615
8430.687873,500,172.815759
7841.038431,500,183.076814
10688.823406,500,193.376874
10602.981427,500,203.798566
11219.423138,500,214.111145
11357.720405,500,224.392093
12174.309482,500,234.733085
11612.463916,500,245.231867
12494.087505,500,255.608221
12641.849174,500,265.922672
13279.411505,500,276.449954
14287.379464,500,286.778936
14413.021789,500,297.102849
15770.19989,500,307.8317
13055.866041,500,318.371024
18634.036569,500,329.11893
17874.530864,500,339.740971
15168.853332,500,350.548776
18120.515423,500,361.181674
16788.16253,500,371.973777
19284.506011,500,382.906562
19419.03634,500,393.260756
19508.773182,500,403.616473
21396.425112,500,413.94645
20151.467379,500,424.390749
23103.656672,500,434.712269
21814.798632,500,445.16889
25559.083467,500,455.432387
24046.225284,500,465.672205
23633.37099,500,475.908635
26387.225196,500,486.286605
24869.042801,500,496.490054
30103.604128,500,506.714784
28380.003982,500,517.145287
31844.42645,500,527.361911
34487.773526,500,537.532047
28929.719324,500,547.769855
31044.075605,500,558.199248
33903.003923,500,568.477423
33539.704894,500,578.714742
33769.546972,500,589.127315
36922.316256,500,599.304468
38143.517381,500,609.453315
37364.468697,500,619.773365
38085.947958,500,630.046072
36140.355621,500,640.2105
37452.821508,500,650.47874
36089.897412,500,660.86094
38489.708485,500,670.968222
39948.782337,500,681.119999
41265.210891,500,691.436716
42182.81739,500,701.507759
40278.23908,500,711.605461
40534.834008,500,721.809526
43490.972302,500,732.165145
42851.287445,500,742.297076
45588.722883,500,752.660366
44414.058181,500,762.902991
46290.988026,500,773.110744
43957.907896,500,783.285715
46310.890136,500,793.646471
42334.295073,500,803.822696
47180.138667,500,813.979901
43986.776193,500,824.347595
44059.449482,500,834.525531
45542.6857,500,844.729135
46603.018414,500,854.906936
48342.623773,500,865.245732
48041.789039,500,875.43458
48225.688232,500,885.618178
43981.174638,500,895.970366
45508.486978,500,906.050748
46426.983318,500,916.173262
51583.120344,500,926.850915
53047.06527,500,937.326596
50481.570138,500,947.762231
53669.303011,500,958.182492
49173.86357,500,968.815809
50936.335716,500,979.36205
49651.845716,500,989.90116
48729.662968,500,1000.530958
51501.249708,500,1011.004519
52251.156096,500,1021.625963
53382.006046,500,1032.041515
54828.621599,500,1042.7562
52261.87785,500,1053.071612
52875.642158,500,1063.623459
50056.448647,500,1073.909357
54083.299002,500,1084.500332
54049.234736,500,1094.912643
53877.260807,500,1105.528989
54485.207144,500,1115.884503
52832.772155,500,1126.36088
55878.211605,500,1136.904554
54801.46904,500,1147.359754
53221.921934,500,1157.709706
57046.055292,500,1168.114987
55952.218537,500,1178.71687
57387.884432,500,1189.063073
55533.45272,500,1199.58183
56235.524504,500,1210.167245
58377.639522,500,1220.604227
59157.504814,500,1230.913804
57343.138748,500,1241.592514
56916.104239,500,1251.988025
59529.619244,500,1262.292394
58252.414625,500,1272.574276
58793.654939,500,1283.186938
57521.58665,500,1293.535957
