#{"env_id": "my_panda_free_space_traj", "t_start": 1586490881.0130532}
r,l,t
219.153553,500,16.628205
257.695288,500,26.843287
180.318853,500,37.138704
316.243744,500,47.330028
410.101412,500,57.53333
881.329791,500,67.91021
1591.303261,500,78.043935
1779.244724,500,88.151861
3162.216387,500,98.436313
3088.106053,500,109.369698
3612.323107,500,120.124654
4590.903559,500,130.738849
6061.964458,500,141.619095
6418.864363,500,151.976887
6963.407323,500,162.288086
6979.543243,500,172.624912
8048.905152,500,183.11357
8923.383771,500,193.399081
9482.920114,500,203.59415
9049.129785,500,214.126336
10426.552283,500,224.430067
11442.264033,500,234.748091
11773.275101,500,245.244951
12316.977794,500,255.592
15019.80329,500,265.927552
14006.838508,500,276.477673
16714.774453,500,286.812485
15439.521029,500,297.132432
15101.148941,500,307.61463
15394.173871,500,318.397922
14881.326448,500,329.088853
17695.314547,500,339.724254
19205.441239,500,350.332486
17808.13492,500,361.194924
20250.72951,500,371.950956
13978.282003,500,382.967089
19526.523399,500,393.32891
16561.485363,500,403.655385
19564.706653,500,413.935478
21947.022431,500,424.437082
20472.775814,500,434.756733
22762.775915,500,444.979047
21757.604952,500,455.454955
23288.52063,500,465.699248
24290.062008,500,475.945994
28967.411047,500,486.130796
27306.190958,500,496.532366
30532.514924,500,506.743737
27289.694307,500,516.936841
28261.608404,500,527.386708
34634.217373,500,537.588957
33124.587433,500,547.801461
30438.836377,500,558.22097
31125.532846,500,568.505105
36925.5963,500,578.741276
37588.107251,500,589.144872
36520.753355,500,599.343
34852.446721,500,609.466044
39978.857343,500,619.571534
40426.30659,500,630.075047
35210.907501,500,640.24484
39729.634463,500,650.524843
42212.986401,500,660.68205
38916.994086,500,671.006718
42395.349538,500,681.128401
39189.291717,500,691.458944
40954.12401,500,701.553312
40794.070179,500,711.646906
42191.119236,500,721.811078
46065.671303,500,732.225507
44608.734778,500,742.357897
42587.617677,500,752.499193
42371.175302,500,762.952421
45095.151279,500,773.166772
46470.802674,500,783.326503
44408.649183,500,793.510624
45180.900162,500,803.898816
45572.271132,500,814.032371
44178.245327,500,824.173966
44661.148397,500,834.578896
48246.718592,500,844.800414
46114.56977,500,854.960546
44808.479945,500,865.318262
46458.199784,500,875.477543
46465.099949,500,885.66478
44961.342917,500,896.028187
46569.854573,500,906.117642
47934.639853,500,916.173634
48579.351433,500,926.612751
50502.194693,500,937.325239
50795.714268,500,947.765753
49391.06441,500,958.19685
46654.285827,500,968.617288
51894.174673,500,979.37925
46218.058088,500,989.876305
49151.970146,500,1000.535834
53408.399362,500,1011.002646
52128.783769,500,1021.61657
53132.795482,500,1032.025055
51967.976601,500,1042.743972
52427.255088,500,1053.056691
52895.713202,500,1063.399313
50943.149236,500,1073.912484
49548.263776,500,1084.484877
52730.387638,500,1094.8783
53742.449374,500,1105.360525
52204.140048,500,1115.939694
54336.047737,500,1126.383853
54195.106063,500,1136.691185
51954.085854,500,1147.367501
54929.412415,500,1157.744612
55980.180855,500,1168.159983
56669.378289,500,1178.72892
56523.656382,500,1189.076757
55715.206687,500,1199.595227
56954.006743,500,1210.180727
53830.304008,500,1220.622703
57311.049882,500,1230.925815
55803.899271,500,1241.329382
58266.257514,500,1252.00491
57301.420269,500,1262.31737
57843.772164,500,1272.613767
59089.765472,500,1283.023282
57546.535511,500,1293.563216
