#{"env_id": "my_panda_free_space_traj", "t_start": 1586490880.1658025}
r,l,t
221.549925,500,16.711749
401.550383,500,26.929196
325.778144,500,36.995051
205.185018,500,47.188911
424.491829,500,57.614975
899.221943,500,67.782616
966.460105,500,77.924056
1852.976046,500,88.245583
2106.474613,500,98.532004
2999.165068,500,109.213256
4087.701945,500,120.014689
4455.624046,500,130.826212
6840.812474,500,141.48459
6149.893225,500,151.878748
6345.920943,500,162.393435
7598.6595,500,172.717399
6872.160822,500,182.98543
8639.628243,500,193.510448
8827.373485,500,203.710361
12497.650669,500,214.014332
11151.251075,500,224.331744
11368.107775,500,234.864508
11838.101168,500,245.092042
12738.238019,500,255.445973
14388.351547,500,266.020912
13151.491612,500,276.345994
16227.9689,500,286.696726
13185.975996,500,297.038094
15306.83258,500,307.721955
13840.044526,500,318.258175
17235.32976,500,328.958701
14304.786576,500,339.80446
18222.747556,500,350.410832
16980.834451,500,361.04438
19327.085904,500,372.031008
17025.293895,500,382.864849
17938.764024,500,393.234556
18650.252039,500,403.772147
21165.915522,500,414.049825
23642.905108,500,424.313541
24275.971824,500,434.633486
23513.802423,500,445.084023
23098.435378,500,455.326122
24447.575834,500,465.583739
27346.386067,500,476.05346
24469.568336,500,486.228408
26679.64154,500,496.423717
28430.497916,500,506.853765
28232.401914,500,517.035259
26972.592125,500,527.22372
34123.848145,500,537.468852
31459.960797,500,547.901878
32821.387861,500,558.095512
34284.551747,500,568.391275
31823.73838,500,578.853552
33561.837933,500,589.024102
36130.21379,500,599.236854
35076.428347,500,609.375588
36871.442473,500,619.696163
36335.675308,500,629.937248
34329.266867,500,640.122112
35968.584231,500,650.626662
40786.542463,500,660.794743
37801.564623,500,670.872
42061.462233,500,681.22791
40940.169396,500,691.348238
40307.661554,500,701.454272
41614.636955,500,711.759595
43967.673894,500,721.926989
45104.902418,500,732.102415
41036.941558,500,742.263495
42177.285492,500,752.612396
43585.388073,500,762.84976
41635.791246,500,773.067186
45141.135572,500,783.432956
42055.708116,500,793.626307
44105.728478,500,803.801251
43656.547018,500,814.150561
46146.306073,500,824.29258
44921.299084,500,834.436898
43320.412081,500,844.693427
44634.186282,500,855.077132
47617.112806,500,865.191925
45040.930495,500,875.367131
49383.244481,500,885.764692
45453.032657,500,895.887662
48044.924921,500,906.006481
49573.725541,500,916.07447
49228.711831,500,926.704906
50350.834262,500,937.157396
45899.08893,500,947.638388
49054.136419,500,958.286352
46924.989078,500,968.7058
49447.152488,500,979.236111
49390.590666,500,989.950941
47158.72896,500,1000.394711
49567.061657,500,1010.878119
51612.112136,500,1021.700751
53327.762339,500,1032.11631
52663.21705,500,1042.565905
53501.240868,500,1052.927493
53158.240424,500,1063.487178
53190.5486,500,1073.756518
53670.925227,500,1084.329665
55643.484431,500,1094.95238
53439.719484,500,1105.445334
54170.107669,500,1115.813196
51279.065596,500,1126.481883
54591.06538,500,1136.795795
51309.514394,500,1147.195848
55542.969289,500,1157.606593
53469.258962,500,1168.25614
56453.457169,500,1178.59976
55001.401868,500,1188.950478
57072.59293,500,1199.694043
57338.808446,500,1210.048322
55938.351636,500,1220.486462
56586.857508,500,1230.804724
58671.822214,500,1241.422073
58754.836564,500,1251.856919
58371.174633,500,1262.180162
56232.779425,500,1272.695497
57007.031902,500,1283.107917
59015.595733,500,1293.406393
