#{"env_id": "my_panda_free_space_traj", "t_start": 1586490881.8672094}
r,l,t
189.793983,500,16.771152
266.226214,500,26.976543
252.999026,500,37.041549
325.237057,500,47.23715
280.193198,500,57.658233
1036.18144,500,67.803279
1705.097537,500,77.93838
1545.422163,500,88.266471
2481.842645,500,98.562755
3449.456782,500,109.270414
3465.812653,500,120.233677
4757.650451,500,130.85838
5448.699318,500,141.534621
5959.993325,500,152.096869
5704.457192,500,162.405505
6579.431641,500,172.736277
8062.090634,500,183.003327
7754.948001,500,193.499278
8534.709631,500,203.69882
11221.992928,500,214.005748
12913.964528,500,224.315854
11242.404619,500,234.854662
13335.77021,500,245.132983
12951.467994,500,255.72396
13085.142111,500,266.046178
12700.776914,500,276.359732
12025.106782,500,286.699973
15079.031884,500,297.23297
13074.981965,500,307.733327
14961.534837,500,318.290333
15652.775102,500,329.22901
17184.933895,500,339.843466
16215.225077,500,350.445269
18357.427999,500,361.098308
18919.444934,500,372.083051
17082.330933,500,382.840227
19357.221203,500,393.202654
17755.687589,500,403.753195
17772.816495,500,414.078094
23345.493691,500,424.318418
21100.16961,500,434.855633
25330.122479,500,445.089538
24474.676057,500,455.347376
23001.435362,500,465.806744
25080.115847,500,476.035441
25286.328525,500,486.212476
27398.93966,500,496.411096
28234.631782,500,506.844685
26296.122376,500,517.051799
27884.422791,500,527.275742
31791.623162,500,537.473739
33416.153535,500,547.904104
30773.386245,500,558.104551
33293.197389,500,568.608732
34762.001361,500,578.844078
36111.15308,500,589.024561
40615.765491,500,599.224936
37047.769886,500,609.582175
39425.760157,500,619.690417
36379.176973,500,629.967061
33390.593348,500,640.348703
36246.108161,500,650.622363
38588.403979,500,660.777258
41736.895753,500,670.893016
39564.786009,500,681.252718
39494.701347,500,691.334766
39740.985645,500,701.432241
43596.649286,500,711.745722
41082.580163,500,721.942719
41999.043904,500,732.094982
39935.146156,500,742.445205
46654.501604,500,752.583017
46944.929254,500,762.82413
46213.75555,500,773.257052
44248.263768,500,783.42965
42049.308664,500,793.584388
42927.551817,500,803.767529
45416.944894,500,814.121706
43105.240212,500,824.272853
43756.521131,500,834.454507
45426.4475,500,844.674207
44688.591823,500,855.053186
46351.94047,500,865.184887
47935.270863,500,875.569256
43133.078596,500,885.758482
42263.097804,500,895.891941
49175.198557,500,905.987398
47905.214109,500,916.295011
45336.24451,500,926.744402
48267.005967,500,937.221917
48760.800407,500,947.88281
50533.062265,500,958.306417
46734.622082,500,968.716414
47397.506159,500,979.276
51337.220725,500,990.009141
49596.744687,500,1000.430105
53202.725538,500,1010.901287
49265.196418,500,1021.747267
53658.37879,500,1032.163986
51225.781373,500,1042.653723
52024.506221,500,1053.190928
51960.502816,500,1063.517047
53426.686295,500,1073.810461
53430.385188,500,1084.627217
52936.113471,500,1095.035894
54083.37972,500,1105.446719
55581.155543,500,1115.819534
53941.367485,500,1126.494005
54511.08872,500,1136.809573
55170.35272,500,1147.263377
55825.715132,500,1157.630985
55465.049988,500,1168.251782
57161.747349,500,1178.622523
56760.095793,500,1189.189761
51924.537343,500,1199.713587
56516.776358,500,1210.07391
56338.502307,500,1220.516769
57954.247779,500,1231.038011
57229.547923,500,1241.459786
57236.249318,500,1251.903316
58380.745874,500,1262.423481
56837.557617,500,1272.705953
59686.685632,500,1283.108362
58892.198879,500,1293.464604
