#{"t_start": 1586388187.0456972, "env_id": "my_panda_free_space_traj"}
r,l,t
308.593669,500,20.902345
278.031666,500,32.084728
163.751652,500,42.670408
121.590208,500,52.634942
150.113871,500,62.789853
258.903533,500,72.906085
138.018534,500,82.942801
154.030323,500,93.109188
255.050019,500,103.266357
171.689769,500,113.60593
215.06834,500,124.0467
235.953106,500,134.335796
331.910379,500,144.61883
194.555738,500,154.726845
248.695185,500,164.825412
239.949201,500,175.684981
304.347036,500,186.501513
396.653991,500,197.650438
382.474459,500,207.739011
465.059196,500,217.96255
470.038782,500,228.339836
524.600089,500,238.334195
816.382227,500,248.221631
994.897231,500,257.660519
1224.266155,500,267.175268
1172.637111,500,276.722531
1436.835378,500,286.078496
1504.460813,500,295.364094
1496.47104,500,306.02125
1422.486465,500,315.373194
1498.699954,500,324.726078
1484.811549,500,334.14469
1660.850861,500,343.773442
2109.910674,500,353.737463
1854.592966,500,363.414225
2252.978114,500,373.25821
1856.727632,500,382.960718
2530.933416,500,392.733689
2339.430516,500,402.593674
2399.98365,500,412.756806
3394.829334,500,422.862716
3260.158149,500,433.833839
3471.988421,500,444.041015
3913.578447,500,454.305972
4196.959399,500,464.755941
4109.611414,500,475.339539
4378.249917,500,485.774856
4625.505534,500,496.265695
4805.850567,500,507.040409
4169.855139,500,517.611752
4396.823198,500,528.427709
5990.300411,500,539.080104
5401.92297,500,549.823024
5740.674005,500,560.726365
6414.06663,500,571.367747
5338.672557,500,582.407178
6315.870906,500,593.018073
6554.642562,500,603.667973
6156.658946,500,614.76867
5577.914209,500,625.434069
6017.616391,500,635.978776
6376.077816,500,646.589998
5796.413038,500,657.474353
6636.603428,500,668.117652
7453.512869,500,678.818529
6152.274722,500,689.813365
6261.985443,500,700.444109
6416.963641,500,710.997534
8481.784748,500,721.570767
7398.272776,500,732.278261
8046.072135,500,742.762759
6738.03477,500,753.426309
8051.38523,500,763.953754
8789.245618,500,774.500627
8308.720329,500,784.982147
8638.414419,500,795.608258
7885.192154,500,806.12659
7498.213115,500,816.627187
9492.966143,500,827.436429
8756.853137,500,838.494552
8749.006888,500,849.650233
8544.803393,500,860.202209
10107.063549,500,871.042488
8097.89347,500,881.766858
8140.659424,500,892.408237
9205.353325,500,903.261548
8895.712704,500,913.848616
9972.638619,500,924.453171
9187.952855,500,935.364022
10793.819496,500,946.198067
9560.816326,500,957.003621
9697.36428,500,967.785545
9819.197353,500,978.800052
10747.076774,500,989.447908
10239.264249,500,1000.573177
10172.191387,500,1011.474862
10404.777122,500,1022.249852
9710.840753,500,1032.908505
10392.994074,500,1043.59178
9455.249572,500,1054.585687
12132.400415,500,1065.36512
10680.082515,500,1076.348256
11084.341658,500,1087.075523
12651.119795,500,1097.864987
10451.932956,500,1109.02426
11462.280223,500,1119.980849
12142.319779,500,1130.730331
11201.613773,500,1141.502404
13852.202306,500,1152.48612
10959.218754,500,1163.325953
11000.509122,500,1174.056933
14219.241848,500,1184.763119
13817.831551,500,1196.08057
13509.140541,500,1206.796042
13145.309431,500,1217.543236
13924.901467,500,1228.495192
13889.095124,500,1239.23063
12059.6728,500,1249.950806
12590.096737,500,1260.911683
12320.880265,500,1271.730924
14397.626335,500,1282.463728
12201.848468,500,1293.169385
13750.016126,500,1304.046759
13520.582388,500,1314.743395
