#{"t_start": 1586388184.4822538, "env_id": "my_panda_free_space_traj"}
r,l,t
116.548801,500,21.027039
190.138205,500,31.463599
178.650618,500,42.553675
184.298764,500,52.56568
192.348114,500,62.892647
152.494108,500,72.809179
171.248181,500,82.89754
131.643257,500,93.231398
225.580277,500,103.378395
228.067578,500,113.489815
194.164533,500,123.813348
166.197433,500,134.306696
169.722545,500,144.521503
275.047878,500,154.645175
205.770107,500,164.921333
324.833676,500,175.617785
243.826983,500,186.287136
427.728181,500,197.718164
319.568554,500,207.610518
574.567879,500,217.837235
521.501023,500,228.238799
600.282388,500,238.44192
877.367674,500,248.147934
974.077829,500,257.630909
954.480943,500,267.347327
1308.521283,500,276.654384
1210.069929,500,285.989905
1373.848035,500,295.281063
1529.481983,500,305.917849
1041.349272,500,315.250422
1591.831116,500,324.623155
1712.759189,500,334.272793
1852.740937,500,343.701893
1762.51793,500,353.69414
2074.868793,500,363.546215
2107.444571,500,373.186357
1991.703481,500,382.901662
2483.369982,500,392.881162
2203.358503,500,402.732488
3103.1811,500,412.687151
3110.595385,500,422.810228
3285.164752,500,433.725347
4131.596264,500,443.905411
3816.42997,500,454.218551
4043.944565,500,464.857428
4477.276071,500,475.282518
4751.830428,500,485.68995
6110.196534,500,496.411727
4884.157776,500,506.954446
3961.289251,500,517.506231
5756.932517,500,528.401989
5302.178825,500,539.25059
5512.775629,500,549.766294
5969.383231,500,560.633476
5459.185933,500,571.471183
6002.740772,500,582.308426
5782.609795,500,592.941477
5648.296693,500,603.617634
6137.369313,500,614.690336
7325.39571,500,625.309836
7112.88077,500,635.865736
6266.253915,500,646.73755
6547.116608,500,657.40734
7385.275787,500,668.006856
6273.912873,500,678.988739
7913.198348,500,689.751899
9145.38512,500,700.424788
6716.712451,500,711.193458
7339.329651,500,721.767876
7822.551241,500,732.253516
8725.808618,500,742.738855
7127.276159,500,753.385417
6741.318439,500,763.917825
8989.876727,500,774.425964
7964.944876,500,785.154149
8155.444799,500,795.594038
7909.15444,500,806.108526
8721.176539,500,816.808425
7017.948107,500,827.388015
7546.464838,500,838.041472
8490.251057,500,849.576442
7227.08244,500,860.372026
9195.116737,500,870.981444
8419.768027,500,881.688321
9069.148722,500,892.506965
9639.725151,500,903.152009
11107.255154,500,913.772269
8238.720512,500,924.394524
10198.574014,500,935.28576
9275.41766,500,946.063414
7776.915197,500,956.888226
10411.560446,500,967.947732
11783.787141,500,978.739511
11167.850307,500,989.393915
10003.895266,500,1000.690609
9223.635493,500,1011.397863
12415.086798,500,1022.188609
10715.148581,500,1033.049324
9401.102683,500,1043.732747
11813.095724,500,1054.453676
10938.51072,500,1065.286964
10337.077555,500,1076.296076
13343.912674,500,1087.022904
12079.16138,500,1097.820349
11892.590324,500,1109.1591
10435.6127,500,1119.956104
12724.692309,500,1130.712744
12969.611416,500,1141.693035
10909.818687,500,1152.443322
12104.18259,500,1163.254392
13127.821374,500,1174.039715
12360.616565,500,1184.941135
13504.482609,500,1195.800625
11632.699051,500,1206.754348
13960.206622,500,1217.719522
12131.422653,500,1228.444429
12339.595803,500,1239.1937
11232.525816,500,1249.924804
14406.787852,500,1260.865326
13007.192057,500,1271.649795
13926.897542,500,1282.41873
14553.096916,500,1293.34108
14953.975673,500,1303.992499
12976.705897,500,1314.671111
