#{"t_start": 1586388185.322248, "env_id": "my_panda_free_space_traj"}
r,l,t
184.683559,500,20.924784
143.210355,500,31.384869
165.841078,500,42.679659
182.960349,500,52.668665
232.395696,500,62.791209
177.263862,500,72.915673
192.091926,500,82.990191
178.888096,500,93.121799
142.205924,500,103.276283
153.017465,500,113.620117
185.657751,500,123.92285
306.476527,500,134.18944
237.259562,500,144.682236
241.658108,500,154.771965
194.985927,500,164.830967
226.21527,500,175.530522
286.020535,500,186.444827
536.534113,500,197.637347
343.057201,500,207.504444
410.076982,500,217.967226
441.300402,500,228.367169
568.427473,500,238.338678
656.374725,500,248.257801
863.735349,500,257.713941
1177.186813,500,267.235822
1168.410552,500,276.779626
1413.344559,500,286.101389
1429.041597,500,295.397412
1349.028009,500,305.805914
1574.237229,500,315.40773
1646.398413,500,324.756714
1960.710505,500,334.170456
1871.833058,500,343.589105
1396.826657,500,353.803343
1766.124863,500,363.44683
1707.34938,500,373.312755
2594.685546,500,383.016721
2281.027942,500,392.77426
2391.051763,500,402.619474
3042.344057,500,412.811565
3307.46521,500,422.918305
2718.757308,500,433.679644
3439.457957,500,444.088345
3182.395818,500,454.352665
4600.739638,500,464.768301
4998.035637,500,475.184172
4496.49871,500,485.81804
5076.731603,500,496.303776
5201.784238,500,506.843103
3969.218813,500,517.661092
4897.058147,500,528.510956
5177.142265,500,539.145224
5484.837232,500,549.886081
5535.853511,500,560.759171
7273.232596,500,571.379153
5401.719001,500,582.443672
6295.681661,500,593.056278
6664.132049,500,603.716921
5883.733001,500,614.575635
7828.185589,500,625.467452
6465.835924,500,635.994744
6541.731866,500,646.629889
7676.425075,500,657.30848
7438.830593,500,668.187272
7508.317386,500,678.871678
8153.962679,500,689.888843
8625.832142,500,700.527851
7317.504339,500,711.067066
6891.545283,500,721.639522
7258.311973,500,732.355734
7388.273127,500,742.835053
7992.063448,500,753.271376
7572.72202,500,764.025633
6890.520868,500,774.5478
7203.10972,500,785.048207
7378.96813,500,795.479558
8572.548194,500,806.210193
8396.230567,500,816.691536
7840.648286,500,827.266013
7896.15227,500,838.269784
8590.686805,500,849.700813
7423.08285,500,860.258018
8573.432786,500,871.089955
6920.49994,500,881.802313
8127.52601,500,892.394156
10050.417877,500,903.291274
9983.698019,500,913.901175
10662.630282,500,924.495998
11002.923674,500,935.163551
10812.165419,500,946.226868
10224.031314,500,957.007038
10738.55835,500,967.84112
10463.636272,500,978.634334
12088.135643,500,989.519032
10615.79472,500,1000.594879
10114.520267,500,1011.523952
12317.400256,500,1022.323269
11608.716517,500,1032.948968
11133.964718,500,1043.626729
10170.113126,500,1054.626606
11441.123462,500,1065.408024
12665.71275,500,1076.18877
10419.828651,500,1087.1471
10089.81679,500,1097.936008
13568.402511,500,1109.062035
11628.400023,500,1119.853854
12029.389247,500,1130.820573
11936.518354,500,1141.578745
13047.649774,500,1152.31914
11578.842375,500,1163.390469
11532.10479,500,1174.137866
12529.33953,500,1184.829676
13827.287235,500,1196.067155
14474.22933,500,1206.855873
14824.33154,500,1217.614052
11818.097724,500,1228.562998
14535.937579,500,1239.304654
15811.972817,500,1250.017626
13427.991319,500,1260.739239
15428.968841,500,1271.7908
14620.890488,500,1282.522697
14114.843912,500,1293.227935
12808.934143,500,1303.881894
15456.287122,500,1314.804366
