#{"t_start": 1586388186.1712394, "env_id": "my_panda_free_space_traj"}
r,l,t
142.152487,500,21.040252
225.889853,500,31.880076
128.058851,500,42.575527
175.511755,500,52.557151
149.531231,500,62.910379
187.628229,500,72.807621
211.934569,500,82.870412
219.276826,500,93.245675
139.259587,500,103.399861
206.252231,500,113.496824
216.073817,500,124.098995
217.729277,500,134.265607
411.114341,500,144.563695
163.983116,500,154.872577
203.257805,500,164.958571
160.776487,500,175.622205
220.928251,500,186.432623
264.057475,500,197.778872
290.620825,500,207.627913
401.107623,500,217.858565
649.068427,500,228.266314
652.448607,500,238.434147
732.496104,500,248.141756
1179.82513,500,257.804454
1032.854826,500,267.326298
1248.592021,500,276.660303
1255.054129,500,286.001679
1377.751474,500,295.50219
1588.212891,500,305.932705
1407.515823,500,315.296997
998.810802,500,324.863187
1520.656676,500,334.278599
1520.576838,500,343.67625
1702.336407,500,353.679468
1586.70785,500,363.558983
1746.432385,500,373.189384
2206.528097,500,382.894091
2538.336514,500,392.878996
2345.143105,500,402.735759
3003.20991,500,412.693782
3381.166096,500,423.010954
3062.462833,500,433.773484
3772.551682,500,443.987605
3167.200635,500,454.459472
3787.432382,500,464.896573
3989.073554,500,475.28072
4079.339889,500,485.711734
4292.26321,500,496.417522
4854.561351,500,506.963017
4633.809614,500,517.539934
5050.641578,500,528.381605
4922.576606,500,539.23897
6048.523293,500,549.761334
6268.696308,500,560.874295
5801.244483,500,571.508001
6047.278282,500,582.325949
8496.887538,500,592.94325
6219.182703,500,603.81259
5715.235282,500,614.681197
6451.264677,500,625.351269
5907.245188,500,636.118688
6601.043928,500,646.737123
7194.163405,500,657.398192
7185.495577,500,668.065675
6869.260179,500,678.975009
6537.616658,500,689.759934
7643.158973,500,700.392738
8547.511991,500,711.151473
8771.572195,500,721.727045
7270.222389,500,732.225385
8297.121092,500,742.922546
9118.124794,500,753.357815
8312.668092,500,763.89721
7518.095929,500,774.643632
8229.960664,500,785.134988
7251.527768,500,795.550907
8245.73837,500,806.078128
8001.391488,500,816.781858
7394.627235,500,827.367358
8031.676534,500,838.322823
8190.095811,500,849.583387
7668.242501,500,860.343952
8420.968484,500,870.957344
9243.112653,500,881.915348
7430.928901,500,892.548991
9982.726242,500,903.166567
8443.813016,500,913.773011
10408.046896,500,924.600234
9962.963978,500,935.279616
10234.077158,500,946.113118
9541.53894,500,957.146681
10066.828222,500,967.943154
10876.292934,500,978.718871
10963.575893,500,989.389145
10521.127397,500,1000.721626
8649.437744,500,1011.396132
11123.238544,500,1022.193049
9035.451861,500,1033.064478
10099.723107,500,1043.753118
11553.980176,500,1054.511823
10146.689408,500,1065.504065
10229.718997,500,1076.282672
10610.129103,500,1087.016481
12150.144086,500,1098.030304
10601.113503,500,1109.180092
11854.567783,500,1119.925718
12188.182097,500,1130.679922
12823.743263,500,1141.663761
11188.656469,500,1152.418007
13680.311944,500,1163.263935
12622.22454,500,1174.007653
12609.374179,500,1184.922343
13223.000156,500,1195.934271
11931.286001,500,1206.955074
11457.022519,500,1217.698847
12418.321807,500,1228.431503
12185.932487,500,1239.173783
11787.619474,500,1250.10615
11162.547731,500,1260.841972
14980.461329,500,1271.664554
13385.80584,500,1282.613748
13990.128713,500,1293.320204
13917.508118,500,1303.956187
13072.648175,500,1314.674687
