#{"env_id": "my_panda_free_space_traj", "t_start": 1584977777.3736556}
r,l,t
205.869857,500,14.250521
189.57624,500,22.9963
247.339052,500,31.834275
322.772595,500,40.600321
214.828517,500,49.619998
242.242248,500,58.294188
280.91972,500,67.001941
367.31717,500,75.772438
293.763294,500,84.318779
433.038418,500,92.821332
510.93007,500,101.420336
832.09609,500,109.774833
1290.195661,500,117.929706
1113.537589,500,126.234722
1754.503871,500,134.392374
1625.360184,500,142.466093
1481.723723,500,150.467884
1549.395073,500,158.70196
1387.684567,500,166.783769
1561.711992,500,174.867647
1800.357554,500,182.971135
1626.699022,500,191.625459
1965.624871,500,199.820831
2185.917908,500,208.159791
2019.024127,500,216.348284
1989.139587,500,224.57909
3065.157393,500,233.055099
3574.997497,500,241.833213
3372.820072,500,250.801555
3600.821205,500,259.911698
4281.800586,500,269.257447
5105.91211,500,278.386022
5340.002439,500,287.54247
4800.829555,500,296.752457
4435.632789,500,306.073141
4957.766313,500,315.325676
4219.806692,500,324.599243
4378.529798,500,334.042961
5504.371401,500,343.194461
4253.061361,500,352.366485
4727.699969,500,361.987283
5746.583943,500,371.17222
5427.893013,500,380.371806
5711.371682,500,389.74924
5664.932733,500,398.991427
5388.353433,500,408.296275
5727.464359,500,417.826848
5225.937453,500,427.473536
5452.140422,500,436.812339
5599.372363,500,446.090133
5173.884727,500,455.299439
7201.328075,500,464.702374
7123.120147,500,473.870298
7565.274711,500,483.269921
6017.426587,500,492.622896
4985.365329,500,501.896983
6641.621886,500,511.101443
6310.980417,500,520.493359
5923.626517,500,529.781731
6724.184073,500,539.050684
6330.26288,500,548.438159
6716.009318,500,557.597544
7302.655949,500,566.792259
6991.309517,500,575.983036
7118.071971,500,585.417694
6611.283327,500,594.597021
7877.763708,500,603.860075
7836.58361,500,613.636954
8136.02664,500,623.074175
6390.266024,500,632.663572
7025.414491,500,642.342759
6250.409301,500,651.897251
7541.449217,500,661.303359
7192.409754,500,670.824902
7497.460254,500,679.995302
7605.596078,500,689.181793
7816.902981,500,698.339615
7693.003271,500,707.64226
7909.067791,500,716.7295
6286.954206,500,725.847775
8700.166833,500,734.976428
7230.264822,500,744.305817
7244.429956,500,753.688852
7472.397524,500,763.492216
7017.078854,500,772.762964
8798.745641,500,781.921532
8590.852668,500,791.110298
8708.253343,500,800.470237
7916.892584,500,809.624744
8714.880426,500,818.758206
8464.771137,500,828.022732
7087.055288,500,837.158013
8391.05698,500,846.279531
8446.626877,500,855.334352
8996.725423,500,864.621117
8385.422574,500,873.679868
8230.072941,500,883.082084
8979.767089,500,892.489935
8459.728031,500,901.530323
7237.301395,500,910.963313
9193.051742,500,920.367491
10520.971903,500,930.037887
9933.298976,500,939.129542
8362.239122,500,948.449882
9918.926675,500,957.585492
7773.370462,500,966.702383
9757.179395,500,975.834088
9266.51072,500,985.14228
9210.148994,500,994.254761
7933.175158,500,1003.321201
9688.704111,500,1012.391688
9135.180606,500,1021.782075
10668.080713,500,1031.132445
8864.075119,500,1040.613842
11476.388088,500,1049.78694
10284.188699,500,1058.915523
8737.136282,500,1068.013903
10957.592896,500,1077.272489
9445.130795,500,1086.511198
8654.569417,500,1095.88079
11449.75627,500,1105.146265
9956.250918,500,1114.171924
9445.719555,500,1123.187649
10691.058675,500,1132.165808
