#{"env_id": "my_panda_free_space_traj", "t_start": 1584977778.1524143}
r,l,t
152.671999,500,14.122378
281.707289,500,22.862925
212.1383,500,31.893044
246.251268,500,40.66854
256.338707,500,49.490659
277.959847,500,58.346825
288.531688,500,67.039859
324.74623,500,75.627271
386.890724,500,84.17827
441.746573,500,92.871774
516.953814,500,101.265318
949.114413,500,109.830954
1280.501743,500,117.982429
1117.87209,500,126.085706
1416.396813,500,134.261182
1493.388712,500,142.512352
1687.608707,500,150.511631
1854.149716,500,158.558378
1625.345044,500,166.83791
1478.093389,500,174.925495
1841.289098,500,183.012846
1525.345848,500,191.485237
1871.406585,500,199.868648
2496.972201,500,208.010504
2205.143882,500,216.199784
2359.386963,500,224.634254
2713.489946,500,233.10198
2471.229818,500,241.688896
3529.884316,500,250.867275
3711.305791,500,259.962347
4160.731236,500,269.1281
5252.535129,500,278.243076
6113.7164,500,287.603567
5316.280386,500,296.792345
5343.562837,500,305.929085
5117.368837,500,315.376821
5188.374211,500,324.650116
4683.666791,500,333.893672
4327.70444,500,343.048932
4467.667897,500,352.410534
4416.591492,500,361.828625
5256.484673,500,371.236065
5550.209671,500,380.427202
5504.636217,500,389.614338
5314.67426,500,398.842221
5765.844584,500,408.366765
7010.886952,500,417.898994
6730.993707,500,427.339381
6793.863336,500,436.916414
6505.846818,500,446.144151
5935.657279,500,455.339961
5686.505037,500,464.549769
6596.982137,500,473.926409
6437.985597,500,483.114691
5263.773605,500,492.474748
5747.299661,500,501.951459
6144.321066,500,511.149812
5751.244622,500,520.340294
5426.431013,500,529.840414
6178.890803,500,539.104156
6405.127175,500,548.282054
6599.73923,500,557.440044
7469.357923,500,566.841162
6796.312476,500,576.050837
7192.315779,500,585.263483
6506.585078,500,594.64537
7244.56493,500,603.917859
7862.704519,500,613.494218
7215.146903,500,622.935535
7054.976787,500,632.729807
6726.361281,500,642.208943
6926.680912,500,651.974989
7167.624593,500,661.357316
7103.324974,500,670.672646
6896.50249,500,679.841011
7774.42887,500,689.228028
8455.586441,500,698.372595
6814.033001,500,707.485168
8008.792203,500,716.782955
7166.160203,500,725.897548
7196.976943,500,735.007496
7541.377099,500,744.148175
6890.716902,500,753.778556
8116.487099,500,763.334178
8029.075135,500,772.610878
6635.512336,500,781.97793
7385.164389,500,791.157024
8911.567401,500,800.311936
8781.172805,500,809.681536
9128.92946,500,818.801436
7831.515175,500,827.865533
8905.698911,500,837.007642
9456.542352,500,846.329268
9150.562075,500,855.380059
7241.928318,500,864.465145
8656.300773,500,873.741812
8937.029278,500,883.145133
8001.076878,500,892.333142
9032.574652,500,901.382289
8411.805273,500,911.02384
7687.558866,500,920.211294
8182.0789,500,930.109612
8586.903117,500,939.178693
8652.211775,500,948.289984
7358.482815,500,957.431808
8502.252955,500,966.755469
9289.767247,500,975.877988
9288.284863,500,984.978806
8024.082327,500,994.310227
9690.115978,500,1003.367498
8958.698684,500,1012.425943
8462.767478,500,1021.632521
9921.714704,500,1031.197552
9369.360786,500,1040.45436
10477.666681,500,1049.6326
8544.851194,500,1058.968565
9015.045019,500,1068.056174
10216.659289,500,1077.111797
9807.193233,500,1086.591619
10140.347686,500,1095.931849
10592.512988,500,1104.990657
10815.686385,500,1114.017311
10767.602392,500,1123.245589
8313.805634,500,1132.22335
