#{"env_id": "my_panda_free_space_traj", "t_start": 1584977776.612731}
r,l,t
322.733597,500,14.150713
140.232167,500,22.906611
315.502488,500,31.947958
308.223273,500,40.714163
274.008575,500,49.546638
269.23672,500,58.413961
479.238886,500,67.12646
287.699043,500,75.698879
399.667456,500,84.249303
289.013931,500,92.9574
439.477078,500,101.346087
712.546327,500,109.703421
1241.4646,500,118.062831
1367.949169,500,126.165036
1413.023153,500,134.296775
1318.106086,500,142.404181
1734.442661,500,150.592336
1453.440768,500,158.628648
1532.683955,500,166.701399
1458.939139,500,174.989218
1461.381199,500,183.099206
1736.673409,500,191.554856
2020.435348,500,199.947958
2375.361789,500,208.079614
2541.355333,500,216.278256
2209.608954,500,224.712328
1728.407266,500,233.17995
2898.29256,500,241.764316
4028.331796,500,250.707181
4021.612342,500,260.042425
4013.516201,500,269.152337
4588.04725,500,278.309274
4386.241501,500,287.479834
4404.310885,500,296.876574
4948.70804,500,306.003931
4463.96423,500,315.455956
5132.003572,500,324.726409
5429.573044,500,333.944696
4948.653413,500,343.10775
5423.44024,500,352.499375
4213.908789,500,361.877796
5558.270492,500,371.103721
6020.815291,500,380.501131
5664.032876,500,389.667736
5133.198526,500,398.917442
4816.164064,500,408.215033
5477.208093,500,417.932389
6533.009473,500,427.381728
4538.192663,500,436.71696
5123.449062,500,446.224015
6022.248004,500,455.426379
6211.777946,500,464.63089
5777.377252,500,474.004786
6047.784226,500,483.194933
6217.389277,500,492.550035
7770.41534,500,502.026548
5768.472515,500,511.235887
5573.075947,500,520.424801
6441.347382,500,529.663735
6281.632343,500,539.182227
6325.181194,500,548.368823
6457.829138,500,557.534229
7424.436726,500,566.734309
7630.675056,500,576.117089
7748.756681,500,585.353227
6903.49456,500,594.736107
7329.971382,500,603.979954
6728.141698,500,613.543463
6640.659566,500,622.970614
6786.405452,500,632.788628
6903.155651,500,642.251715
6813.168018,500,651.811806
7088.415996,500,661.424389
6333.131319,500,670.746625
6825.791675,500,679.926451
7391.285625,500,689.130038
7394.408227,500,698.479804
7027.638581,500,707.571029
10009.433054,500,716.651475
7278.551921,500,725.986715
7835.590267,500,735.117826
7987.864129,500,744.238933
7380.392065,500,753.786793
8712.63196,500,763.41993
7538.413713,500,772.675762
8888.169822,500,782.052174
8145.30646,500,791.249628
7876.089583,500,800.398908
7040.279145,500,809.567297
9266.438309,500,818.896198
8351.201742,500,827.936327
8933.710497,500,837.066249
8372.755164,500,846.213142
8228.742908,500,855.471408
7752.25721,500,864.551525
8104.372416,500,873.82232
8408.60127,500,883.208609
8885.100455,500,892.40867
6565.324957,500,901.435926
8739.420781,500,911.082866
8062.245543,500,920.295869
8849.805617,500,929.923882
11512.741796,500,939.275722
8754.271694,500,948.376178
8624.100067,500,957.492249
10735.033866,500,966.646963
9489.683399,500,975.978292
9500.644821,500,985.07282
9407.248764,500,994.194182
9055.002475,500,1003.460243
9709.654611,500,1012.532163
10666.781012,500,1021.707708
8840.409168,500,1031.257512
8949.94646,500,1040.540106
9630.440544,500,1049.69894
10953.723188,500,1059.058447
8843.696225,500,1068.154327
9697.911349,500,1077.202854
9807.958719,500,1086.384297
10535.566081,500,1095.998909
11310.741555,500,1105.072235
10580.473649,500,1114.101742
9536.547604,500,1123.130526
10128.534649,500,1132.301128
