#{"env_id": "my_panda_free_space_traj", "t_start": 1585088578.1671886}
r,l,t
215.471841,500,16.967345
292.676167,500,27.307776
177.079331,500,37.519376
106.54782,500,47.863968
206.71742,500,58.403427
193.23868,500,68.664071
129.61471,500,79.101184
204.671295,500,89.616849
228.197549,500,99.905214
151.811275,500,110.134383
233.720019,500,120.614985
331.829384,500,130.740228
224.446695,500,140.914515
252.132285,500,151.155154
444.076308,500,161.122302
517.103239,500,170.898353
959.114606,500,180.60981
658.360253,500,190.476054
1070.801741,500,199.864245
1188.560797,500,209.382835
1006.004611,500,218.849561
1201.688737,500,228.459267
1450.822348,500,237.84568
1402.508068,500,247.495523
1391.387173,500,257.063876
1432.611888,500,266.467479
1445.272268,500,275.875118
1393.484084,500,285.459846
1401.475851,500,294.765429
1556.667528,500,304.081364
1475.042036,500,313.644259
1684.249762,500,323.006324
1576.509952,500,332.385634
1711.871321,500,341.820324
1985.59827,500,351.485993
1719.757961,500,360.949124
2088.239798,500,370.361557
1951.831647,500,379.903312
1706.556464,500,389.023947
1920.782428,500,398.106169
1949.687688,500,407.492912
2265.941724,500,416.700835
2275.725126,500,425.901932
2674.882917,500,435.372875
2501.785248,500,444.6486
2447.631927,500,454.004853
2787.876333,500,463.344179
2710.27869,500,472.857276
2815.318174,500,482.227128
2488.298123,500,491.565109
2791.881749,500,500.870471
2824.555365,500,510.343225
2581.14502,500,519.620581
2787.051382,500,529.156685
2604.769089,500,538.525519
3110.229802,500,547.881879
2931.534652,500,557.221989
2850.195034,500,566.750752
2981.362626,500,576.074748
3064.123313,500,585.452441
3169.497501,500,595.041123
3185.558112,500,604.351226
2917.01602,500,613.659127
3130.455188,500,623.02306
3253.819556,500,632.526401
3257.529441,500,641.835538
3274.599748,500,651.124161
3464.145736,500,660.648325
3359.995843,500,669.932817
3470.106459,500,679.142952
3971.233791,500,688.614761
3918.598209,500,697.821068
3825.718453,500,707.05644
3895.64299,500,716.484472
4176.592881,500,725.709785
4479.667501,500,734.842816
4250.039728,500,743.919726
4098.572554,500,753.201137
4675.908566,500,762.28759
5288.768748,500,771.450062
4860.86836,500,780.61039
4726.412008,500,789.975415
5255.61835,500,799.11899
4760.546968,500,808.478352
5326.217456,500,817.598767
5282.169363,500,826.715006
5125.802822,500,835.868963
5315.287801,500,845.250804
5369.707717,500,854.398375
5136.747554,500,863.489173
5071.741949,500,872.785336
5188.778959,500,881.83973
5410.59542,500,890.803646
5560.286188,500,899.755699
5437.320923,500,908.93864
5457.07411,500,917.938019
5244.9048,500,927.02646
5277.731222,500,936.412271
5415.438206,500,945.487597
5352.495746,500,954.567299
5540.032296,500,963.700733
5411.351724,500,972.528934
5344.400511,500,981.505916
5330.859999,500,990.81086
5587.332785,500,1000.081222
5150.044492,500,1009.299845
5682.038743,500,1018.434865
5134.84406,500,1027.720297
5243.574446,500,1036.772841
5499.487254,500,1045.888592
5952.165414,500,1054.932363
5099.673844,500,1064.199819
5526.148037,500,1073.274907
5693.226261,500,1082.529661
5484.472192,500,1091.593511
5785.733902,500,1100.641392
5406.630475,500,1109.753719
5634.896934,500,1118.957248
5660.5444,500,1127.942771
5363.838248,500,1136.985603
5406.832073,500,1146.283926
5332.526263,500,1155.394177
5787.432079,500,1164.446024
5195.076443,500,1173.530799
