#{"env_id": "my_panda_free_space_traj", "t_start": 1586452663.691508}
r,l,t
166.537565,500,16.886572
184.720618,500,27.234222
208.581053,500,37.604445
224.221176,500,47.966546
140.465504,500,58.243156
237.826974,500,68.770644
157.9442,500,79.072935
109.742484,500,89.356708
224.985702,500,99.461905
358.5912,500,109.827209
299.557808,500,120.081804
352.433109,500,130.180685
561.621469,500,140.410135
1119.531022,500,150.263773
866.301386,500,159.97929
1483.386072,500,169.710042
1216.835753,500,179.558635
1434.849625,500,189.361165
1410.695466,500,199.132122
1489.228193,500,209.295364
1593.621814,500,219.222512
1641.797616,500,229.230656
1979.998773,500,239.492934
2185.144775,500,249.571105
1799.779461,500,259.715709
2450.414583,500,270.186754
2327.967606,500,280.405051
2761.076525,500,290.714295
2890.274288,500,300.953865
2255.461877,500,311.531894
2677.781746,500,321.808788
3588.827398,500,332.115231
2664.625593,500,342.490103
2484.888156,500,353.179032
3147.001092,500,363.613306
2921.510483,500,374.223643
3030.314517,500,384.755409
3670.162342,500,395.330478
4431.131835,500,405.918131
3502.239261,500,416.785716
4478.055594,500,427.463185
3717.735091,500,438.163466
4756.691216,500,449.140812
4698.152783,500,460.080675
4523.797118,500,470.972286
4901.28061,500,481.96422
5595.607985,500,493.077358
5810.260192,500,504.042175
7058.284246,500,515.073966
8790.98336,500,526.258298
8165.851022,500,536.977581
7257.317199,500,547.642163
9239.523533,500,558.374714
9332.934926,500,568.981055
7317.493612,500,579.614124
8798.242736,500,590.429755
9823.756379,500,601.02778
11287.931901,500,611.694987
9405.136165,500,622.345703
10345.785904,500,633.397145
9257.560665,500,644.124267
9515.743124,500,654.788955
10289.863212,500,665.395538
10430.48343,500,676.196569
10326.187898,500,686.781932
10646.74548,500,697.611243
11089.333047,500,708.104634
11046.935054,500,718.63158
9912.465222,500,729.222165
10443.741899,500,740.143024
11902.401813,500,750.79188
11176.874991,500,761.519918
11521.963516,500,772.250003
11264.937434,500,782.732815
11716.781245,500,793.279007
13951.638347,500,803.845079
12079.806218,500,814.639197
13152.392439,500,825.17079
13360.441541,500,835.832243
14365.01085,500,846.57227
14220.331064,500,857.094193
13856.278664,500,867.500769
12661.212558,500,878.169722
13303.722693,500,888.856923
14743.907774,500,899.516472
9975.018864,500,910.644961
12910.001163,500,921.258432
13692.631923,500,931.876702
14620.250089,500,942.497271
12866.526815,500,953.475048
13051.657156,500,964.001362
13614.279727,500,974.561676
13459.583362,500,985.07071
12945.963987,500,995.848181
14473.830384,500,1006.438539
11385.099379,500,1017.242647
13528.963436,500,1027.735304
12021.560289,500,1038.354154
14362.868447,500,1048.863697
10644.743287,500,1059.416062
13998.302168,500,1069.755914
10152.356693,500,1080.051481
12801.536162,500,1090.597013
13959.980406,500,1100.961082
9718.132659,500,1111.223066
12822.099002,500,1121.543712
14101.755667,500,1132.038679
11990.062987,500,1142.448712
11677.592239,500,1152.851064
11692.328311,500,1163.612401
12690.439094,500,1174.186764
12383.377252,500,1184.735183
12353.740932,500,1195.584347
14247.209933,500,1206.158835
11896.533918,500,1216.777726
12089.152435,500,1227.58451
10798.700046,500,1238.199121
14401.189408,500,1248.803693
11002.329237,500,1259.328026
13891.73937,500,1270.010885
12984.107347,500,1280.333244
13390.67418,500,1290.691433
14541.720221,500,1300.923786
14340.962973,500,1311.434078
