#{"env_id": "my_panda_free_space_traj", "t_start": 1586452664.5467281}
r,l,t
159.621485,500,17.01393
166.583499,500,27.350931
179.173486,500,37.505674
170.861444,500,47.856128
234.820575,500,58.356692
153.67864,500,68.662881
177.588014,500,78.964318
229.890362,500,89.467108
473.190554,500,99.578826
304.233041,500,109.708667
408.28227,500,120.174362
411.097568,500,130.25521
467.665518,500,140.284258
1094.664483,500,150.358287
957.369042,500,160.10085
1149.69517,500,169.784649
1272.949702,500,179.446677
1297.879204,500,189.463022
1656.136304,500,199.248595
1555.965477,500,209.188153
1864.595854,500,219.113998
2034.829071,500,229.349417
792.340555,500,239.386704
2628.947821,500,249.691565
2265.768738,500,259.834603
1907.837605,500,270.074628
2206.439296,500,280.285405
1997.706249,500,290.80866
2209.462107,500,301.04146
2658.455406,500,311.400457
2659.37745,500,321.898238
3002.406568,500,332.212229
3009.771397,500,342.569815
2676.631508,500,353.059821
3257.438224,500,363.734924
3094.48932,500,374.095611
3127.845738,500,384.630678
3391.074128,500,395.431088
3180.705103,500,406.041321
4316.965389,500,416.65492
3719.466646,500,427.549984
4316.609888,500,438.245386
3576.618928,500,449.036192
3890.282856,500,460.205371
3948.457106,500,471.142704
4810.384669,500,482.088822
5635.56397,500,492.977164
6523.294752,500,504.173419
5628.432464,500,515.205301
7811.029215,500,526.16164
9016.289335,500,536.870384
8881.077018,500,547.745707
9146.031591,500,558.263087
9695.538666,500,569.08948
9403.581159,500,579.73261
10644.846579,500,590.312531
9246.545912,500,600.921458
9586.437593,500,611.812146
9332.291605,500,622.460781
10510.033257,500,633.285573
11406.160605,500,644.232055
9819.322571,500,654.899074
10273.6015,500,665.494264
9940.438525,500,676.081804
10043.357492,500,686.900431
10785.118143,500,697.493795
11628.947855,500,707.990365
11037.199191,500,718.732953
9836.70553,500,729.351949
12824.581861,500,740.031828
11023.822462,500,750.899213
9833.13601,500,761.612691
11574.392986,500,772.134537
13214.12946,500,782.826971
12907.408318,500,793.400727
12633.76586,500,803.925081
13457.945821,500,814.51867
14675.904644,500,825.271429
13073.023021,500,835.930452
13572.524382,500,846.456699
13169.360067,500,856.977696
14376.863529,500,867.601414
13634.748491,500,878.046109
12492.701181,500,889.003998
12128.696147,500,899.651253
12220.037091,500,910.530505
15094.720385,500,921.145153
15328.836841,500,931.979966
12566.720284,500,942.631402
12392.555878,500,953.370761
11298.979749,500,964.125829
10881.856278,500,974.69216
14959.972428,500,985.16924
12530.697736,500,995.727281
12269.776267,500,1006.538513
12998.777969,500,1017.119411
15741.845655,500,1027.606347
12660.772882,500,1038.476176
13777.10869,500,1048.996454
13258.211237,500,1059.298564
14246.443688,500,1069.848456
13013.381265,500,1080.135597
11756.805517,500,1090.472943
12381.953829,500,1101.069632
12817.102242,500,1111.373778
13220.384626,500,1121.63083
13928.124186,500,1131.910368
12303.253491,500,1142.539717
12935.110653,500,1152.973135
12356.809498,500,1163.503088
13790.529985,500,1174.077554
13120.099496,500,1184.869133
12871.130825,500,1195.466324
14666.330246,500,1206.296626
12676.285386,500,1216.888869
12418.536735,500,1227.470134
13533.616264,500,1238.088587
10774.395909,500,1248.911711
14509.91835,500,1259.45117
11793.944792,500,1269.884187
11120.685391,500,1280.423434
13221.595181,500,1290.775819
13353.7839,500,1301.008156
11405.736309,500,1311.318945
