#{"env_id": "my_panda_free_space_traj", "t_start": 1586452665.4200635}
r,l,t
193.094729,500,16.873607
201.663796,500,27.216891
196.868758,500,37.595965
222.103509,500,47.980711
350.377121,500,58.234006
130.364938,500,68.764647
230.68382,500,79.053654
229.492007,500,89.340933
368.576044,500,99.454768
363.797738,500,109.793483
549.20617,500,120.034336
477.917505,500,130.330991
523.896419,500,140.33942
1002.898504,500,150.217829
1160.771619,500,159.962028
1205.664312,500,169.850784
1390.911071,500,179.507153
1618.755397,500,189.327934
1603.648187,500,199.333645
1718.316919,500,209.27764
2177.016688,500,219.178964
1690.758285,500,229.218509
1597.20844,500,239.485997
1866.618351,500,249.560541
2027.620424,500,259.705203
1965.191608,500,270.174039
2196.406067,500,280.376952
2127.895525,500,290.676556
2138.432347,500,301.138715
2839.750726,500,311.480164
2299.290457,500,321.755388
2249.153043,500,332.069227
1750.885333,500,342.642112
2760.421036,500,353.12819
3383.369952,500,363.605324
2712.707644,500,374.169958
3576.408299,500,384.712487
3151.783673,500,395.290607
3867.56349,500,405.90031
3639.701662,500,416.743203
3892.203583,500,427.407807
4260.709177,500,438.337909
4248.423779,500,449.149849
5134.585183,500,460.089083
5531.806466,500,471.032422
4569.414718,500,482.197806
4670.707354,500,493.081958
5222.031299,500,504.0529
6339.235241,500,515.305761
8480.625261,500,526.254976
7118.038435,500,536.933264
10043.820866,500,547.616147
8211.761811,500,558.341291
9497.445313,500,568.957798
9051.872315,500,579.615579
10195.834064,500,590.425191
10872.009557,500,601.008914
10794.990992,500,611.682857
11352.914672,500,622.558219
11184.523471,500,633.367557
9000.871524,500,644.085044
9823.624973,500,654.759122
9106.07272,500,665.574786
9555.433906,500,676.148782
11878.375076,500,686.76211
10542.068135,500,697.558707
10750.345957,500,708.051335
11780.133487,500,718.595822
11587.415025,500,729.218029
11175.339403,500,740.114859
11247.508142,500,750.768873
10145.940414,500,761.70048
10946.289508,500,772.200546
11225.001135,500,782.68239
12176.303868,500,793.26539
13275.204022,500,803.999521
12895.964615,500,814.580584
13158.150866,500,825.139842
13811.152533,500,836.0163
13851.322918,500,846.532465
11664.352556,500,857.056783
13425.35269,500,867.467533
10803.679749,500,878.132099
14423.18928,500,888.872003
13150.785454,500,899.518694
12434.687378,500,910.636662
11965.909897,500,921.226572
14668.069735,500,931.857913
15020.333471,500,942.790068
13256.87577,500,953.458986
12982.58897,500,964.005479
13701.98014,500,974.557031
11050.728109,500,985.251395
9167.952313,500,995.786127
13381.130409,500,1006.395753
13232.100245,500,1017.210207
13924.95207,500,1027.697671
14031.959457,500,1038.35044
12508.2931,500,1048.847107
13038.048196,500,1059.381194
13224.551091,500,1069.704153
13079.277243,500,1080.243817
15113.059717,500,1090.568601
13150.800423,500,1100.934306
11271.22052,500,1111.24763
11918.555403,500,1121.753951
12976.676769,500,1131.981441
13936.286715,500,1142.398396
13290.376393,500,1153.077799
12629.222631,500,1163.605314
10518.28588,500,1174.169038
12511.367447,500,1184.74968
13346.193138,500,1195.559348
12961.953504,500,1206.16791
11638.574696,500,1216.748337
10692.173721,500,1227.560452
11757.191116,500,1238.177188
13483.379428,500,1248.782029
12945.001299,500,1259.575669
12599.041798,500,1269.94243
13186.561432,500,1280.266289
15525.385034,500,1290.618116
12998.526734,500,1301.065959
12708.31878,500,1311.379569
