#{"env_id": "my_panda_free_space_traj", "t_start": 1586452662.8596044}
r,l,t
255.348502,500,16.957373
155.446688,500,27.312232
224.602443,500,37.455831
293.042796,500,47.798424
121.354339,500,58.328889
158.122697,500,68.633969
156.931665,500,78.941937
153.562241,500,89.455213
283.614777,500,99.559064
391.313779,500,109.684345
365.83699,500,119.985702
430.932183,500,130.278418
796.353611,500,140.284922
1024.274852,500,150.138569
874.53511,500,160.062428
1338.389409,500,169.809703
1335.946985,500,179.453445
1352.846578,500,189.449066
1085.164644,500,199.224309
1430.33849,500,209.098595
1502.040289,500,219.078431
2004.586659,500,229.319572
1540.046605,500,239.353711
1674.364072,500,249.454285
1833.013975,500,259.815455
2021.780836,500,270.043908
2521.106354,500,280.269907
2422.688429,500,290.617975
2225.529173,500,301.063404
2422.803855,500,311.412089
2984.253316,500,321.70813
2332.423385,500,332.213743
2704.147517,500,342.594486
2603.629509,500,353.046539
2425.092909,500,363.69718
3189.881338,500,374.098772
3270.993927,500,384.632577
3192.753414,500,395.43066
3568.816616,500,406.023898
3966.237379,500,416.629476
4434.007064,500,427.351305
3467.208634,500,438.269623
4524.800191,500,449.006684
4800.598389,500,459.940885
4235.442899,500,471.037336
6037.401433,500,482.039221
5202.980973,500,492.9136
6347.935073,500,504.121622
6005.541969,500,515.162291
8042.43745,500,526.048999
8138.580976,500,536.827377
8034.506489,500,547.722498
8139.854234,500,558.231245
8941.104661,500,568.830382
9428.855158,500,579.680619
9638.050332,500,590.282516
11254.994115,500,600.870518
9111.162332,500,611.556683
12516.156471,500,622.439081
11418.118121,500,633.205295
11775.014957,500,643.987127
10785.215497,500,654.878765
11455.752334,500,665.488594
11261.048541,500,676.051513
12861.348242,500,686.852017
12467.322437,500,697.463508
10260.289382,500,707.978577
11236.401575,500,718.719733
11702.260797,500,729.321881
10944.388607,500,739.966989
9973.502223,500,750.664319
11554.840418,500,761.600491
11129.882226,500,772.103016
11103.190236,500,782.599421
13319.860974,500,793.349265
12895.910167,500,803.931598
13201.255014,500,814.505833
13703.991705,500,825.262093
13080.044584,500,835.918351
12497.37069,500,846.427928
13571.198075,500,856.978046
14526.667715,500,867.597998
14137.809587,500,878.049678
14626.62176,500,888.714111
12973.094658,500,899.589944
11874.650444,500,910.477005
13440.375785,500,921.06412
14609.762749,500,931.739009
12580.533204,500,942.592725
14324.324872,500,953.319968
12794.215289,500,963.869719
13501.313106,500,974.643488
14113.11277,500,985.149535
14218.126432,500,995.700648
12053.395248,500,1006.521246
13319.399247,500,1017.104697
10295.801879,500,1027.606545
12622.583099,500,1038.440877
13385.61781,500,1048.9714
11424.766506,500,1059.242378
12046.870303,500,1069.643984
15017.455635,500,1080.157223
10747.389919,500,1090.487407
14750.444168,500,1100.831564
12960.61258,500,1111.312045
12504.605779,500,1121.632084
12453.940891,500,1131.920913
13589.685007,500,1142.547817
14085.405048,500,1152.943983
12549.569729,500,1163.426311
12980.93373,500,1174.0367
12431.202273,500,1184.812836
12967.714098,500,1195.416008
12386.687918,500,1205.990508
13190.38179,500,1216.847577
12588.298753,500,1227.427551
11932.396158,500,1238.05526
11116.781137,500,1248.672216
11622.278931,500,1259.415997
12321.486279,500,1269.860245
11464.418006,500,1280.211024
12040.27791,500,1290.781089
12531.771961,500,1301.017755
11202.915062,500,1311.302218
