#{"t_start": 1586320474.8957126, "env_id": "my_panda_free_space_traj"}
r,l,t
174.681767,500,14.928824
279.283715,500,25.524172
171.613962,500,35.839779
359.434331,500,46.303508
1202.788449,500,56.498055
1095.552533,500,66.818512
1414.808363,500,77.106369
2031.473173,500,87.639124
2355.79458,500,98.693578
3580.488507,500,109.920517
3199.158703,500,120.997687
3022.361678,500,132.38289
5383.366344,500,143.401762
3798.001428,500,154.77238
4402.68091,500,165.927382
4407.664027,500,176.807256
4189.485373,500,188.020366
4935.589172,500,199.049573
5449.489068,500,209.899549
7233.763597,500,220.921212
7680.649072,500,231.885401
9827.432931,500,242.927691
8802.395672,500,253.894279
8851.692291,500,264.852019
10098.067313,500,276.229239
9987.858995,500,287.206039
13109.154375,500,298.089639
12357.382784,500,309.077824
12338.803821,500,320.000078
13006.41005,500,331.069338
14125.260802,500,342.254224
13441.786881,500,353.013002
15757.333359,500,364.085771
14202.066214,500,375.029617
18046.272204,500,386.145483
16156.495395,500,397.119388
15772.338369,500,408.118223
13749.918163,500,419.404719
15421.718571,500,430.63817
15094.188118,500,442.241115
17907.524789,500,453.245162
16747.556695,500,464.288339
14945.496695,500,475.441315
17969.733672,500,486.438732
19790.626846,500,497.443382
16850.055337,500,508.696795
17223.253089,500,519.559533
17975.550991,500,530.555423
17016.035476,500,541.44141
