#{"t_start": 1586320475.7773783, "env_id": "my_panda_free_space_traj"}
r,l,t
186.394341,500,14.784186
165.007941,500,25.593572
203.374246,500,35.887086
420.915917,500,46.167194
841.838554,500,56.576488
1083.457086,500,66.668804
1738.426188,500,76.960986
2138.781998,500,87.693708
2991.718447,500,98.545565
3186.486607,500,109.993547
2245.942128,500,121.037936
2710.297842,500,132.240659
3765.486241,500,143.478594
3376.87746,500,154.633575
5503.440115,500,166.010409
4564.233208,500,176.859978
5155.321851,500,187.868508
2980.291662,500,199.112956
5037.049613,500,209.947606
5513.865617,500,220.778946
5554.046551,500,231.927608
7056.467613,500,242.775375
8489.435156,500,253.953958
9618.125901,500,264.896673
12069.798733,500,276.079953
10354.884452,500,287.255029
11106.459116,500,298.144175
12718.448422,500,309.146096
12918.036167,500,320.061212
13156.112172,500,330.929624
13720.330472,500,342.318271
13587.463454,500,353.104908
14020.165739,500,363.945519
15861.493924,500,375.082818
13527.998322,500,385.996561
14879.665722,500,397.18408
17244.908429,500,408.175488
16269.617931,500,419.26805
11434.536785,500,430.706686
11983.000978,500,442.089859
15746.761013,500,453.090968
17457.186626,500,464.351835
17556.939315,500,475.289383
17891.626826,500,486.49959
17141.562064,500,497.475917
19454.350757,500,508.544979
19743.13596,500,519.615413
16864.146695,500,530.396813
18606.813304,500,541.506207
