#{"t_start": 1586320474.0397677, "env_id": "my_panda_free_space_traj"}
r,l,t
123.271042,500,14.839492
223.214939,500,25.435884
252.780444,500,35.957314
188.696341,500,46.178648
876.044913,500,56.612597
1336.832679,500,66.725045
1336.646418,500,77.028542
3046.60094,500,87.759424
3809.277635,500,98.603095
3215.234492,500,109.824652
2941.540747,500,121.121208
3089.379717,500,132.291931
4183.690016,500,143.517184
4404.137288,500,154.670595
5171.528734,500,165.827414
4982.834614,500,176.929335
5298.574032,500,187.935592
6218.744521,500,198.968382
5570.125233,500,210.020193
5792.745773,500,220.832482
6975.685251,500,232.010206
6554.930737,500,242.845484
7661.520483,500,253.82029
9732.362208,500,264.981193
9993.333937,500,276.134449
9954.607395,500,287.327738
12491.674761,500,298.196519
12754.43374,500,308.988825
11783.061303,500,320.119108
15452.983817,500,330.969424
17275.842115,500,342.170638
15853.690671,500,353.124494
15863.85058,500,363.975844
14884.793847,500,375.146614
15187.17357,500,386.05171
15813.927176,500,397.041418
14418.101754,500,408.230299
12769.622938,500,419.311775
15009.451434,500,430.75231
13783.472889,500,442.146146
13548.37535,500,453.14587
14919.791183,500,464.412108
18109.870994,500,475.34542
15366.957131,500,486.328371
19388.785413,500,497.569405
15722.479385,500,508.604114
17645.022574,500,519.674943
19298.285093,500,530.470338
19414.332577,500,541.322471
