#{"t_start": 1586320473.2066512, "env_id": "my_panda_free_space_traj"}
r,l,t
229.613562,500,14.736115
154.125649,500,25.511162
217.188952,500,35.838302
344.195543,500,46.277998
517.100579,500,56.431472
891.037052,500,66.614783
932.899052,500,77.125779
3087.861583,500,87.654139
3629.702653,500,98.489028
3061.889515,500,109.918219
2657.783826,500,121.000821
2940.581018,500,132.390286
4961.528001,500,143.399663
4946.149236,500,154.542343
4793.876886,500,165.911669
3495.637063,500,176.79308
4029.593001,500,187.844134
5558.710106,500,199.069772
6744.805695,500,209.90499
7884.562247,500,220.927451
6407.285272,500,231.881036
7613.255709,500,242.746409
8409.36122,500,253.925809
12149.854777,500,264.868643
11364.873968,500,276.221828
9793.80265,500,287.173666
9407.476366,500,298.077976
11957.82638,500,309.08276
11565.862183,500,319.973078
13574.832539,500,330.840235
16114.440558,500,342.26398
16395.010619,500,353.018655
15106.699725,500,364.072424
16202.429562,500,374.992743
14233.013882,500,385.927324
17820.797372,500,397.120943
16476.020386,500,408.085058
14316.696274,500,419.404405
15965.52766,500,430.60485
13067.553078,500,442.016971
15624.612476,500,453.22332
16644.824867,500,464.288838
21862.194243,500,475.209034
16772.136741,500,486.416949
16627.556474,500,497.449982
17392.782235,500,508.702341
20344.517434,500,519.535822
22300.413031,500,530.345453
19590.767595,500,541.431623
