#{"env_id": "my_panda_free_space_traj", "t_start": 1584880541.9129045}
r,l,t
159.110238,500,15.352314
278.129788,500,24.847698
442.39182,500,34.406856
320.54949,500,44.304358
315.480753,500,53.696728
797.318022,500,63.468287
704.26149,500,72.858598
1640.812194,500,82.253724
2183.175151,500,92.183764
2286.382694,500,101.819322
2738.81424,500,111.921832
3252.325709,500,121.648093
4128.66038,500,131.846351
5378.13197,500,141.715918
5201.292251,500,151.635256
6841.636461,500,161.85333
5166.649877,500,171.758145
6523.050351,500,181.981991
8412.374403,500,191.717126
7347.183136,500,201.513314
7599.83962,500,211.63202
8295.204003,500,221.338582
8477.077828,500,231.467946
10767.049188,500,241.18023
8835.270956,500,251.499723
10584.959163,500,261.378468
9495.232743,500,271.281185
10856.723975,500,281.652957
10915.611251,500,291.583548
13117.92686,500,301.801617
12124.988363,500,311.568784
12155.235447,500,321.410692
12847.643117,500,331.54716
18196.83144,500,341.280993
14401.398392,500,351.359392
16123.557391,500,361.166306
15902.491469,500,371.435273
18210.223264,500,381.097544
15659.31054,500,390.905227
17037.886946,500,401.025094
20600.287768,500,410.646754
19164.986234,500,420.736295
19816.131676,500,430.292403
20720.909389,500,439.93013
19955.599542,500,450.032108
21736.124429,500,459.729876
22352.123553,500,469.849329
18655.089539,500,479.447165
25231.824873,500,489.547835
27510.532732,500,499.206879
22402.13032,500,508.902466
26992.445486,500,519.23577
24875.199271,500,528.909169
30512.600905,500,538.911838
27815.491994,500,548.479352
30103.975594,500,558.052217
28471.62551,500,568.024755
35037.076191,500,577.651985
31046.541291,500,587.536848
35472.257784,500,596.964669
31966.78997,500,606.900248
34793.07554,500,616.37144
32458.454822,500,625.964181
34031.882381,500,635.917485
37271.119701,500,645.452374
38278.62939,500,655.469096
40577.365883,500,665.09959
41113.441925,500,674.883291
35610.788962,500,684.959019
36094.489613,500,694.619448
29942.125472,500,704.679067
34053.878236,500,714.140269
38915.61406,500,724.043426
43145.482495,500,733.534801
43161.719286,500,742.951905
40987.323956,500,752.797704
39679.164408,500,762.245095
43930.419827,500,772.143289
44880.717277,500,781.659619
43899.138669,500,791.214768
45111.034194,500,801.153896
46524.157138,500,810.615443
44050.96088,500,820.498261
44852.49635,500,829.99895
48087.05741,500,839.847165
46387.683029,500,849.386006
48569.366486,500,858.87031
45886.137686,500,868.706668
49371.04772,500,878.189949
46571.999495,500,888.088416
46057.408555,500,897.492437
45099.965157,500,906.906036
49647.226696,500,916.807005
46536.044374,500,926.284082
47584.739825,500,936.168597
52771.375186,500,945.787299
51937.594265,500,955.928816
50742.416155,500,965.50323
50125.557206,500,975.119804
48992.081394,500,985.107742
52331.112172,500,994.720092
50180.679358,500,1004.752156
46182.902737,500,1014.27777
52562.746023,500,1023.754123
51259.268007,500,1033.647621
50716.22151,500,1043.096621
50826.922899,500,1053.042111
51750.682012,500,1062.478671
51897.936646,500,1072.431062
51696.523336,500,1081.831954
54948.917904,500,1091.361046
53232.293596,500,1101.242191
56403.234917,500,1110.65387
52630.076079,500,1120.58579
56972.634087,500,1130.08972
54172.175926,500,1139.537268
56206.938955,500,1149.386539
56785.988983,500,1158.777575
56218.741265,500,1168.625785
56131.339806,500,1178.017665
57779.944123,500,1187.883262
58217.71153,500,1197.303775
57952.338951,500,1206.697006
57994.873245,500,1216.518775
