#{"env_id": "my_panda_free_space_traj", "t_start": 1584918488.2133186}
r,l,t
156.447765,500,17.140045
211.661287,500,27.301769
232.624464,500,37.655228
363.573803,500,47.792332
178.675791,500,57.872083
198.725017,500,68.239365
336.276408,500,78.342838
215.660103,500,88.486066
320.517216,500,98.642527
309.474659,500,109.010701
627.064279,500,118.989614
730.153014,500,129.159419
707.533008,500,139.012988
876.511908,500,148.960851
1133.906345,500,158.729189
1343.23338,500,168.546929
1476.217091,500,178.04778
1690.911836,500,187.339179
1488.315056,500,196.887372
1381.533862,500,206.246551
1572.246961,500,215.737288
2137.402184,500,225.093963
1837.908238,500,234.613458
2384.258401,500,243.962847
2242.635166,500,253.308385
2103.391671,500,262.918392
2003.576053,500,272.556299
2465.969997,500,282.424778
5450.085567,500,292.727997
5726.729265,500,303.145681
6717.312108,500,313.815019
10204.296472,500,324.691468
9578.718718,500,335.828223
9622.674032,500,346.657384
10829.792573,500,357.380003
10473.985398,500,368.33777
11133.83607,500,379.191594
13466.076624,500,390.093673
12876.233586,500,400.868337
17420.16687,500,411.782784
15572.174103,500,422.14068
18606.308818,500,432.655897
20830.880476,500,443.029077
21675.419719,500,453.469303
22085.657907,500,463.79709
24813.826605,500,474.242179
22845.280546,500,484.486903
27197.241852,500,494.869073
24517.986386,500,505.317138
29551.681465,500,515.600696
29509.8013,500,525.814826
28038.62868,500,536.056475
27502.311255,500,546.454677
25368.403095,500,556.624309
29543.010792,500,566.887153
30195.552589,500,577.274495
31849.242659,500,587.568393
31666.538585,500,598.039373
28358.630979,500,608.89552
31551.667099,500,619.494712
34128.438142,500,629.879835
35406.928983,500,640.096581
34858.760285,500,650.35837
32493.378608,500,660.545873
37940.72498,500,670.732696
35168.64453,500,681.311121
35381.326977,500,691.471757
38382.031368,500,701.62623
40941.356767,500,711.761367
42575.656304,500,722.130851
39909.047215,500,732.272558
43220.258666,500,742.599632
42320.913298,500,752.768683
42038.125096,500,762.913773
41719.893228,500,773.026916
41690.286529,500,783.25001
42915.96509,500,793.210756
41270.310132,500,803.200698
41184.164931,500,813.468755
36514.145933,500,823.562621
40249.294029,500,833.526229
36614.501914,500,843.541201
43581.058478,500,853.788937
41906.284629,500,863.845903
45302.538912,500,873.928077
46086.148479,500,884.192711
42344.45409,500,894.289288
45574.538864,500,904.32961
41295.253585,500,914.613046
44791.660336,500,924.664306
45386.601184,500,934.694889
50988.734169,500,944.706061
48550.102123,500,954.922868
48238.1271,500,964.967589
48158.176151,500,975.089026
44536.836048,500,985.358698
42711.111739,500,995.428396
44169.578792,500,1005.505621
44890.153923,500,1015.584112
47553.518747,500,1025.963874
49633.610945,500,1036.068748
49399.9753,500,1046.617737
51483.951964,500,1056.820421
49625.256525,500,1066.918276
51007.683188,500,1077.127496
51207.008949,500,1087.569448
53184.492463,500,1097.673024
51862.848405,500,1107.709994
50671.654858,500,1118.105418
47754.644859,500,1128.227426
52103.280059,500,1138.2119
51744.915589,500,1148.368487
53479.211754,500,1158.542553
53415.827609,500,1168.544521
55702.336546,500,1178.588902
55575.144369,500,1188.823824
55848.599939,500,1198.931896
55515.320462,500,1209.220554
54297.656979,500,1219.443463
55865.108967,500,1229.448193
57082.187455,500,1239.438803
53995.864393,500,1249.524705
57349.602885,500,1259.748557
56823.027552,500,1270.084888
