#{"env_id": "my_panda_free_space_traj", "t_start": 1584918486.4314277}
r,l,t
184.916548,500,17.206671
247.319982,500,27.368693
317.363635,500,37.724815
352.928886,500,47.865817
186.331542,500,57.91123
248.604634,500,68.286855
265.366145,500,78.380378
238.713052,500,88.534776
393.00079,500,98.67881
327.8993,500,109.073548
304.622345,500,119.068372
542.021708,500,129.030106
780.235033,500,139.103667
1204.992169,500,149.015033
1235.572283,500,158.784502
1163.432074,500,168.402561
1265.891703,500,178.140412
1535.103354,500,187.431818
1752.536864,500,196.76366
1702.857741,500,206.372476
1591.561422,500,215.857652
1606.697067,500,225.21018
1892.429214,500,234.715786
2118.411705,500,244.032724
1909.252737,500,253.398176
2386.012374,500,263.020238
2849.209707,500,272.65963
2911.441264,500,282.547312
3792.407459,500,292.613095
6977.578261,500,303.26244
7103.392147,500,313.93354
8899.133848,500,324.809326
8850.197088,500,335.748192
8420.294483,500,346.804571
10368.062936,500,357.489024
10695.880792,500,368.440226
12098.69726,500,379.302748
13443.762036,500,390.195367
13841.314582,500,400.967967
17045.080022,500,411.900387
17293.838404,500,422.259122
19680.115449,500,432.550353
20707.526305,500,443.136155
22999.902739,500,453.578033
22216.628711,500,463.886778
22935.005584,500,474.151241
26419.098548,500,484.609257
26545.871213,500,494.984502
26555.459426,500,505.228193
28544.343971,500,515.738131
30009.6248,500,525.958982
28108.556449,500,536.174758
27020.209142,500,546.58112
27971.721175,500,556.754195
29579.931845,500,567.01346
31570.943246,500,577.405129
30603.208639,500,587.710136
29044.773479,500,598.164767
32655.035341,500,608.794033
30304.549631,500,619.609706
34376.105135,500,629.996652
34677.425528,500,640.20207
38138.255025,500,650.260576
33467.05361,500,660.686009
36792.826329,500,670.817747
35071.490473,500,681.43621
37856.257356,500,691.608752
38117.399154,500,701.737787
41338.072746,500,711.848917
37464.075799,500,722.259688
41598.634827,500,732.403505
43934.374638,500,742.505406
43653.050045,500,752.894166
43952.836661,500,763.013721
40125.002038,500,773.087101
43394.063888,500,783.13167
45603.693269,500,793.314808
43304.610439,500,803.262627
40489.065351,500,813.27313
39059.132858,500,823.641762
43118.620126,500,833.642583
38827.486679,500,843.675737
40838.494109,500,853.924822
46929.074663,500,863.968563
47578.360658,500,874.043629
44863.646408,500,884.3387
48196.297957,500,894.433703
47141.418266,500,904.454414
46220.382958,500,914.512315
44749.505589,500,924.773169
44295.456237,500,934.791087
45068.346617,500,944.822788
48573.162037,500,954.852523
45164.687595,500,965.117808
47477.217718,500,975.192516
42351.545318,500,985.490056
41315.551785,500,995.567822
45268.892842,500,1005.642982
45386.475334,500,1015.69472
49256.931049,500,1026.090675
48275.721255,500,1036.185035
50020.713483,500,1046.47704
51295.868345,500,1056.92926
52053.83602,500,1067.024845
52026.779912,500,1077.212913
45733.251709,500,1087.478798
53410.773688,500,1097.80421
51491.576189,500,1107.835803
53530.800429,500,1117.971192
54061.782538,500,1128.339152
54725.612913,500,1138.320025
47345.356164,500,1148.455117
54054.83325,500,1158.649866
55186.884187,500,1168.643426
53206.595159,500,1178.679816
54656.343481,500,1188.941641
57937.820479,500,1199.067332
53318.608864,500,1209.35444
54930.538743,500,1219.362207
55477.065997,500,1229.573887
55080.752827,500,1239.555078
53421.531816,500,1249.642463
57046.781556,500,1259.661581
57188.430384,500,1270.196896
