#{"t_start": 1584839469.384196, "env_id": "my_panda_free_space_traj"}
r,l,t
280.286778,500,17.557819
223.603742,500,27.761289
342.445613,500,37.847422
255.37774,500,48.137437
304.058269,500,58.158777
659.726706,500,68.015115
613.134598,500,77.660943
580.338114,500,87.936305
1212.482384,500,98.970594
1533.660312,500,110.238251
1307.285439,500,121.790051
1943.067797,500,131.305817
1501.153382,500,140.644103
1600.176106,500,150.169747
1663.129909,500,159.546596
1830.026547,500,168.977587
2016.344901,500,179.008374
2039.910009,500,188.711666
1856.192398,500,198.468385
2424.238074,500,208.376753
2639.425286,500,218.493179
2786.715511,500,228.459057
2954.544894,500,238.529378
2684.322272,500,248.699729
4009.63832,500,259.368009
4714.9215,500,269.678571
4965.381821,500,280.563341
4998.822556,500,291.144891
5148.903633,500,301.742163
5240.431074,500,312.472594
6513.032575,500,323.398319
5284.253586,500,333.895043
3852.806293,500,344.335532
5483.191105,500,355.106356
5037.449571,500,365.634094
4588.05803,500,376.116697
5737.69575,500,386.74266
5225.635864,500,397.491999
7046.561265,500,408.04401
5776.11268,500,418.657247
5866.159341,500,429.485972
5407.219785,500,440.128568
7046.457336,500,450.946093
5265.168126,500,461.607795
5415.318495,500,472.262196
4762.253557,500,482.792576
7153.776586,500,493.904699
5577.673302,500,504.973295
6535.632691,500,517.49885
6068.103117,500,530.304754
5533.590229,500,541.979507
5964.57517,500,552.983135
6969.730955,500,564.135962
6307.22018,500,575.433229
5869.802291,500,586.676919
4767.135591,500,597.330707
7089.428699,500,608.548258
6374.698038,500,619.358648
8408.850942,500,630.232843
6570.388793,500,641.06042
5582.917627,500,653.711748
8149.764624,500,666.141432
7483.896787,500,678.850433
6108.116384,500,691.368337
6485.242913,500,703.888377
6486.864222,500,716.430202
7206.969571,500,728.969229
5859.358985,500,740.878754
7994.81307,500,751.807338
6521.069627,500,762.527639
7072.838245,500,774.103765
6837.760726,500,784.818578
7843.543664,500,795.751455
8251.205389,500,806.801918
7255.610532,500,817.513582
7490.172808,500,828.54387
8474.359277,500,839.632763
7191.043133,500,850.462772
8935.09157,500,861.151078
6551.634688,500,872.001686
7984.280229,500,883.213024
7125.135645,500,893.849173
6257.603122,500,904.408748
8078.090693,500,915.48223
8161.540653,500,926.555804
9721.292877,500,937.456268
9716.087474,500,948.517406
8721.306683,500,959.471808
7738.080605,500,970.609889
6996.433888,500,981.395026
10871.250393,500,992.685037
8821.336591,500,1003.466218
10032.636703,500,1014.4869
9992.336656,500,1025.757148
8641.58344,500,1037.0557
7906.653644,500,1048.017877
10846.073194,500,1059.222416
9542.383208,500,1070.435143
9916.349741,500,1081.539311
9218.394549,500,1092.628595
10441.524459,500,1103.716757
9356.538011,500,1114.722321
10138.707624,500,1125.849497
10226.51616,500,1137.145846
10338.028683,500,1148.447314
10576.85828,500,1160.115063
11898.343367,500,1172.048977
12603.562492,500,1183.423269
11660.09194,500,1194.606096
12087.811883,500,1205.98216
10034.865501,500,1217.08437
12443.418238,500,1228.147418
13079.204857,500,1239.25882
12912.327629,500,1250.250411
12751.450837,500,1261.525657
12177.205764,500,1272.377331
11847.069905,500,1317.490835
7667.528447,500,1329.126431
11691.760898,500,1340.374415
12059.68606,500,1351.895875
14723.520665,500,1363.799022
11842.263457,500,1375.316964
13128.42558,500,1386.512041
8459.758563,500,1397.932364
