#{"t_start": 1584839470.237698, "env_id": "my_panda_free_space_traj"}
r,l,t
505.424959,500,17.438389
199.018188,500,27.857876
241.389618,500,37.949889
414.082127,500,48.03012
304.335359,500,58.054063
491.12613,500,68.111846
695.861344,500,77.736642
726.076073,500,87.916076
1318.292909,500,99.262522
1295.575482,500,110.355661
1418.641144,500,121.695791
1676.735038,500,131.185976
1512.66949,500,140.749289
1330.567215,500,150.054744
1570.091752,500,159.690272
1525.611783,500,169.107134
1943.047372,500,178.88861
2065.92359,500,188.589522
1767.316942,500,198.589098
2144.825828,500,208.477189
2345.82213,500,218.373268
2798.208167,500,228.569348
2916.132736,500,238.627331
3137.558759,500,248.811126
4173.490738,500,259.251553
4475.699781,500,269.776259
4263.175424,500,280.433306
4307.519373,500,291.025151
4965.345981,500,301.870885
6237.537646,500,312.636305
4416.8963,500,323.264601
5546.728733,500,333.978286
4465.91854,500,344.425069
4892.62906,500,354.972928
5096.605548,500,365.511802
4423.864923,500,376.197037
6315.460666,500,386.82069
5141.570202,500,397.360635
5604.181932,500,408.151995
4539.848899,500,418.769713
4883.334456,500,429.363974
5369.527407,500,440.00255
5759.430016,500,451.031817
4879.859346,500,461.471648
6985.766099,500,472.386125
5331.634896,500,482.90016
7523.124319,500,493.784563
5953.029724,500,504.974393
6318.995913,500,517.700891
8076.899299,500,530.564592
6323.262131,500,541.879198
5765.24837,500,553.087999
5519.720566,500,564.310488
6558.495323,500,575.558732
8106.454344,500,586.573383
5394.311778,500,597.421671
6366.519051,500,608.415982
5884.74069,500,619.226792
7474.973056,500,630.337171
8887.456744,500,641.352479
5501.933693,500,653.682663
6043.142547,500,666.383998
7530.648365,500,679.001331
6038.656078,500,691.363086
7736.978479,500,703.847321
8322.959231,500,716.700936
7073.274317,500,729.199486
7802.356819,500,740.814617
7828.977787,500,751.918328
7878.334722,500,762.631911
7988.717748,500,773.964921
7875.572805,500,784.682384
7486.763957,500,795.841264
6487.902368,500,806.681311
6607.271579,500,817.623453
7732.089553,500,828.646262
6214.190048,500,839.505949
9053.619747,500,850.331728
6161.971963,500,861.226816
9223.24177,500,872.099109
9001.634948,500,883.077079
9301.912913,500,893.977104
8223.695893,500,904.521633
9698.672678,500,915.577379
7277.975706,500,926.421767
7620.222945,500,937.527961
9167.465149,500,948.37693
8627.364218,500,959.335743
10112.81141,500,970.722569
8471.498025,500,981.49951
11610.627044,500,992.548367
7762.536074,500,1003.58084
8774.092265,500,1014.577974
9775.091714,500,1025.620402
10112.592922,500,1036.924704
9739.3733,500,1048.107355
9569.834752,500,1059.29399
9142.73208,500,1070.287537
10079.519032,500,1081.639791
10198.281109,500,1092.711341
7180.929113,500,1103.585625
10448.854626,500,1114.588692
10716.47394,500,1125.930068
10074.089203,500,1137.005921
10728.090937,500,1148.592552
10250.778135,500,1160.261712
11845.330566,500,1171.947961
11498.852245,500,1183.318002
11421.331255,500,1194.718406
12877.084537,500,1206.103528
9650.613316,500,1216.952148
13350.805943,500,1228.249378
10871.229148,500,1239.349758
12110.134069,500,1250.382015
14452.160816,500,1261.414589
13428.506349,500,1272.48765
15336.63573,500,1317.390982
13644.377272,500,1329.032903
15603.821437,500,1340.596076
14888.488941,500,1352.10627
12885.356432,500,1363.695818
14395.430373,500,1375.425825
12800.773613,500,1386.640162
13486.137252,500,1397.801804
