#{"env_id": "my_panda_free_space_traj", "t_start": 1586408469.4986327}
r,l,t
277.265737,500,16.970227
164.219935,500,27.361748
163.917803,500,37.798634
161.734176,500,48.258249
254.04237,500,58.979658
114.569942,500,69.437467
411.474505,500,79.962952
414.513314,500,90.747196
483.332588,500,101.275177
731.434012,500,111.431689
789.047682,500,121.450763
1169.668822,500,131.482246
1224.034051,500,141.279233
2022.167778,500,151.103521
1905.007472,500,161.315518
2922.06877,500,171.552081
4386.400734,500,182.062905
3183.174251,500,192.716233
4407.176884,500,203.364542
4643.252283,500,214.158292
5247.845766,500,224.94558
5733.079435,500,235.95913
5832.839316,500,246.824302
6739.024184,500,257.520675
7308.334867,500,268.500721
7322.401249,500,279.427125
8907.311079,500,290.499053
7078.415522,500,301.487437
6791.659999,500,312.836541
8892.270044,500,323.893179
8583.226466,500,334.979141
9345.971123,500,346.305868
10237.153285,500,357.366288
10453.695901,500,368.308046
10314.156362,500,379.289965
10488.773431,500,390.206913
11626.405128,500,400.992551
13259.117352,500,411.991465
12738.934368,500,422.835311
11885.901045,500,433.689481
10630.678858,500,444.484116
14690.051605,500,455.505265
9962.914218,500,466.245065
11650.49779,500,476.973371
12940.289834,500,488.068401
16027.54807,500,498.806257
14068.74799,500,509.336254
16721.025344,500,520.059158
15894.080476,500,530.688643
17635.744015,500,541.325622
16818.955688,500,552.010014
19408.138584,500,562.799839
20079.000272,500,573.390879
17483.565323,500,584.068585
17508.64622,500,594.988931
20193.570824,500,605.696927
19620.872378,500,616.364587
23338.975605,500,626.912203
19663.930526,500,637.684141
23263.309756,500,648.162048
21810.578804,500,658.599581
25457.12049,500,669.158121
24023.710944,500,679.439997
22899.972728,500,689.655909
23868.879158,500,700.11571
25438.736487,500,710.472344
27577.233871,500,720.860605
26916.836761,500,731.440514
24310.544933,500,741.797363
28452.506777,500,752.040874
29405.458363,500,762.30128
28147.419217,500,772.767938
28745.539785,500,782.950435
26982.443103,500,793.127499
28289.095214,500,803.652285
26254.600835,500,813.905486
28763.818634,500,824.05148
27086.187504,500,834.470131
29176.238411,500,844.63173
29026.044833,500,854.843513
28303.997539,500,865.095437
28565.810022,500,875.524623
30650.868175,500,885.672766
31495.177552,500,895.896405
32567.028493,500,906.344344
28756.550517,500,916.663631
32347.429605,500,926.879897
33721.587323,500,937.142853
32991.018073,500,947.579108
33436.955554,500,957.804987
32786.042794,500,968.037828
32598.223426,500,978.505875
36126.608998,500,988.629994
36150.923661,500,998.698594
35032.377301,500,1009.174102
33913.111985,500,1019.52319
32988.928063,500,1029.7815
35104.417971,500,1040.313045
37055.064788,500,1050.603912
34404.596207,500,1060.856316
36012.531705,500,1071.198161
37322.329663,500,1081.641212
37545.732654,500,1091.895981
37089.776199,500,1102.167753
34558.543317,500,1112.674362
36565.044122,500,1122.979573
37430.352949,500,1133.230762
38853.796323,500,1143.77552
38060.739215,500,1154.032697
37077.748242,500,1164.310135
37853.713764,500,1174.796997
43196.361644,500,1185.277841
40820.571357,500,1195.61596
43317.915395,500,1205.971576
44702.086233,500,1216.465507
43029.57995,500,1226.682932
38395.619928,500,1236.91465
45397.728756,500,1247.097356
46714.655205,500,1257.421914
49122.659899,500,1267.696653
48130.793295,500,1278.004606
43440.970371,500,1288.612869
44122.354919,500,1298.903454
45260.23501,500,1309.192123
