#{"env_id": "my_panda_free_space_traj", "t_start": 1586408471.210412}
r,l,t
223.472533,500,16.986046
217.867595,500,27.359965
151.801631,500,37.813671
165.00159,500,48.275126
166.817195,500,58.993905
222.769342,500,69.458702
297.943111,500,79.994098
335.151149,500,90.776207
407.247057,500,101.308098
645.749854,500,111.453543
624.17258,500,121.65166
1221.486235,500,131.493425
1491.888622,500,141.280192
2423.356905,500,151.327637
2630.096885,500,161.343121
3590.734027,500,171.528088
3019.555202,500,182.039151
4269.658478,500,192.701375
4260.3223,500,203.349175
4320.932002,500,214.144912
5151.96879,500,224.9143
5307.185412,500,235.928694
6039.839674,500,246.801595
6448.002849,500,257.751744
7697.717603,500,268.492144
7808.517042,500,279.467602
8396.623065,500,290.537677
8625.890741,500,301.737145
7661.311204,500,312.933259
9450.98105,500,323.948131
10682.09452,500,335.238197
9982.317702,500,346.339118
8959.038717,500,357.380487
9347.041057,500,368.351646
11780.327836,500,379.342829
11765.00842,500,390.244206
12726.688398,500,400.994348
10482.216744,500,412.000012
11749.091983,500,422.864744
11882.837581,500,433.757673
13232.854248,500,444.733694
12657.882792,500,455.532068
12845.177545,500,466.292717
15684.711721,500,477.246027
12654.68645,500,488.136954
15372.650222,500,498.803216
13363.405906,500,509.348423
18289.739124,500,520.074948
14989.070934,500,530.72573
18858.234399,500,541.366901
15428.521156,500,552.072118
18122.672767,500,562.84765
16396.064076,500,573.409823
19752.661595,500,584.301995
19320.070834,500,594.998598
16979.176332,500,605.70833
18890.342844,500,616.379204
21642.132731,500,627.149207
21071.918847,500,637.707341
23398.987207,500,648.217413
25656.210324,500,658.882897
23089.40703,500,669.163349
23852.691786,500,679.430049
24122.543192,500,689.67687
24815.03853,500,700.171422
26999.041133,500,710.516639
27496.342213,500,720.879342
24286.411273,500,731.44693
25098.88575,500,741.807444
26717.009287,500,752.077963
26067.756707,500,762.487582
28003.858515,500,772.741934
31344.85919,500,782.927523
28849.759752,500,793.380038
26577.190453,500,803.645455
29323.905211,500,813.863088
30165.427691,500,824.020536
29700.567348,500,834.437224
28581.920668,500,844.611023
31284.33856,500,854.864763
28751.055378,500,865.063124
31218.671076,500,875.497379
29697.330246,500,885.654524
28900.333751,500,896.117672
30013.227123,500,906.380396
32983.294117,500,916.678918
31238.023241,500,926.881124
31903.257623,500,937.375082
34703.453635,500,947.572374
33265.996236,500,957.811889
34317.836532,500,968.291867
34753.814659,500,978.489678
33884.351152,500,988.573824
34643.978472,500,998.693614
36872.188041,500,1009.176788
33557.504782,500,1019.51235
35528.66398,500,1029.777215
37427.524803,500,1040.307361
34067.975939,500,1050.616644
35059.647581,500,1060.921498
36784.970992,500,1071.44235
35913.698107,500,1081.669634
35435.656329,500,1091.940768
37705.956196,500,1102.419535
36862.606031,500,1112.721944
37694.445882,500,1123.023655
38966.255949,500,1133.256219
39265.319542,500,1143.780205
38650.838676,500,1154.046439
38748.36736,500,1164.342005
38748.68502,500,1174.800678
40126.789265,500,1185.29025
40434.509706,500,1195.631829
42007.725298,500,1206.195455
40746.632611,500,1216.474677
43817.274351,500,1226.666838
44675.182715,500,1236.887693
44745.901657,500,1247.282108
41926.234728,500,1257.411128
46353.758775,500,1267.72561
48793.211431,500,1278.260491
47583.677264,500,1288.626565
46115.738626,500,1298.878393
45344.331515,500,1309.191171
