#{"env_id": "my_panda_free_space_traj", "t_start": 1586408472.132418}
r,l,t
134.962561,500,16.818039
359.008344,500,27.19697
189.255147,500,37.854619
247.317175,500,48.35287
189.155192,500,58.83551
170.131135,500,69.505013
334.897679,500,80.040704
435.586404,500,90.612019
593.669593,500,101.138969
528.911499,500,111.472029
983.525328,500,121.463748
1516.018849,500,131.529356
1422.704223,500,141.331679
1324.922755,500,151.154956
2283.584109,500,161.168263
3466.585303,500,171.561432
2978.478894,500,182.061226
4469.917317,500,192.519448
4930.869274,500,203.416404
4915.523736,500,214.176044
4549.528408,500,224.929043
6341.206371,500,235.751597
7138.313238,500,246.831148
7703.860527,500,257.578894
7447.485941,500,268.321831
8004.319055,500,279.54889
7622.832097,500,290.589889
8249.515295,500,301.581833
7767.37448,500,313.006673
8560.973065,500,323.999711
6812.852519,500,335.075354
8336.667702,500,346.178864
10413.585937,500,357.424706
10124.947999,500,368.371998
11487.517626,500,379.172491
10946.431844,500,390.277707
9552.428673,500,401.015705
11687.720564,500,411.829291
12556.069824,500,422.691817
11173.990007,500,433.800745
11806.52504,500,444.55811
11440.120477,500,455.591707
13596.872155,500,466.339028
11739.781081,500,477.080618
14575.918852,500,487.96619
12558.776478,500,498.836286
15403.478169,500,509.374438
15778.261582,500,519.906757
14370.243382,500,530.77762
16228.726754,500,541.427856
17972.833761,500,552.126986
18987.920038,500,562.675686
18264.573079,500,573.454733
18333.320304,500,584.126278
16595.200574,500,594.820129
20490.828478,500,605.757923
19483.261825,500,616.416168
20562.158879,500,626.978495
23141.415261,500,637.80313
22079.638667,500,648.267647
22495.325123,500,658.711968
21717.466212,500,668.980691
24037.364843,500,679.461464
23519.824322,500,689.705496
24422.439002,500,699.993973
24619.195168,500,710.561957
24190.47533,500,720.918211
24568.565037,500,731.260963
26456.801506,500,741.620467
27705.231622,500,752.116388
28805.042738,500,762.294219
25451.52954,500,772.772652
29736.649126,500,782.945552
27102.072041,500,793.195601
28374.793913,500,803.449313
27939.189117,500,813.885851
29796.70904,500,824.035131
28596.541102,500,834.240822
33306.266844,500,844.625976
32674.814657,500,854.879307
29616.031915,500,865.062083
30551.199487,500,875.296995
33336.183665,500,885.67122
31307.879901,500,895.920696
29770.485059,500,906.18474
30402.968059,500,916.704174
34389.221185,500,926.916284
33851.975481,500,937.185591
33330.321444,500,947.619015
35719.874855,500,957.845345
32678.213098,500,968.112803
35556.752222,500,978.290914
35216.373954,500,988.595326
34642.604173,500,998.715622
34145.415475,500,1008.998894
36735.608151,500,1019.548012
35335.729703,500,1029.804496
34467.018464,500,1040.133604
35633.966822,500,1050.440886
36670.031718,500,1060.984046
35093.460881,500,1071.268436
35190.388697,500,1081.724634
37691.860152,500,1091.990226
36597.316054,500,1102.251889
35789.941497,500,1112.543277
36294.444797,500,1123.104137
36969.274514,500,1133.29514
38714.620918,500,1143.605372
37265.222387,500,1154.105862
39576.032873,500,1164.390988
42363.241375,500,1174.831436
39999.035447,500,1185.111778
41384.881739,500,1195.674411
34494.043573,500,1206.019828
42465.454478,500,1216.279123
42662.904888,500,1226.698163
40503.126171,500,1236.90409
42054.069424,500,1247.081687
43499.580534,500,1257.456547
40878.676482,500,1267.757381
44289.280667,500,1278.083562
43538.722813,500,1288.447801
47748.142598,500,1298.921101
43660.244274,500,1309.213069
