#{"env_id": "my_panda_free_space_traj", "t_start": 1586408470.342487}
r,l,t
309.119278,500,16.881091
209.944154,500,27.271389
182.612521,500,37.928329
200.058924,500,48.389552
373.4699,500,58.894079
357.737279,500,69.570248
236.996295,500,80.092415
286.271778,500,90.667489
375.52604,500,101.192886
1069.899313,500,111.578278
803.19662,500,121.565508
1724.896352,500,131.396677
1698.985101,500,141.398953
1371.428654,500,151.23427
2751.387498,500,161.22358
2570.497624,500,171.454469
4655.096407,500,182.167037
3226.660748,500,192.610127
4358.235903,500,203.253618
4258.029459,500,214.276947
5269.679127,500,225.043921
5974.436838,500,235.851465
5753.932507,500,246.932768
7569.369981,500,257.630686
9277.532757,500,268.400182
7152.397965,500,279.551133
8773.40506,500,290.641107
7564.829754,500,301.617733
7515.159787,500,312.76309
8059.854866,500,324.05438
9381.483938,500,335.113515
9101.816432,500,346.2248
8628.460864,500,357.283364
10001.547933,500,368.460676
11753.481124,500,379.220857
11374.344595,500,390.358706
12832.469623,500,401.114804
11540.539223,500,411.89818
12322.936069,500,422.743068
13163.974093,500,433.86851
13048.132255,500,444.616561
14471.9835,500,455.426445
11667.317488,500,466.399681
13975.172038,500,477.130829
14616.645379,500,488.010158
14853.207099,500,498.71681
15265.413104,500,509.464636
17628.947254,500,519.968472
18663.162515,500,530.629145
17363.472932,500,541.482396
16189.575861,500,552.170949
19078.270551,500,562.724465
14888.580506,500,573.51984
19257.558118,500,584.192359
16461.388317,500,594.895338
19768.183909,500,605.827263
18134.220931,500,616.496582
21259.161362,500,627.048801
20613.154837,500,637.593084
23420.223421,500,648.326567
21005.827667,500,658.75979
24961.591607,500,669.063723
20951.858171,500,679.343023
26131.688974,500,689.804273
26385.255641,500,700.034557
25068.759204,500,710.638309
24012.0865,500,721.003659
26174.444049,500,731.336251
27028.955812,500,741.695451
25262.645821,500,752.207684
27682.531018,500,762.406286
30383.569362,500,772.662695
30714.855149,500,783.062363
25786.318889,500,793.245065
30411.863068,500,803.557698
30154.869232,500,813.799852
29149.968691,500,824.160704
29278.048964,500,834.355473
29124.792615,500,844.523655
28739.878878,500,855.001678
30499.886755,500,865.204974
28931.309195,500,875.419232
30024.888316,500,885.792112
31824.448857,500,896.029616
30027.151862,500,906.263317
29356.569322,500,916.811257
32451.767885,500,927.01871
33624.724588,500,937.269153
33306.621957,500,947.472374
33184.766733,500,957.947954
34384.319881,500,968.169052
35152.866649,500,978.39098
34921.772362,500,988.513498
34502.384903,500,998.820676
35119.36092,500,1009.071765
34253.351217,500,1019.638127
35288.606816,500,1029.899962
35186.124001,500,1040.200976
35617.579024,500,1050.50157
32278.933995,500,1061.036671
36609.572883,500,1071.326072
36235.478149,500,1081.557401
36344.163755,500,1092.052129
37325.191457,500,1102.29158
37621.974865,500,1112.579214
37511.625543,500,1122.895411
37924.958626,500,1133.375237
37596.910978,500,1143.67436
36844.291974,500,1153.931228
38073.403524,500,1164.455853
34665.255461,500,1174.916476
38437.296244,500,1185.184088
40312.281075,500,1195.751145
44640.104205,500,1206.096675
42363.487497,500,1216.37202
43875.637161,500,1226.809034
38403.557299,500,1237.035381
46383.884905,500,1247.211645
46178.49881,500,1257.332559
45871.979159,500,1267.854509
46498.541848,500,1278.158921
46437.859729,500,1288.520157
46571.82626,500,1298.804495
49219.45229,500,1309.324221
