#{"env_id": "my_panda_free_space_traj", "t_start": 1586566969.2273753}
r,l,t
259.841868,500,17.010224
247.308622,500,27.444679
163.242055,500,37.797112
221.499228,500,48.324225
132.431357,500,59.079696
152.885751,500,69.442163
261.128423,500,79.710314
270.088094,500,90.206421
188.5625,500,100.494949
163.759522,500,110.713564
289.43536,500,120.90257
271.952532,500,131.328534
238.532298,500,141.49939
258.475166,500,151.60975
249.031462,500,161.890142
277.898135,500,171.923513
315.576174,500,181.970883
227.449033,500,192.280463
257.799183,500,202.272248
320.970806,500,212.312396
375.215406,500,222.316655
348.376946,500,232.566647
266.052243,500,242.752227
429.572159,500,252.754393
497.855329,500,263.000896
824.377007,500,273.023749
701.169824,500,282.983655
1422.380158,500,292.956814
1808.922205,500,303.177186
1865.109914,500,313.22074
1769.234203,500,323.33802
1872.211379,500,333.696804
2057.09357,500,343.892455
2590.018881,500,354.037775
1964.031439,500,364.285422
1627.921163,500,374.365262
2125.510914,500,384.497157
2552.192866,500,394.801067
2215.27302,500,405.025975
2762.924549,500,415.210372
2842.950257,500,425.554291
1921.008168,500,436.131228
2473.034967,500,446.476166
3021.489514,500,456.850236
3334.569893,500,467.600588
3281.371697,500,477.999865
2869.769671,500,488.439967
3518.651908,500,499.269815
3479.359071,500,509.965287
3172.814913,500,520.592598
4182.165469,500,531.199636
3286.209221,500,541.958509
3717.225074,500,552.509131
3459.605827,500,563.087443
3649.174597,500,573.990535
4620.758918,500,584.560891
4009.964008,500,595.076409
3947.495372,500,605.57342
4284.140506,500,616.325755
4009.645369,500,626.965233
4683.217235,500,637.672638
5138.359852,500,648.521095
4159.253063,500,659.160956
4053.372185,500,669.771259
4509.213518,500,680.570438
3992.699344,500,691.27001
4149.207323,500,701.967695
5733.253114,500,712.881369
5570.81708,500,723.539321
4573.557882,500,734.150259
4542.705284,500,744.733917
5302.183267,500,755.575536
4786.822656,500,766.255226
5997.436787,500,776.940301
6593.221937,500,787.861768
6177.970583,500,798.494384
6475.759529,500,809.17674
5253.011232,500,820.019065
6436.051776,500,830.681566
8484.731412,500,841.207957
6172.249629,500,851.725558
8689.330291,500,862.42508
10791.239091,500,872.940525
9636.702063,500,883.582273
10117.141202,500,894.348797
13273.691856,500,904.859991
13982.973548,500,915.414521
13646.077793,500,925.965436
14788.923847,500,936.815819
13669.951608,500,947.377877
18636.527066,500,958.025959
17463.632888,500,968.862097
17202.786745,500,979.4936
15214.108013,500,990.176548
19839.521429,500,1001.039156
16234.69115,500,1011.658269
17246.60445,500,1022.367289
17204.568835,500,1033.279674
19111.259089,500,1043.955933
18674.222358,500,1054.621021
18464.787531,500,1065.26467
17361.570195,500,1076.113241
18973.252227,500,1086.693739
18282.359844,500,1097.375507
20601.215586,500,1108.274271
19178.77547,500,1118.93466
19222.843465,500,1129.617959
18968.528743,500,1140.550385
19752.019769,500,1151.073303
18312.917315,500,1161.630115
19831.368226,500,1172.262941
18061.642165,500,1183.149051
18213.460722,500,1193.751416
21843.406206,500,1204.412634
20038.096156,500,1215.380985
18304.715003,500,1226.168019
16847.280661,500,1236.899348
18851.840042,500,1247.528414
22204.646688,500,1258.484396
16554.92817,500,1269.148478
18819.176093,500,1279.811293
19741.51696,500,1290.701238
18454.772954,500,1301.337372
20981.416773,500,1312.002144
