#{"env_id": "my_panda_free_space_traj", "t_start": 1586566971.8311985}
r,l,t
172.170042,500,16.90336
243.647396,500,27.324588
238.419419,500,37.907968
308.124955,500,48.448758
173.644883,500,58.952437
270.133105,500,69.530971
203.8765,500,79.772858
161.422982,500,90.077533
239.057221,500,100.363202
331.143339,500,110.792373
213.482982,500,120.963352
234.577917,500,131.368545
349.870915,500,141.541603
294.445025,500,151.674897
305.397166,500,161.772032
432.680446,500,171.996492
339.133949,500,182.01915
307.500636,500,192.148277
302.83574,500,202.353948
251.851706,500,212.424854
348.418299,500,222.397762
375.022712,500,232.405441
395.40341,500,242.791464
373.793509,500,252.782722
471.50442,500,262.82322
608.009604,500,273.050882
889.216313,500,283.009674
1094.102823,500,292.978515
1999.312522,500,303.202755
1849.551959,500,313.297646
1809.980294,500,323.429047
1662.543413,500,333.549401
2129.167539,500,343.913596
2169.634666,500,354.03709
2170.847941,500,364.094689
1724.268358,500,374.397298
2123.114193,500,384.526946
2563.377469,500,394.637719
2553.25357,500,404.895005
2359.796639,500,415.277258
2209.649711,500,425.600879
2816.394017,500,436.182318
2513.098949,500,446.524257
3412.849066,500,456.946773
3425.107989,500,467.434438
2325.59338,500,478.002975
2721.236779,500,488.464284
3861.471561,500,499.095158
3327.60277,500,510.025922
3888.477435,500,520.604182
3359.774308,500,531.183621
3676.548097,500,541.753871
3313.641135,500,552.528697
4072.14869,500,563.137024
4002.185206,500,573.826372
4408.986442,500,584.582647
3369.148395,500,595.081696
3796.593792,500,605.570251
4275.291664,500,616.3519
4141.901605,500,627.034421
3881.865996,500,637.706218
4746.700394,500,648.320348
4089.185409,500,659.151238
4617.804589,500,669.772623
4137.483752,500,680.406937
4690.233391,500,691.306814
4831.865358,500,701.996736
5303.494339,500,712.683929
6193.718758,500,723.344117
5892.569175,500,734.218243
5084.627066,500,744.739308
5765.093052,500,755.619357
5070.571793,500,766.3241
5934.452884,500,777.001091
5661.581347,500,787.72478
6439.264983,500,798.534485
6511.059936,500,809.222814
6834.241991,500,819.858343
7481.429868,500,830.77656
6311.75268,500,841.353392
8385.621259,500,851.774685
8468.917292,500,862.249967
12446.176381,500,873.004836
11698.291989,500,883.634444
10708.292919,500,894.215321
10572.234922,500,904.964148
12432.901556,500,915.468629
13119.710691,500,925.983514
15117.370694,500,936.829388
17422.901251,500,947.440701
14873.622797,500,958.069244
16278.184646,500,968.661302
17476.00426,500,979.511719
15895.822148,500,990.196207
17185.615301,500,1000.868991
16522.754385,500,1011.697708
14959.879288,500,1022.388002
15673.044502,500,1033.098601
17741.143815,500,1043.762332
16901.165443,500,1054.665522
18493.81509,500,1065.265177
16655.58753,500,1076.101864
20486.556707,500,1086.700083
18335.081928,500,1097.420624
21645.190459,500,1108.064557
18265.057608,500,1118.956005
19659.93871,500,1129.640302
19991.462666,500,1140.359253
18955.586318,500,1151.104821
22038.962501,500,1161.666031
18228.439458,500,1172.294749
20602.02835,500,1182.980198
16746.771219,500,1193.837908
17690.036187,500,1204.462104
23331.55977,500,1215.216352
20233.004017,500,1226.220909
18750.879236,500,1236.941357
19989.493947,500,1247.572191
18325.519279,500,1258.540047
20146.120237,500,1269.280849
20189.540208,500,1279.884717
23550.038427,500,1290.549951
19714.498342,500,1301.395753
16243.675349,500,1312.037439
