#{"env_id": "my_panda_free_space_traj", "t_start": 1586566970.9418972}
r,l,t
189.851872,500,17.053066
189.163236,500,27.466616
181.847868,500,37.829261
179.599818,500,48.379329
196.165271,500,59.07892
242.21538,500,69.459576
251.144775,500,79.717189
276.647547,500,90.216279
523.966639,500,100.506368
191.572879,500,110.730762
249.850249,500,121.118165
333.447391,500,131.30354
306.005344,500,141.488019
305.880283,500,151.824983
590.053367,500,161.905951
242.67403,500,171.939766
253.278977,500,181.957813
198.469057,500,192.28063
307.016385,500,202.261562
190.341661,500,212.336477
297.965595,500,222.344307
253.986406,500,232.550796
448.087023,500,242.730429
309.566488,500,252.934973
499.037626,500,262.977266
782.456272,500,272.994758
1005.033154,500,282.955046
970.111631,500,293.12998
1767.672108,500,303.133524
1741.20935,500,313.237357
1744.274152,500,323.578714
2662.368506,500,333.705285
2391.180889,500,343.849486
2082.951422,500,353.993162
2251.97211,500,364.256426
1843.754333,500,374.340703
2039.157615,500,384.472058
2190.143541,500,394.777682
2047.338924,500,405.028156
2461.920944,500,415.196517
2460.069221,500,425.738318
2713.081665,500,436.102142
2859.378892,500,446.459999
3016.955792,500,457.097323
3288.944486,500,467.596138
2971.750063,500,477.954927
3171.792713,500,488.41714
3761.034602,500,499.250494
3219.344465,500,509.934681
3081.393041,500,520.560337
3312.464162,500,531.154453
3672.005745,500,541.916986
3934.995877,500,552.475807
3216.099781,500,563.289935
4231.561858,500,573.983692
4038.607479,500,584.534025
3979.132843,500,595.037658
4538.440274,500,605.733263
3557.047797,500,616.288386
4420.606837,500,626.974166
4307.726595,500,637.860019
4430.387557,500,648.485989
3696.255779,500,659.105217
5424.846283,500,669.738126
3816.03287,500,680.566277
5314.144584,500,691.244788
4434.77278,500,701.944227
5116.376225,500,712.846624
4818.433973,500,723.507423
5447.432111,500,734.14734
4748.589809,500,744.896588
5028.971212,500,755.535866
6822.157577,500,766.240145
5229.761784,500,777.14886
7079.450746,500,787.876059
6151.032734,500,798.464266
5720.140737,500,809.154896
5338.818142,500,820.007866
5589.048295,500,830.685244
8478.349782,500,841.261149
6625.44297,500,851.717382
8398.080308,500,862.401195
12558.951935,500,872.926018
13238.5664,500,883.79769
12510.34526,500,894.373288
12424.478372,500,904.88099
12776.527652,500,915.415556
16439.483827,500,926.152927
14416.898277,500,936.780191
15101.0097,500,947.392334
15723.3318,500,958.233763
16165.591331,500,968.82709
17153.85698,500,979.44631
17964.658507,500,990.138569
18833.339211,500,1001.027053
17984.802559,500,1011.633533
17580.325723,500,1022.333453
19935.943145,500,1033.252902
16368.111729,500,1043.925624
17671.302146,500,1054.614721
18687.840795,500,1065.433691
18362.995787,500,1076.050619
19113.029938,500,1086.65095
19174.721935,500,1097.584245
19164.824914,500,1108.228088
20873.162088,500,1118.887898
19274.466005,500,1129.582718
16474.818658,500,1140.514989
18625.050807,500,1151.038502
20753.228544,500,1161.601346
19741.057207,500,1172.237877
18390.106291,500,1183.138919
17666.969874,500,1193.760925
20258.988671,500,1204.618216
17771.448703,500,1215.369475
19172.643946,500,1226.15027
20530.723835,500,1236.890094
19618.943089,500,1247.734601
17526.300085,500,1258.475783
20464.951865,500,1269.197775
18116.56334,500,1280.039563
19010.055763,500,1290.684236
16574.87883,500,1301.319516
18410.158804,500,1311.980438
