#{"env_id": "my_panda_free_space_traj", "t_start": 1586566970.0745697}
r,l,t
318.070024,500,16.918166
388.144306,500,27.358801
194.085497,500,37.941737
138.921444,500,48.494596
151.43105,500,58.979023
196.555207,500,69.580851
302.567917,500,79.836039
431.454305,500,90.107421
238.297517,500,100.385788
295.667507,500,110.848117
164.613379,500,121.023259
238.311156,500,131.223805
334.564804,500,141.617418
321.79387,500,151.734857
341.63192,500,161.795
224.670618,500,171.859177
273.698952,500,182.081164
356.406537,500,192.172088
266.216061,500,202.161843
322.703085,500,212.456086
259.296808,500,222.458541
248.049398,500,232.466463
384.501786,500,242.861545
450.175487,500,252.845756
632.450642,500,262.889723
679.038337,500,273.128216
586.19176,500,283.087399
1420.478298,500,293.047982
1278.718536,500,303.059353
1646.212723,500,313.364691
1831.992016,500,323.472566
1490.147412,500,333.59095
2272.173335,500,343.779797
2136.896881,500,354.132548
2325.53237,500,364.174523
1861.401868,500,374.471254
2429.810863,500,384.610633
2461.257804,500,394.691517
2592.855177,500,404.919132
2536.149605,500,415.327159
2107.998199,500,425.648168
2545.562961,500,436.023521
2330.330296,500,446.591391
3015.737266,500,456.971805
2426.425959,500,467.501569
3076.391842,500,477.892204
2799.930018,500,488.554179
3046.045508,500,499.16584
3645.508691,500,509.844661
3824.222083,500,520.702007
3217.035563,500,531.294782
4595.477655,500,541.844767
3525.634889,500,552.612275
4538.10132,500,563.204938
4502.640537,500,573.894325
3541.290339,500,584.670801
4152.882402,500,595.177064
3755.805067,500,605.660835
3882.860627,500,616.203231
5149.291597,500,627.113765
3875.118444,500,637.778904
4937.87949,500,648.412002
4306.241897,500,659.045918
4345.351072,500,669.881825
4139.26541,500,680.469468
4276.20203,500,691.380955
4456.799334,500,702.077651
5534.470429,500,712.767656
5325.774156,500,723.416115
4838.867363,500,734.286298
4928.879631,500,744.822136
5581.987169,500,755.458774
5438.602281,500,766.369564
5954.204778,500,777.054676
5483.811013,500,787.755572
5927.058422,500,798.393672
5853.187429,500,809.287649
6920.112053,500,819.908652
5629.39535,500,830.575732
7027.078493,500,841.383025
7848.39998,500,851.849701
9792.705682,500,862.312536
9855.952769,500,873.061507
10997.108104,500,883.706567
13010.857234,500,894.258127
16424.199559,500,905.010456
12561.005651,500,915.547269
13262.261487,500,926.078048
17200.000714,500,936.694536
14382.406514,500,947.533246
15430.075156,500,958.156695
16514.689035,500,968.753417
14991.959324,500,979.383981
18252.049321,500,990.288385
19881.039701,500,1000.928663
17477.930825,500,1011.782854
16575.391821,500,1022.47392
18674.508527,500,1033.16543
18190.412083,500,1043.828479
18886.870831,500,1054.762862
18343.295235,500,1065.372282
18684.391119,500,1075.993135
20369.782365,500,1086.80114
17170.370488,500,1097.497826
19792.956269,500,1108.148851
18056.658222,500,1118.817122
19534.90732,500,1129.723967
18849.605747,500,1140.433089
19676.076486,500,1150.949618
16564.229571,500,1161.733823
19120.901868,500,1172.370727
18822.783394,500,1183.029417
19378.466659,500,1193.89233
19171.980684,500,1204.529713
21128.771944,500,1215.26208
18855.250219,500,1226.283318
20649.457663,500,1237.024912
16882.789159,500,1247.642181
18023.682098,500,1258.377414
17407.572019,500,1269.321629
20872.293109,500,1279.941389
19974.752477,500,1290.594969
20110.281355,500,1301.22564
18472.932214,500,1312.109494
