#{"t_start": 1586014188.259128, "env_id": "my_panda_free_space_traj"}
r,l,t
213.360167,500,14.750645
258.813308,500,25.571986
407.074894,500,36.257946
1068.860063,500,46.712601
1347.531319,500,56.739529
1686.883175,500,67.199572
2497.338827,500,77.878236
3092.334913,500,88.860382
3570.354575,500,100.145929
3408.46768,500,111.1767
3386.593784,500,122.246843
2787.579856,500,133.554777
3373.035274,500,144.597525
3550.265991,500,156.065098
4453.778626,500,167.567683
6274.676601,500,178.812171
8040.788496,500,190.145367
11672.551988,500,201.244814
13270.759663,500,212.125399
11189.49595,500,223.425611
14779.758445,500,234.390947
20239.278124,500,245.668976
25467.667795,500,256.56145
25144.877348,500,267.45785
23180.960296,500,278.68889
31737.757521,500,289.587498
28561.690166,500,300.522992
34716.787843,500,311.959574
38753.197293,500,322.725559
34896.252011,500,334.213703
40506.03358,500,345.641603
38146.76014,500,357.330334
38862.949351,500,369.082073
35695.154025,500,380.556893
44411.284794,500,392.015651
47779.411128,500,402.922196
47431.256095,500,413.851527
46151.759901,500,424.898974
46199.86625,500,435.808249
50093.124514,500,447.147407
51576.75869,500,458.005125
50740.059739,500,468.798297
53713.51288,500,479.863971
53328.142481,500,490.782151
51012.151107,500,501.806489
54606.490717,500,512.966274
55555.78289,500,524.956181
52874.049143,500,535.898047
55997.702596,500,546.744747
55694.927224,500,557.6839
56050.712169,500,568.661973
59546.568812,500,579.352954
58011.755249,500,590.332965
59668.663936,500,601.239857
61044.977199,500,612.008412
59501.276446,500,622.977947
59403.314126,500,633.714682
60183.668469,500,644.440869
59150.183255,500,655.352756
61507.606286,500,666.123463
59745.676026,500,677.077326
61200.486926,500,688.368176
60418.676392,500,699.140761
61774.519597,500,709.991816
59958.595041,500,720.995034
60199.095925,500,731.737841
62143.051323,500,742.802677
60999.357612,500,753.601301
59740.569199,500,764.70564
60452.873842,500,775.495098
59751.80714,500,786.494311
59969.975838,500,798.033041
59790.476721,500,809.1288
61216.846619,500,820.125052
60630.985847,500,830.900409
61702.315017,500,841.580863
61576.966966,500,852.605944
62698.172191,500,863.297081
61521.281858,500,874.037736
61557.587882,500,884.931718
61579.782261,500,895.68912
57828.118357,500,906.572371
61044.202654,500,917.258338
58851.600021,500,928.088361
61118.526813,500,939.757065
59828.811883,500,950.875462
59288.541233,500,961.742705
61770.960592,500,972.408006
60351.286683,500,983.291328
60699.723432,500,994.877294
61629.380562,500,1005.699718
61269.301725,500,1016.551383
60066.942786,500,1027.518707
61582.796946,500,1038.343482
62241.759571,500,1049.321856
61714.698091,500,1059.942341
61868.475594,500,1070.926504
60301.915369,500,1082.316432
59745.054211,500,1093.688571
43413.557854,500,1104.613328
59002.012231,500,1115.854145
60118.838273,500,1126.574125
57595.244963,500,1137.680759
61156.754764,500,1148.579971
59840.265108,500,1159.627644
62633.998371,500,1170.587879
60340.921979,500,1181.291957
59770.335709,500,1192.37717
62295.486327,500,1203.416948
61983.458661,500,1214.086301
59886.354965,500,1225.013798
61571.609218,500,1235.722957
62637.533832,500,1246.641587
60377.546465,500,1257.663793
58810.580204,500,1268.581008
61117.807446,500,1279.817409
61844.625141,500,1290.554812
61483.012274,500,1301.808247
57680.426908,500,1313.221628
61040.262878,500,1324.435937
59886.60483,500,1335.770971
60050.314513,500,1347.316848
58445.942399,500,1358.797719
59361.691535,500,1370.567736
