#{"t_start": 1586014186.5551295, "env_id": "my_panda_free_space_traj"}
r,l,t
222.822975,500,14.543835
268.633555,500,25.568562
379.63604,500,36.254637
842.639342,500,46.688081
1325.828794,500,56.711324
1992.853492,500,66.985014
2575.36855,500,77.902344
2810.701952,500,88.888613
4253.151012,500,99.975239
3377.889953,500,111.215096
3074.563981,500,122.245929
4289.571373,500,133.535301
3201.359811,500,144.616374
3889.356398,500,155.895022
3210.93694,500,167.60801
5338.231157,500,178.839935
9606.581059,500,189.963034
9691.834893,500,201.264986
13416.01127,500,212.102359
15288.146554,500,223.405137
14614.556696,500,234.376059
22019.695731,500,245.469232
21710.896693,500,256.575671
23391.04463,500,267.425066
30698.893891,500,278.653531
32215.428114,500,289.511714
31947.771782,500,300.482724
28587.932666,500,311.926517
38528.939926,500,322.678892
35755.960432,500,333.983642
35421.784409,500,345.627847
33563.837205,500,357.286689
37730.865969,500,369.044906
39804.819834,500,380.536082
42950.116372,500,391.798974
49263.116561,500,402.92368
46194.147177,500,413.871477
45091.021657,500,424.894834
48027.443619,500,435.779363
48011.241352,500,446.914727
51816.207769,500,458.005324
51228.81163,500,468.832958
50447.801977,500,479.702007
53857.449332,500,490.782363
49691.150096,500,501.818513
56102.706632,500,512.965406
55794.418836,500,524.955543
55444.748379,500,535.71929
54191.861277,500,546.773242
53296.997705,500,557.68076
57447.538928,500,568.442108
59866.84432,500,579.38012
58160.875071,500,590.334773
58984.944351,500,601.245984
60243.332855,500,612.021929
59834.347908,500,622.810093
60691.21246,500,633.76399
60102.719641,500,644.478897
60909.516514,500,655.397202
60768.981751,500,666.127027
59990.774319,500,677.053386
59012.872602,500,688.361255
61580.706428,500,699.13828
60752.182962,500,709.798398
60183.993727,500,721.02227
59573.800229,500,731.758202
62180.618332,500,742.797118
60135.908205,500,753.568763
61251.655358,500,764.457957
61826.344888,500,775.499958
59241.21069,500,786.484329
62057.443616,500,798.022399
60827.086716,500,809.138593
56571.370925,500,820.165739
61180.914391,500,830.958188
61076.2948,500,841.612159
62015.820781,500,852.631198
61299.756597,500,863.317205
61257.487618,500,874.04473
60664.527403,500,884.954145
60429.651188,500,895.715834
55958.825113,500,906.361741
60917.816761,500,917.26897
60411.261251,500,928.073796
23303.2661,500,939.673876
60489.807909,500,950.875004
60289.863298,500,961.559188
62180.889663,500,972.445261
62080.161339,500,983.334307
59993.414227,500,994.685318
60353.638782,500,1005.710642
61640.43536,500,1016.584481
60127.663329,500,1027.549465
62096.294959,500,1038.365536
61525.211009,500,1049.144236
60339.514636,500,1059.978647
62432.263489,500,1070.970619
59618.431998,500,1082.132633
9049.119498,500,1093.696185
59888.186017,500,1104.637033
60141.578789,500,1115.894143
60157.634821,500,1126.600956
55259.854742,500,1137.508134
59266.093709,500,1148.608281
62248.385212,500,1159.593044
62447.288964,500,1170.60084
59852.388138,500,1181.305005
62125.71158,500,1192.428405
62415.452376,500,1203.478218
61749.032268,500,1214.112458
61629.445096,500,1224.828881
59674.487314,500,1235.763942
61395.378671,500,1246.619806
61452.375746,500,1257.665714
61333.667321,500,1268.561923
61694.432974,500,1279.594097
61762.197385,500,1290.537283
62180.066421,500,1301.772816
62148.31066,500,1313.208432
58714.231075,500,1324.409395
61761.953015,500,1335.763212
61508.983087,500,1347.346443
60610.32837,500,1358.815412
58803.926406,500,1370.572098
