#{"t_start": 1586014187.4015582, "env_id": "my_panda_free_space_traj"}
r,l,t
203.189598,500,14.640209
280.657996,500,25.469116
320.937864,500,36.375192
889.021323,500,46.584163
1232.461543,500,56.856341
1740.066632,500,67.091251
3069.958514,500,77.803747
2739.837646,500,88.982191
2642.656675,500,100.065497
2878.262448,500,111.100806
3069.779233,500,122.360455
3272.77408,500,133.435924
3356.255414,500,144.72091
3756.321525,500,155.979403
4719.511584,500,167.493638
5722.341467,500,178.930937
8760.358322,500,190.046572
12143.122627,500,201.159482
10656.398455,500,212.233626
13733.683988,500,223.308569
17333.784491,500,234.508565
17725.157632,500,245.577233
24825.522791,500,256.473712
28449.647742,500,267.572381
23259.069543,500,278.556856
32177.716093,500,289.67469
34356.857674,500,300.617907
35403.360708,500,311.834008
36803.510361,500,322.826095
35488.783431,500,334.099182
35948.25516,500,345.530806
33867.852466,500,357.424859
37992.799096,500,368.963833
35108.818772,500,380.677933
42112.102008,500,391.916967
45733.937614,500,402.826476
47887.892263,500,413.978223
52128.874323,500,424.790634
51513.199261,500,435.924311
44740.74214,500,447.039421
45608.264331,500,457.909904
51127.413487,500,468.926907
50776.546076,500,479.785384
52912.744677,500,490.664313
53221.909555,500,501.933366
51541.632321,500,512.8629
154.747114,500,525.083125
55807.777874,500,535.814663
55359.435917,500,546.657501
55831.580591,500,557.812273
57217.777223,500,568.562158
59100.544918,500,579.266775
56558.803611,500,590.448839
57385.429467,500,601.133927
59653.606843,500,612.139379
59071.080407,500,622.898376
58096.65259,500,633.640057
60351.492168,500,644.571259
60962.747465,500,655.26964
60999.988337,500,666.255174
61378.792949,500,677.180568
60199.845736,500,688.260832
59700.084192,500,699.258004
60890.000867,500,709.909692
61257.016792,500,720.91172
61159.883604,500,731.876779
60203.366773,500,742.685887
60797.275639,500,753.730635
60592.821565,500,764.598878
60751.101102,500,775.40027
58428.073732,500,786.614846
61784.233515,500,797.908991
59358.237245,500,809.247739
59187.694911,500,820.258679
61787.847777,500,830.831563
61836.05256,500,841.706713
61386.311398,500,852.513715
62260.398989,500,863.21235
61312.18293,500,874.171658
61418.864719,500,884.83854
61548.001517,500,895.826612
56037.837217,500,906.478441
60735.862498,500,917.162281
59955.63225,500,928.205883
61439.028991,500,939.59974
61908.670711,500,951.000587
59751.958809,500,961.64961
59468.369128,500,972.326043
60754.859429,500,983.429416
59670.424085,500,994.790511
61175.473156,500,1005.596636
62272.768778,500,1016.678089
60673.444407,500,1027.426232
60313.979592,500,1038.472803
61386.641961,500,1049.23028
60249.661505,500,1059.856602
59093.175197,500,1071.059793
59935.63325,500,1082.21616
61284.114789,500,1093.575094
60824.861309,500,1104.748599
35186.170237,500,1115.785735
59907.811014,500,1126.705547
57406.60573,500,1137.599769
61764.715139,500,1148.48629
61290.989278,500,1159.75316
62443.638765,500,1170.49539
60543.756857,500,1181.418934
62293.208194,500,1192.51795
61070.394822,500,1203.348965
62105.863056,500,1214.221661
61882.771113,500,1224.924421
62031.362645,500,1235.646188
61756.928934,500,1246.753258
60009.118954,500,1257.562054
60498.12212,500,1268.703773
59192.192628,500,1279.719638
62067.875272,500,1290.447335
58360.865721,500,1301.922386
61173.759102,500,1313.101952
61066.625133,500,1324.558422
59062.121578,500,1335.903065
61106.52642,500,1347.242053
58803.303978,500,1358.933258
57869.828635,500,1370.45069
