#{"t_start": 1586014189.1279638, "env_id": "my_panda_free_space_traj"}
r,l,t
293.983107,500,14.646811
284.891198,500,25.681927
368.694167,500,36.336859
936.831878,500,46.587547
1567.391197,500,56.825972
1868.677791,500,67.059897
3009.282727,500,77.744057
3700.498386,500,88.926788
3130.050309,500,100.019746
2964.438379,500,111.268587
3251.446794,500,122.347666
4010.769834,500,133.427009
3295.042511,500,144.664506
3474.721121,500,155.934124
4563.901179,500,167.653914
5594.277192,500,178.9
7956.45258,500,190.024033
11988.069577,500,201.345852
11038.014865,500,212.200342
14589.310793,500,223.296808
16996.61333,500,234.456081
20323.187512,500,245.545075
24193.50568,500,256.649242
23557.620853,500,267.540162
32525.33097,500,278.569907
31198.224354,500,289.6877
33536.933401,500,300.611053
35586.466005,500,312.063153
38503.099515,500,322.842757
33961.461509,500,334.099395
34321.000253,500,345.757114
34937.507988,500,357.437323
38906.328791,500,368.96281
36557.353874,500,380.635651
41516.605733,500,391.887541
45683.854068,500,403.009865
46524.007666,500,413.932948
48517.522591,500,424.774736
45590.760412,500,435.906515
44781.997619,500,447.018399
48243.864673,500,457.861645
51257.713371,500,468.868336
53027.862275,500,479.726343
48517.04271,500,490.863074
53596.921946,500,501.881655
53315.440442,500,512.827772
52694.947245,500,525.035382
55236.736672,500,535.756513
56954.98033,500,546.817957
55147.796682,500,557.755007
58058.908866,500,568.525082
57608.608414,500,579.454292
59960.171545,500,590.447734
58587.779119,500,601.119799
59909.6837,500,612.081006
59751.429984,500,622.82672
60621.621157,500,633.783697
60909.381096,500,644.50435
60418.030111,500,655.210261
60916.265418,500,666.210205
60320.762689,500,677.167418
61564.073693,500,688.466603
60917.477738,500,699.217957
61911.113817,500,709.853725
57892.480467,500,721.062679
60865.38143,500,731.783198
61011.759191,500,742.654992
61094.410661,500,753.67507
61381.432668,500,764.573492
60989.053895,500,775.593638
59521.882445,500,786.549233
59238.369079,500,797.905746
61297.839931,500,809.217827
60343.100082,500,820.193573
61075.272288,500,831.005455
61717.346771,500,841.656699
61797.540351,500,852.470423
62307.083691,500,863.372745
61192.594494,500,874.094062
61723.203689,500,884.793373
61122.287106,500,895.753573
56726.441738,500,906.428257
61489.484991,500,917.359954
61137.760236,500,928.202144
61547.120796,500,939.644134
59117.504355,500,950.961026
59994.260061,500,961.599668
62315.768878,500,972.266611
61886.75021,500,983.354615
60733.445357,500,994.739695
60919.794643,500,1005.796087
61281.653818,500,1016.623202
58906.710241,500,1027.370966
60685.373603,500,1038.417711
61809.138735,500,1049.179875
61676.7737,500,1060.025894
62488.869057,500,1071.011309
56163.995011,500,1082.18677
61572.228314,500,1093.818556
60677.069049,500,1104.678081
60389.258371,500,1115.706017
60769.830925,500,1126.63698
56747.13458,500,1137.531424
60830.752241,500,1148.664209
62547.519564,500,1159.699805
62892.171677,500,1170.447072
59087.122076,500,1181.359978
62114.286335,500,1192.430315
62058.519264,500,1203.482773
61149.504525,500,1214.162616
60605.06846,500,1224.872316
60618.825832,500,1235.819324
61809.536332,500,1246.744156
61216.783426,500,1257.523886
62051.426575,500,1268.652702
61457.979433,500,1279.670604
62171.495736,500,1290.653078
59399.671234,500,1301.89318
57604.396852,500,1313.079745
59590.633981,500,1324.516371
59420.131411,500,1335.838211
59684.92836,500,1347.39543
59193.931685,500,1358.855738
59824.181489,500,1370.425874
