#{"t_start": 1586393393.665861, "env_id": "my_panda_free_space_traj"}
r,l,t
368.388564,500,16.613071
526.913718,500,26.44782
423.63078,500,36.151343
943.937389,500,45.762299
1134.426372,500,55.626816
1556.002152,500,65.36384
1810.950774,500,75.390374
2775.003824,500,85.702752
2699.03491,500,95.877299
852.257427,500,105.984783
2584.382768,500,116.106313
2931.418571,500,126.424888
3537.45027,500,136.676145
3943.418103,500,146.889734
3984.569822,500,157.353116
4366.210826,500,167.649868
4628.127549,500,178.117387
4302.415842,500,188.766796
4784.212702,500,199.223873
4814.46634,500,209.870481
5605.958729,500,220.663635
5382.01165,500,231.458241
6154.583144,500,242.357089
6885.221426,500,253.25431
6329.629604,500,264.042608
5769.763679,500,274.670131
6506.063744,500,285.356353
6713.601663,500,296.038795
6362.724467,500,306.868364
6550.374717,500,317.638738
6037.096175,500,328.626674
6702.251888,500,339.394647
6095.562189,500,350.129009
6402.464828,500,360.690737
8638.876898,500,371.786696
7856.399779,500,382.442579
8702.431036,500,393.460261
7865.181484,500,404.095413
6781.120354,500,414.353624
7493.982952,500,425.283552
7203.927837,500,436.178995
7587.162032,500,447.547052
6660.302533,500,458.294711
9727.4394,500,469.625278
8638.769822,500,480.329509
6788.600337,500,490.695559
10564.067747,500,501.451438
7529.321175,500,511.971895
7093.128855,500,522.59691
9366.561919,500,533.402949
9215.939436,500,544.071537
7639.192046,500,554.66042
7283.843146,500,565.122961
8725.361442,500,575.512931
10836.583587,500,586.549766
7901.586814,500,597.23472
12795.057319,500,607.971814
10333.928973,500,618.918483
13206.838103,500,629.900384
9918.978986,500,641.07477
11531.149317,500,651.936738
11565.831103,500,663.25179
14024.993608,500,674.186695
11021.915835,500,684.992281
13209.153262,500,696.149515
12734.296679,500,706.818206
7248.819123,500,717.447185
7410.364525,500,728.345271
7229.723478,500,739.205089
8357.558083,500,749.760087
8472.419011,500,760.5444
7564.433102,500,771.285089
12202.106648,500,782.563471
10565.490097,500,793.787905
9679.125675,500,805.260416
11242.541729,500,816.508501
11055.279169,500,827.893139
12299.7053,500,839.331486
12921.302173,500,850.471815
12616.757131,500,861.751848
12093.371413,500,873.076689
14778.710205,500,884.616022
11615.072449,500,895.985627
12323.178074,500,907.505598
12504.032019,500,919.487297
13257.74792,500,930.742327
12318.917745,500,941.580776
13281.749223,500,953.008138
14432.238201,500,964.482018
12262.636591,500,975.7258
11390.964082,500,986.888124
10289.507206,500,998.057009
13482.29978,500,1009.194746
14195.948978,500,1020.318938
13573.204947,500,1031.848894
12602.267965,500,1042.925761
10710.207171,500,1054.224188
10219.614215,500,1065.314132
11495.440891,500,1076.687067
13094.260728,500,1088.059699
15251.025889,500,1099.724133
12996.558924,500,1111.190014
12886.65495,500,1122.50031
14049.365912,500,1133.620706
12938.711707,500,1145.194542
15526.395945,500,1156.553627
15260.282098,500,1167.989958
13519.454839,500,1179.574487
13110.00186,500,1190.83246
14605.046015,500,1202.404808
15234.871181,500,1213.652409
14645.588264,500,1225.075005
15780.930814,500,1236.376191
15536.750675,500,1247.94911
15856.443149,500,1259.568557
14428.281715,500,1271.148782
13924.89971,500,1282.513118
16660.876824,500,1293.887358
16253.139484,500,1305.004094
14920.974034,500,1316.455015
14604.51682,500,1328.061427
15371.7976,500,1339.354023
17575.215524,500,1350.085783
15809.681081,500,1361.318343
