#{"t_start": 1586393394.512325, "env_id": "my_panda_free_space_traj"}
r,l,t
288.816066,500,16.503539
253.21964,500,26.337677
607.020665,500,36.265266
891.533945,500,45.856476
1192.990088,500,55.523092
1265.347682,500,65.501004
1951.433232,500,75.503696
2288.937293,500,85.596523
3037.773548,500,95.763668
1519.868468,500,106.142503
1289.398488,500,116.211081
2860.333484,500,126.317182
3328.892483,500,136.784051
3240.177999,500,146.998774
2542.065158,500,157.249316
3854.573378,500,167.549237
4296.544115,500,178.214765
4441.683676,500,188.653714
5014.657205,500,199.12141
4896.065529,500,209.999888
5089.512635,500,220.762463
5648.899316,500,231.346
6249.359226,500,242.462793
5927.922164,500,253.371652
5868.212583,500,263.940878
6371.148918,500,274.77478
5820.287535,500,285.461173
6361.351911,500,296.128468
7066.359361,500,306.743336
7458.986056,500,317.745456
7085.814977,500,328.724605
5714.431419,500,339.287535
7392.159181,500,350.025662
8524.535513,500,360.806767
6941.229222,500,371.677079
6664.936527,500,382.540848
6373.923969,500,393.552515
6147.645079,500,403.97517
5878.686689,500,414.224562
6370.147818,500,425.393981
8683.729122,500,436.275726
8611.544098,500,447.42817
6893.966057,500,458.406868
9657.858704,500,469.775741
8982.761784,500,480.223505
7586.89428,500,490.583522
9461.558692,500,501.555129
7246.749266,500,511.85565
7432.360886,500,522.474463
7241.750888,500,533.51577
8362.068833,500,544.169353
8280.652681,500,554.544257
9983.366012,500,565.229622
7329.890325,500,575.620716
11100.537254,500,586.437654
8751.435126,500,597.334195
7986.992984,500,608.067461
9026.568734,500,618.999814
7087.728786,500,629.77127
11412.329552,500,641.191042
8904.924305,500,652.033023
8736.118191,500,663.132716
7999.3954,500,674.069377
11067.44688,500,685.096302
12086.093422,500,696.031483
7349.20727,500,706.97261
7257.632652,500,717.557073
10888.997592,500,728.231304
11192.815298,500,739.08467
6783.400449,500,749.861876
9712.14523,500,760.624438
8604.803294,500,771.15599
10402.008508,500,782.690071
10103.073446,500,793.873713
12441.795164,500,805.131742
12749.384864,500,816.384147
10992.15446,500,827.976395
11928.900426,500,839.196644
13809.820627,500,850.346352
12668.621651,500,861.904815
12380.328727,500,873.209606
12298.615077,500,884.515731
12658.316551,500,896.105646
13755.000484,500,907.645416
12030.543164,500,919.362899
9711.321352,500,930.839159
12362.270938,500,941.666441
14379.238143,500,953.092667
13885.895595,500,964.35177
13153.031952,500,975.861589
15000.879233,500,986.996846
8446.904214,500,997.94221
11105.610969,500,1009.076941
13450.818588,500,1020.434753
13282.278946,500,1031.742829
11694.32558,500,1043.040431
13355.441121,500,1054.333278
14901.356321,500,1065.194411
15107.696499,500,1076.569374
16226.036524,500,1088.180243
14610.208027,500,1099.812713
13149.555761,500,1111.070952
12763.395063,500,1122.607679
14321.031814,500,1133.730875
16280.689511,500,1145.077075
14999.105781,500,1156.444206
14080.236333,500,1168.09662
12230.116656,500,1179.454397
14462.525514,500,1190.701666
15291.60745,500,1202.514481
14834.789858,500,1213.746485
14585.07863,500,1224.964016
14093.939728,500,1236.491599
15015.849073,500,1248.078525
15358.536626,500,1259.465583
13265.193554,500,1271.256833
14367.905147,500,1282.601072
13954.103418,500,1293.98033
16688.31425,500,1304.870535
15812.772096,500,1316.602977
16123.619895,500,1328.163617
16901.208013,500,1339.231678
8324.567448,500,1349.96468
16323.137319,500,1361.445947
