#{"t_start": 1586393395.3843668, "env_id": "my_panda_free_space_traj"}
r,l,t
284.134138,500,16.583488
512.158595,500,26.417597
638.517424,500,36.129194
1069.314511,500,45.725214
940.261131,500,55.580463
1399.629338,500,65.368084
1843.806267,500,75.38109
2257.38171,500,85.698923
1490.149997,500,95.874591
2467.573105,500,106.020703
1084.177579,500,116.313825
2779.703773,500,126.414347
3041.814665,500,136.661299
3563.198532,500,147.078876
3859.656546,500,157.345239
3898.437422,500,167.609488
4808.211113,500,178.084733
4184.054946,500,188.744743
4841.739444,500,199.254312
6009.503199,500,209.856916
5654.212528,500,220.620011
5308.11057,500,231.418209
5560.206521,500,242.319459
6206.524851,500,253.47976
6088.366318,500,264.010128
6889.679057,500,274.633068
6469.036021,500,285.32008
6292.291411,500,296.200054
6475.464904,500,306.851561
6505.21876,500,317.602171
7611.281077,500,328.810761
8056.698153,500,339.361379
7760.110717,500,350.083655
6880.882767,500,360.66592
8691.346497,500,371.736452
6583.629115,500,382.389604
8072.182,500,393.408546
6487.185978,500,404.062189
6299.617541,500,414.316396
7631.202374,500,425.255498
10026.195621,500,436.355675
8388.513678,500,447.503093
8112.132573,500,458.267106
8191.183526,500,469.870624
6767.337712,500,480.308136
10155.373723,500,490.650754
10302.926743,500,501.416373
11245.281353,500,511.956283
9167.09188,500,522.622735
10437.426717,500,533.380056
7429.944329,500,544.021435
11335.964425,500,554.617514
7461.517475,500,565.082444
10370.169482,500,575.699687
7254.404788,500,586.49742
10015.368809,500,597.182746
7710.423305,500,607.910585
11732.545454,500,619.064553
10682.287234,500,629.868808
9145.880343,500,641.044003
7404.216741,500,652.12464
12871.433263,500,663.221635
11847.743459,500,674.147485
13591.721639,500,684.956191
7806.791129,500,696.14276
10008.102697,500,706.846827
10961.020306,500,717.412369
10971.166769,500,728.320791
8878.393021,500,739.163052
7937.148011,500,749.71085
10084.777193,500,760.686375
12477.807751,500,771.234025
12349.561102,500,782.536986
13608.093546,500,793.938644
11984.196723,500,805.209321
11303.412413,500,816.4459
11851.679977,500,827.825769
12493.883535,500,839.262995
11772.812704,500,850.434884
11511.962812,500,861.774931
12120.876512,500,873.069296
12753.220732,500,884.593954
12096.973944,500,895.953111
13025.364066,500,907.713049
11103.909543,500,919.421882
14601.096703,500,930.677623
9694.480883,500,941.513935
13967.270249,500,953.170425
12153.049981,500,964.441929
14486.070856,500,975.719748
12294.881131,500,987.086076
12147.867395,500,998.037385
12566.261415,500,1009.148588
11647.875233,500,1020.28604
11479.417453,500,1031.823817
15003.413759,500,1042.886454
12996.691586,500,1054.173818
14559.874473,500,1065.270229
14720.520237,500,1076.670955
13374.805155,500,1088.043123
12974.450598,500,1099.876433
13022.567175,500,1111.129748
14162.772255,500,1122.452159
14789.607565,500,1133.797061
13074.027154,500,1145.170365
14811.847547,500,1156.503091
13542.405717,500,1167.948912
13210.893981,500,1179.523175
17098.595566,500,1190.770299
13481.167862,500,1202.354091
14145.565884,500,1213.591198
15734.061509,500,1225.03745
14698.28457,500,1236.349345
17393.297419,500,1248.159616
16956.497561,500,1259.562392
14840.881363,500,1271.100536
13445.022014,500,1282.443202
13704.173194,500,1294.037354
13993.756923,500,1304.945533
13831.781711,500,1316.46093
16044.369898,500,1328.236717
16355.599929,500,1339.287301
17827.01852,500,1350.008293
18229.627623,500,1361.290754
