#{"t_start": 1586393396.2763479, "env_id": "my_panda_free_space_traj"}
r,l,t
365.649093,500,16.430768
548.471614,500,26.259289
532.013897,500,36.197448
730.97777,500,45.764249
1338.103567,500,55.415723
1270.978325,500,65.410795
2243.350173,500,75.424
2135.063567,500,85.538174
2242.941466,500,95.720123
7.59496,500,106.107857
1808.245261,500,116.163286
2595.25356,500,126.500969
3621.98143,500,136.7357
3183.282838,500,146.9255
3348.097043,500,157.194592
4275.254025,500,167.668638
4720.94344,500,178.122952
4284.858941,500,188.584418
4336.520126,500,199.330092
5494.462709,500,209.915633
5236.493478,500,220.647265
6237.88803,500,231.252433
6014.393436,500,242.371432
5958.757871,500,253.323674
5978.262486,500,263.845469
7378.895642,500,274.68641
6452.282076,500,285.369642
7387.328359,500,296.040165
6685.616606,500,306.92776
7684.885089,500,317.657663
7948.66004,500,328.648609
5740.377282,500,339.200898
7644.091952,500,350.129928
8433.246473,500,360.722681
6258.007184,500,371.573135
6636.238237,500,382.436984
6598.079463,500,393.4426
6886.818644,500,403.901187
6287.514177,500,414.172845
8737.142449,500,425.319441
9097.338754,500,436.193043
7248.717976,500,447.571765
8858.279578,500,458.330694
8912.867742,500,469.710566
7231.751501,500,480.15448
7261.169841,500,490.723908
7171.161589,500,501.502762
7046.637354,500,511.806288
7326.981215,500,522.727106
11207.422352,500,533.4706
6942.613824,500,544.0843
8179.117607,500,554.456352
7215.41854,500,565.135441
7247.777787,500,575.549412
7441.395276,500,586.329432
11995.213773,500,597.238951
10588.764869,500,607.954222
12418.696826,500,618.899196
12024.434549,500,629.951397
10819.871715,500,641.104578
10750.998409,500,651.956347
11806.666355,500,663.067832
13302.12549,500,674.242412
7732.524305,500,685.011581
11727.531103,500,695.982433
10501.507343,500,706.921434
7763.75674,500,717.466149
10344.974759,500,728.157641
11047.635451,500,738.997252
12989.021455,500,749.757392
11547.998329,500,760.512935
7792.168494,500,771.285692
8487.661375,500,782.58994
10121.023454,500,793.773411
12765.089003,500,805.062264
10683.178392,500,816.504253
11050.7601,500,827.859633
10900.119939,500,839.090289
12320.163838,500,850.503118
11818.57104,500,861.854345
12100.452639,500,873.131313
10844.684227,500,884.427923
11724.162467,500,895.994299
13957.141787,500,907.53779
12066.528415,500,919.246873
11181.640924,500,930.732037
10223.114646,500,941.561543
11562.477352,500,953.001123
12952.582699,500,964.503835
9796.636193,500,975.787143
12021.952224,500,986.923985
10713.076755,500,997.867977
12891.243459,500,1009.198725
12734.207339,500,1020.324124
12168.586894,500,1031.646542
13059.002383,500,1042.9235
13171.893791,500,1054.197804
12195.312427,500,1065.087558
14187.473639,500,1076.498555
13641.052008,500,1088.074131
13976.388078,500,1099.703044
15997.585496,500,1111.182013
14627.424819,500,1122.492791
13993.780771,500,1133.616396
16650.375539,500,1145.007465
15154.965447,500,1156.556799
12524.171664,500,1167.982934
15265.044175,500,1179.34057
15237.329387,500,1190.843627
16469.21278,500,1202.399
15535.178859,500,1213.634782
14949.641875,500,1224.879315
13889.221662,500,1236.412181
14360.605939,500,1247.983782
15192.769613,500,1259.390707
13907.834829,500,1271.155919
15543.308873,500,1282.497693
13761.825624,500,1293.868804
9847.851578,500,1305.007584
17709.380714,500,1316.516667
14235.478758,500,1328.070287
15830.64515,500,1339.10936
14818.436519,500,1350.053571
14823.182401,500,1361.334095
