#{"env_id": "my_panda_free_space_traj", "t_start": 1586016709.0587597}
r,l,t
273.74571,500,14.428674
259.559996,500,25.201462
339.90244,500,35.878764
342.032285,500,46.991099
420.832815,500,57.62282
206.547287,500,68.353314
238.857817,500,79.112995
676.793187,500,89.581904
644.020837,500,99.961711
1703.485271,500,110.543086
2421.709625,500,121.091088
3094.158566,500,132.072574
4276.332707,500,142.974124
2999.026186,500,153.665295
4159.369101,500,164.673971
3583.885227,500,175.434358
3914.422051,500,186.251843
3923.461179,500,197.300331
3988.989359,500,208.046596
3670.525172,500,219.103407
4318.014505,500,229.929434
3549.716956,500,240.741024
4222.193919,500,251.842593
4140.493093,500,262.68432
3878.120366,500,273.702546
4067.724496,500,284.452538
3704.769889,500,295.170503
3954.634407,500,306.190343
4609.644505,500,316.90696
4220.005005,500,327.555885
4291.726282,500,338.63934
3682.145404,500,349.470943
4150.495448,500,360.492924
4077.977723,500,371.211324
3882.300183,500,381.967424
4550.109347,500,393.032203
4060.664835,500,403.767187
4268.362964,500,414.806144
4324.974479,500,425.715248
4114.277247,500,436.550956
4510.92373,500,447.606905
4701.690915,500,458.35886
4579.531812,500,469.114734
4594.382635,500,480.163017
4592.359258,500,490.966572
4213.616572,500,501.945818
4103.79966,500,512.966731
4800.356324,500,523.790369
4702.015562,500,534.88252
4327.654346,500,545.69487
4951.510642,500,556.547864
5167.950065,500,567.627966
4689.011423,500,578.621544
5318.26288,500,589.701385
5254.535002,500,600.706658
5221.62554,500,611.481272
5407.104644,500,622.63183
5637.314194,500,633.437829
5434.769978,500,644.467579
6512.508196,500,655.385648
5942.392617,500,666.353375
6264.322416,500,677.475262
6434.067863,500,688.304195
6365.121059,500,699.218668
6232.782561,500,710.284318
6631.85399,500,721.408001
6852.803371,500,732.829572
6761.428057,500,743.604707
7513.674337,500,754.554371
6866.645114,500,765.731932
9793.467895,500,777.197862
6677.208551,500,788.265251
11315.662535,500,799.615404
10999.799206,500,810.928252
7916.46166,500,822.17371
7197.887949,500,833.492089
11008.886014,500,845.279839
7778.302338,500,856.227981
7649.927477,500,867.184433
11148.106694,500,878.451538
9271.227159,500,889.540932
11624.2267,500,901.09754
7592.242907,500,912.564642
7258.361491,500,924.015684
10528.062943,500,935.485506
12525.395853,500,946.713286
13195.995686,500,958.527688
12018.974927,500,970.621534
11757.761865,500,982.045511
9998.409368,500,993.575677
11213.337938,500,1005.471663
11903.180577,500,1016.987681
11032.704663,500,1028.470296
14710.134464,500,1039.667447
14789.774703,500,1051.198647
15169.801405,500,1062.627251
16038.518756,500,1073.916182
14750.648955,500,1085.135845
19268.114392,500,1096.510183
19767.596673,500,1107.696158
21976.685244,500,1118.889514
17903.412392,500,1130.000634
18846.294817,500,1141.124552
18761.817137,500,1152.445351
20346.561372,500,1163.709471
19177.961997,500,1175.142128
18779.150884,500,1186.138895
18293.103247,500,1197.224687
23558.872231,500,1208.563516
23371.031093,500,1219.56254
23168.071496,500,1230.58956
20366.106532,500,1241.651993
21431.96547,500,1252.734226
20365.7389,500,1264.019565
17130.809619,500,1275.174389
22558.114457,500,1286.248433
18671.756898,500,1297.84948
22133.35925,500,1308.948864
21098.416942,500,1320.08601
19693.028118,500,1330.997264
23590.20719,500,1342.43905
24708.540503,500,1353.519445
20423.887151,500,1364.366313
18978.960458,500,1375.643295
