#{"env_id": "my_panda_free_space_traj", "t_start": 1586016711.6247416}
r,l,t
184.048795,500,14.453837
304.883465,500,25.239192
163.006534,500,35.937248
221.918923,500,46.826021
309.098604,500,57.731635
214.519095,500,68.423235
303.269588,500,78.952933
728.145325,500,89.616894
842.77422,500,100.028791
1247.678559,500,110.587004
2130.157257,500,121.173942
2882.036178,500,131.929692
4102.48796,500,143.041217
4054.493685,500,153.714827
4104.429194,500,164.720356
3930.203311,500,175.473829
3642.076351,500,186.283255
3524.091196,500,197.350367
3677.040142,500,208.065846
3777.770449,500,218.952877
3859.689327,500,230.00279
4566.47764,500,240.804111
4362.027669,500,251.926722
3959.786715,500,262.776099
4220.578399,500,273.585595
3897.58104,500,284.535663
3912.713451,500,295.214507
4482.650399,500,306.269678
3679.978423,500,316.956827
4042.668707,500,327.627857
4398.050083,500,338.736545
3775.661974,500,349.545909
4052.976578,500,360.383134
3731.569828,500,371.369725
4307.570349,500,382.059421
4288.463,500,393.12035
4114.206529,500,403.840123
4512.343515,500,414.640138
4079.51571,500,425.772632
4453.662033,500,436.601851
4499.89576,500,447.422558
4373.863011,500,458.425997
4498.274151,500,469.160279
4437.466944,500,480.260674
4888.241659,500,491.000744
4541.507695,500,501.7547
4993.947982,500,513.015624
5106.299803,500,523.812685
4558.785395,500,534.906996
5074.402589,500,545.732679
4661.828235,500,556.583112
4484.078324,500,567.69317
4816.297741,500,578.68683
5080.201756,500,589.546466
4960.122991,500,600.734088
5703.175692,500,611.507171
5283.843478,500,622.66264
5360.83058,500,633.486948
5338.330777,500,644.325304
5928.230374,500,655.472646
5915.797599,500,666.394271
5904.314695,500,677.511249
6356.5038,500,688.320271
6079.875307,500,699.240288
6124.32143,500,710.334749
9201.107197,500,721.475878
6344.206029,500,732.649753
6769.788343,500,743.652532
7105.334783,500,754.598622
6922.21562,500,765.771906
6880.719878,500,777.234306
7340.484758,500,788.094952
11420.818307,500,799.690094
11558.047934,500,810.97212
9388.524815,500,822.247567
10502.658403,500,833.538062
8692.878954,500,845.088989
7021.334187,500,856.249148
7740.518049,500,867.237092
7961.621387,500,878.311276
9411.70425,500,889.602809
8227.466042,500,901.121636
10982.334937,500,912.608685
12350.820497,500,924.070063
9316.784661,500,935.339734
7670.154137,500,946.805104
13051.598308,500,958.589802
9955.71072,500,970.449991
11415.258229,500,982.131676
11318.507483,500,993.680221
11760.1828,500,1005.566382
12011.91876,500,1017.043498
13192.286678,500,1028.282956
15187.56957,500,1039.756709
13783.563664,500,1051.239105
16850.623516,500,1062.66712
16122.342286,500,1074.015116
16080.206209,500,1085.256741
15506.027157,500,1096.62348
19107.598971,500,1107.729033
17725.722072,500,1118.796703
19721.707842,500,1130.040684
20587.228729,500,1141.151971
19266.435492,500,1152.476529
18949.415422,500,1163.732172
20988.356349,500,1174.965683
20641.026544,500,1186.189348
23531.820399,500,1197.257798
18284.943057,500,1208.601944
22325.31875,500,1219.575383
20112.123557,500,1230.612812
18708.461837,500,1241.679966
18471.514012,500,1252.760696
18049.477221,500,1263.917413
19218.133382,500,1275.221932
17920.120942,500,1286.285739
16505.004734,500,1297.905583
18317.269141,500,1308.995866
20123.638644,500,1319.992513
22678.412761,500,1331.131452
17885.353201,500,1342.52788
25554.781187,500,1353.60928
25887.734554,500,1364.472051
22742.268829,500,1375.57069
