#{"env_id": "my_panda_free_space_traj", "t_start": 1586016710.7573636}
r,l,t
195.703772,500,14.587124
195.101638,500,25.168862
208.38526,500,35.871278
425.007877,500,46.957458
208.838753,500,57.643409
242.287834,500,68.55896
185.708096,500,79.090418
423.246126,500,89.557224
655.913894,500,100.165522
1373.422939,500,110.512028
2205.657535,500,121.105201
2673.456271,500,132.065179
3995.23809,500,142.972765
4096.667834,500,153.848359
4189.871089,500,164.641809
4361.52456,500,175.412651
3906.44354,500,186.420751
4119.221325,500,197.291714
3883.25984,500,208.011285
3674.610511,500,219.087866
3703.50919,500,229.936227
3873.628536,500,240.944396
3886.653787,500,251.844662
3641.370786,500,262.702651
4186.537544,500,273.702096
3927.859292,500,284.461369
4157.391114,500,295.155705
4009.219475,500,306.187435
4091.178538,500,316.885892
4017.634847,500,327.757479
4041.22174,500,338.648385
3927.174514,500,349.47628
3978.034631,500,360.507761
4145.653384,500,371.252883
4287.382123,500,382.175745
4427.640812,500,393.024879
3497.067688,500,403.765798
4846.964779,500,414.776732
4189.746456,500,425.690942
4599.944475,500,436.734999
4186.612816,500,447.567569
4663.764929,500,458.351079
4314.187665,500,469.298203
4660.114609,500,480.147795
4342.541941,500,490.935729
4617.215934,500,501.902651
4614.54514,500,512.954286
4219.498411,500,523.955649
4212.017818,500,534.839288
4983.714572,500,545.665473
4940.058578,500,556.72788
5129.495059,500,567.608988
4800.401973,500,578.626613
5064.709252,500,589.686838
5482.057741,500,600.678161
5394.724367,500,611.663086
5067.949537,500,622.595538
5859.392104,500,633.411991
5588.255247,500,644.466574
5068.269666,500,655.396086
5905.068507,500,666.344891
6038.951654,500,677.444767
5771.364082,500,688.258382
6468.600507,500,699.387786
6422.052698,500,710.253881
6377.994818,500,721.417952
6652.047973,500,732.793592
6855.052008,500,743.583063
7003.215371,500,754.742902
6669.324876,500,765.693789
8328.311111,500,777.178509
7196.92139,500,788.229815
8705.486529,500,799.608969
10117.58448,500,810.916764
12073.220846,500,822.164365
8234.477617,500,833.479054
10779.950042,500,845.242644
7052.813898,500,856.172049
10503.821464,500,867.170974
7192.146235,500,878.449917
7633.713728,500,889.542107
10944.361278,500,901.270575
10969.632298,500,912.518667
11690.387507,500,923.996494
7577.642071,500,935.474732
7592.372413,500,946.706819
11994.743212,500,958.733402
11193.069837,500,970.591682
7582.085693,500,982.051363
9993.572282,500,993.814542
11352.109466,500,1005.480672
11179.406021,500,1016.981547
15212.990795,500,1028.438515
14089.239428,500,1039.66503
15058.504251,500,1051.385417
17145.999728,500,1062.578794
15374.173965,500,1073.935036
16871.366484,500,1085.403811
19474.611884,500,1096.544391
20422.69565,500,1107.66784
21306.180442,500,1118.93852
21907.164869,500,1129.974658
18221.697985,500,1141.306086
18418.545887,500,1152.406667
16358.808944,500,1163.665581
19033.442917,500,1175.111017
19244.189091,500,1186.119381
18427.55657,500,1197.198928
17590.321669,500,1208.519234
18897.44443,500,1219.506726
19266.14579,500,1230.764014
21259.596031,500,1241.613575
22432.40467,500,1252.702222
20502.985116,500,1264.055218
21425.001941,500,1275.154068
21800.047502,500,1286.43247
19666.511444,500,1297.822198
19870.813958,500,1308.918786
22860.650598,500,1320.116929
24208.038319,500,1331.02264
24506.05045,500,1342.451554
24656.464859,500,1353.509781
25096.164587,500,1364.382688
20551.053099,500,1375.700084
