#{"env_id": "my_panda_free_space_traj", "t_start": 1586016709.8994098}
r,l,t
260.998045,500,14.518587
446.742359,500,25.093271
346.533329,500,35.999654
235.081054,500,46.874719
257.58614,500,57.764409
244.558917,500,68.469188
371.541509,500,79.005785
449.291944,500,89.688404
749.671695,500,100.087193
1612.640623,500,110.443733
2891.598926,500,121.219096
3258.905287,500,131.978942
3929.878209,500,143.097408
3668.911507,500,153.756293
3902.5002,500,164.565518
3832.440537,500,175.537884
4003.284563,500,186.341754
3748.856675,500,197.196532
4185.957918,500,208.14138
4159.534848,500,219.000847
3837.476686,500,230.055533
4258.517536,500,240.840529
4219.537908,500,251.761551
4378.010286,500,262.821905
3951.583513,500,273.601535
4138.852129,500,284.584994
4506.218744,500,295.274647
4135.067883,500,306.086818
3740.009588,500,317.007095
4262.585255,500,327.667864
4221.208565,500,338.548468
3842.251847,500,349.595761
4144.511246,500,360.390605
4418.934586,500,371.350682
4359.189842,500,382.072069
4326.650747,500,392.933856
3890.435777,500,403.898132
4172.446878,500,414.695133
4172.09015,500,425.821827
4228.537305,500,436.643076
4155.188634,500,447.496517
4629.046374,500,458.483983
4457.110518,500,469.211666
4448.555903,500,480.047695
4331.130149,500,491.069216
4623.733603,500,501.831847
4698.051877,500,513.072792
4535.917004,500,523.878454
4730.282162,500,534.766824
4588.511506,500,545.804454
4117.222301,500,556.642218
4890.218343,500,567.524952
4958.920798,500,578.758129
4952.652728,500,589.594542
5135.664394,500,600.822143
5267.800983,500,611.584848
5102.620608,500,622.521927
5370.140078,500,633.547573
5259.693,500,644.354355
5701.257441,500,655.52152
5412.481695,500,666.484784
5571.325207,500,677.366843
5665.594993,500,688.400506
5914.02668,500,699.31601
6186.561294,500,710.169485
6334.260337,500,721.546544
8322.732564,500,732.715417
6676.271757,500,743.721678
7157.701762,500,754.66878
7397.36605,500,765.615358
9886.835689,500,777.312965
6993.074666,500,788.15063
8963.418549,500,799.737645
6555.682127,500,811.043447
6708.331054,500,822.067831
10877.777085,500,833.618214
10868.040825,500,845.165637
7465.444789,500,856.112236
7289.596333,500,867.306978
7485.038406,500,878.343196
9486.401578,500,889.68071
12239.878645,500,901.18799
10715.545088,500,912.44854
10287.759861,500,924.137341
8461.716997,500,935.369135
10309.778033,500,946.838013
12067.258199,500,958.637472
12312.868864,500,970.504721
9257.299051,500,982.185276
11838.506728,500,993.712519
11263.551827,500,1005.386016
11598.169412,500,1017.117873
14716.537701,500,1028.361812
14648.931376,500,1039.803627
14247.777689,500,1051.295699
16604.04662,500,1062.503957
17230.012507,500,1074.065193
19297.343832,500,1085.312238
18053.635238,500,1096.395976
20680.550053,500,1107.800914
21250.102372,500,1118.802971
17398.260353,500,1130.109733
16074.926502,500,1141.225655
20233.638559,500,1152.323744
16680.687955,500,1163.808936
19893.647912,500,1175.019004
17903.338167,500,1186.264444
19366.86044,500,1197.339997
20779.583566,500,1208.43944
23776.504821,500,1219.652353
20766.069644,500,1230.685088
18744.122141,500,1241.543177
20413.991687,500,1252.841538
19408.331638,500,1263.927096
23449.955458,500,1275.295784
22634.378531,500,1286.352491
19376.277332,500,1297.748004
17657.296297,500,1309.055613
22501.202227,500,1319.96939
20427.044583,500,1331.1316
24006.718087,500,1342.561375
22935.204694,500,1353.412032
20818.77054,500,1364.509128
21303.390761,500,1375.542996
