#{"env_id": "my_panda_free_space_traj", "t_start": 1586452483.725242}
r,l,t
121.329749,500,16.73546
279.24107,500,26.909763
231.993218,500,37.023563
246.695364,500,47.186741
251.385211,500,57.655794
256.761354,500,67.84828
422.925078,500,77.898858
460.142031,500,87.955585
1018.134866,500,97.747982
963.295642,500,107.553106
1273.483844,500,117.222362
1336.358719,500,127.205837
1507.739707,500,136.97966
2262.780983,500,147.039701
1835.009158,500,157.483946
2509.964309,500,167.815353
3767.920837,500,178.351745
2846.131401,500,189.001501
3139.647296,500,199.450568
4373.447365,500,209.988132
4054.987119,500,220.444125
3893.77337,500,231.072917
5702.209976,500,241.56168
4742.28857,500,252.08064
6314.054007,500,262.849939
7089.614698,500,273.360744
6082.917739,500,283.868898
6884.072166,500,294.350311
8301.698635,500,304.966476
7765.040137,500,315.334945
7536.453671,500,325.751232
7705.580259,500,336.332451
8737.914959,500,346.794334
9475.580519,500,357.206655
9344.283725,500,367.784212
8872.543925,500,378.160346
9908.601341,500,388.324886
10374.702637,500,398.743966
10883.588609,500,409.050467
10029.023794,500,419.401284
9219.933045,500,429.816685
11855.622088,500,440.612004
9301.46304,500,451.091324
10985.294842,500,461.526767
11156.8622,500,472.217442
12373.77807,500,482.628604
12290.461412,500,493.029347
11637.786977,500,503.507104
10031.573982,500,513.807466
11979.679292,500,524.112178
11019.559077,500,534.545247
11843.936329,500,545.131812
11886.66621,500,555.512336
10726.127387,500,565.847993
11704.708033,500,576.493022
14001.910844,500,587.017385
11611.637274,500,597.448111
11551.722243,500,607.954995
12622.191962,500,618.603026
13049.183335,500,629.094504
12465.515092,500,639.727978
12709.877328,500,650.535893
11809.03931,500,660.891412
12269.299316,500,671.417627
13548.46044,500,682.135517
12446.023438,500,692.635376
11068.738507,500,703.129381
11279.763973,500,713.779982
12580.984006,500,724.377355
13020.386909,500,734.933136
12601.320017,500,745.493876
13807.334075,500,756.237903
12943.711677,500,766.832647
15148.196185,500,777.351725
14446.831759,500,788.044021
16238.925387,500,798.415939
15325.57511,500,808.901354
11638.104985,500,819.558409
15372.193597,500,830.042237
13456.919107,500,840.531031
16114.370938,500,851.055362
13494.241004,500,861.744645
16285.924381,500,872.158699
14832.01752,500,882.572962
13879.729654,500,893.12212
14295.146916,500,903.484563
15673.628674,500,913.840738
14302.470106,500,924.206893
14202.527066,500,934.781604
14310.22372,500,945.170744
16246.286461,500,955.525841
14127.283157,500,966.170998
14110.865049,500,976.591344
12756.897576,500,987.02931
14574.96506,500,997.660351
14720.53236,500,1008.075916
12605.629182,500,1018.399595
13228.166124,500,1028.946262
14751.543606,500,1039.46427
14332.056914,500,1050.094733
15359.140796,500,1060.531565
14595.958394,500,1071.101281
14586.173274,500,1081.44922
15893.533384,500,1091.880849
15346.18123,500,1102.691479
13589.172791,500,1113.186438
16360.482711,500,1123.610006
13979.444616,500,1134.30206
14005.759078,500,1144.753449
13607.534366,500,1155.191232
14256.790536,500,1165.816018
14461.572716,500,1176.485098
13596.671051,500,1187.008287
14384.115691,500,1197.496104
16718.657436,500,1208.253756
14107.415029,500,1218.81176
15304.412051,500,1229.321423
15144.503351,500,1239.82064
13595.09273,500,1250.497582
13699.317911,500,1261.002689
14012.410524,500,1271.462256
13115.684989,500,1282.168707
14155.76874,500,1292.51726
14790.986332,500,1302.893385
