#{"env_id": "my_panda_free_space_traj", "t_start": 1586452485.4336977}
r,l,t
254.690565,500,16.729707
189.715883,500,26.911024
154.957156,500,37.008342
493.309395,500,47.183011
285.527601,500,57.650614
355.932536,500,67.863105
395.441942,500,77.915698
753.003043,500,87.982616
874.029135,500,97.762878
816.19035,500,107.560262
1109.169249,500,117.435056
1516.420367,500,127.187247
1667.315843,500,136.984687
2314.936988,500,147.269347
3067.238838,500,157.478073
3072.807356,500,167.830767
3660.549677,500,178.354566
3127.547139,500,188.972191
4261.509238,500,199.419561
4086.861978,500,209.969852
5778.429788,500,220.414314
4998.126314,500,231.052773
6328.383841,500,241.539613
5055.824516,500,252.283394
6908.280178,500,262.836237
7311.143893,500,273.367651
7258.895735,500,283.854603
7516.721956,500,294.530625
8182.726991,500,304.950304
7954.00887,500,315.347269
8451.701577,500,325.939344
7840.999516,500,336.316348
8647.098129,500,346.768391
8751.694193,500,357.208323
8591.997233,500,367.812418
8640.008535,500,378.172314
8798.413254,500,388.344271
9943.666917,500,398.761638
10102.195371,500,409.071022
10527.060572,500,419.441561
9809.063316,500,430.083181
9175.170435,500,440.647531
10613.976882,500,451.108484
12276.029137,500,461.777509
10856.450318,500,472.232533
10200.136624,500,482.63555
12877.546141,500,493.045637
13224.544713,500,503.536675
11380.275884,500,513.81951
11826.007957,500,524.174528
10676.261389,500,534.552043
12798.310287,500,545.144202
11582.593741,500,555.54738
10270.928777,500,566.099384
10989.780697,500,576.538097
11858.345468,500,587.032289
11051.375943,500,597.457044
11636.97179,500,608.171586
12820.755989,500,618.602761
11076.457005,500,629.132617
12359.665531,500,639.971882
13752.98653,500,650.545256
13604.488927,500,660.888188
12228.777601,500,671.431268
12266.955142,500,682.159926
12792.538116,500,692.62823
13119.136751,500,703.103831
10707.728051,500,713.769677
13060.643759,500,724.421094
13280.020634,500,734.92309
13707.556878,500,745.681042
13893.716314,500,756.202621
11942.650097,500,766.801898
14415.295429,500,777.590872
12239.577946,500,788.037945
15823.772528,500,798.393934
14292.464851,500,808.89124
11945.870295,500,819.539412
14199.408072,500,830.025418
13705.80564,500,840.561104
11715.698789,500,851.034777
15390.095311,500,861.800417
14322.460615,500,872.148445
14497.348551,500,882.810825
15760.88784,500,893.152867
13322.005556,500,903.483316
12486.775452,500,913.828959
13425.031296,500,924.384431
15442.169733,500,934.753455
14331.096199,500,945.181455
14952.223585,500,955.724948
13738.868359,500,966.153272
13832.870855,500,976.561639
13786.98974,500,987.036807
14125.921452,500,997.707999
15307.458308,500,1008.07484
14302.880336,500,1018.388466
12759.65454,500,1028.948949
14261.667646,500,1039.475968
13215.191489,500,1050.094771
14614.053892,500,1060.731486
13902.727669,500,1071.095738
14530.647512,500,1081.453243
14199.472894,500,1092.112963
16180.998802,500,1102.707258
14723.043454,500,1113.17246
12986.397796,500,1123.606697
15653.318327,500,1134.293061
14223.547365,500,1144.756622
14273.963402,500,1155.240254
14199.091676,500,1165.790436
15688.727203,500,1176.466308
15572.239702,500,1186.991881
14435.245114,500,1197.723779
14253.416353,500,1208.289433
12665.667602,500,1218.838106
14167.912723,500,1229.333844
13668.826014,500,1240.045102
15193.390803,500,1250.528051
13479.994363,500,1261.070576
13741.657584,500,1271.717859
14009.314813,500,1282.213655
14957.422913,500,1292.547464
16983.675996,500,1302.935952
