#{"env_id": "my_panda_free_space_traj", "t_start": 1586452486.328681}
r,l,t
158.054514,500,16.586018
296.865649,500,26.762055
231.080093,500,37.080753
245.462996,500,47.230712
265.131245,500,57.496293
320.757692,500,67.9145
483.381168,500,77.960109
591.684942,500,87.822377
753.737187,500,97.61943
872.099385,500,107.619509
1508.340778,500,117.277146
1363.047321,500,127.256877
1418.547209,500,137.040131
1807.195255,500,147.112864
1547.917797,500,157.322269
3514.79968,500,167.895275
3214.210996,500,178.396204
4030.045006,500,188.806989
2779.561166,500,199.486411
3657.19987,500,210.023599
4702.52457,500,220.451139
4264.342637,500,230.894363
5579.050311,500,241.58607
6315.107922,500,252.123678
5500.701892,500,262.677254
6122.127499,500,273.41846
6800.260209,500,283.902031
7143.096031,500,294.369876
8056.434125,500,305.006694
7262.27541,500,315.402097
8205.693848,500,325.774626
8395.781162,500,336.154632
9722.928177,500,346.82316
7759.70026,500,357.245289
8058.957184,500,367.663975
9280.280285,500,378.227265
10629.745188,500,388.402001
8955.0687,500,398.605774
9907.583053,500,408.918862
11277.290573,500,419.505375
12289.303999,500,429.93256
9822.055547,500,440.718804
11590.734466,500,451.17122
10455.439985,500,461.619604
11224.388761,500,472.079393
12276.316574,500,482.695762
10584.737514,500,493.09576
10172.25057,500,503.382382
10596.752668,500,513.895481
13425.579689,500,524.249801
11507.353323,500,534.603478
12735.26533,500,544.989772
12107.330842,500,555.623318
10003.310579,500,565.945577
12797.177428,500,576.391144
11942.529335,500,587.114772
10438.658411,500,597.51885
11618.687575,500,608.018904
13809.077112,500,618.673832
13645.972426,500,629.208144
12701.853489,500,639.822358
11397.830748,500,650.392059
13850.817508,500,660.975867
13536.654999,500,671.481464
12783.143498,500,682.004774
12128.585166,500,692.690436
12787.142315,500,703.165383
13757.535419,500,713.608733
11855.151638,500,724.264436
13122.446256,500,734.978594
14135.299102,500,745.515209
12085.595259,500,756.26254
11992.07629,500,766.857658
16668.102879,500,777.429801
14538.869588,500,787.878335
14438.97663,500,798.462211
16445.613027,500,808.956232
12071.943316,500,819.372392
14024.280863,500,830.097497
16822.050118,500,840.624734
13657.401477,500,851.072905
14947.673238,500,861.633229
15541.524602,500,872.194071
13582.598456,500,882.63684
15024.767535,500,892.990289
12898.623933,500,903.539147
14455.042042,500,913.87729
14056.430256,500,924.210033
15138.001365,500,934.798346
14454.209372,500,945.219909
13340.247412,500,955.556058
13986.256429,500,965.990189
14424.360053,500,976.630017
14710.495134,500,987.101224
16390.404398,500,997.550284
13082.615938,500,1008.134037
14136.229649,500,1018.438815
14172.030442,500,1028.794641
13267.16877,500,1039.313745
12230.378561,500,1050.156971
17973.560698,500,1060.570594
14691.250232,500,1071.166428
16304.230883,500,1081.511426
15685.291773,500,1091.945936
15329.598855,500,1102.544503
14652.550682,500,1113.221683
13138.081688,500,1123.650664
13502.770081,500,1134.130465
13553.039219,500,1144.814672
12618.068158,500,1155.298255
17174.16502,500,1165.829037
11886.064371,500,1176.304838
14048.605249,500,1187.041754
13864.819975,500,1197.556381
13172.438467,500,1208.13609
14180.878814,500,1218.912113
15702.450473,500,1229.403949
14769.490961,500,1239.877902
14880.060074,500,1250.59618
14256.283918,500,1261.13427
14576.763278,500,1271.560674
13678.777217,500,1282.052645
16502.099521,500,1292.616411
14484.651858,500,1302.977739
