#{"env_id": "my_panda_free_space_traj", "t_start": 1586452484.56705}
r,l,t
235.021378,500,16.638678
132.160053,500,26.816385
228.802326,500,37.13222
313.550851,500,47.313693
310.809116,500,57.55391
362.423701,500,67.989084
454.686175,500,78.04107
792.109831,500,87.862146
1109.141743,500,97.646053
1033.237536,500,107.676313
1012.39443,500,117.336361
1376.636888,500,127.106958
1833.997472,500,137.104682
1934.513184,500,147.171808
2322.872818,500,157.37819
2432.924404,500,167.726118
3403.397388,500,178.478344
2375.861853,500,188.895147
3967.296163,500,199.341766
4762.257478,500,210.104065
5145.84442,500,220.543393
4650.282298,500,230.967999
4666.290199,500,241.67167
5312.494906,500,252.199495
5890.994055,500,262.749806
5974.959572,500,273.496963
7602.36553,500,283.981538
7799.855237,500,294.453776
9992.792274,500,304.854969
8058.463763,500,315.473752
8886.854891,500,325.856553
8733.143467,500,336.231312
8348.40091,500,346.696564
10068.617174,500,357.340402
9229.664781,500,367.701144
9019.674296,500,378.304736
9889.429679,500,388.472301
9210.234837,500,398.654235
10280.133382,500,408.95898
9264.679642,500,419.557913
11723.310734,500,429.969208
11926.289588,500,440.529669
8777.964407,500,451.229706
10190.165841,500,461.666957
12051.170552,500,472.124008
11496.545338,500,482.541017
11101.27233,500,493.163704
10562.681733,500,503.407726
11320.910457,500,513.708195
12638.374873,500,524.28781
11708.945817,500,534.674799
13171.863152,500,545.041983
11601.187556,500,555.666459
12504.55921,500,565.987277
11650.865351,500,576.412157
12931.915932,500,587.159985
12114.015631,500,597.584232
11426.376511,500,608.068968
11209.048315,500,618.490594
11633.062819,500,629.253362
10940.748753,500,639.85671
11137.457192,500,650.435516
15585.594087,500,660.795947
11341.646194,500,671.555814
10842.170509,500,682.043546
12128.292634,500,692.768567
14536.558528,500,703.245701
11970.544626,500,713.675969
12924.76123,500,724.271683
14038.348677,500,735.063303
13859.858718,500,745.604826
14659.534986,500,756.13294
12868.246153,500,766.945726
15449.757201,500,777.474797
12756.412784,500,787.94615
16564.218209,500,798.316871
14187.661733,500,809.026834
14350.413499,500,819.454176
13676.4605,500,829.928673
13745.763509,500,840.695733
11878.072682,500,851.174459
14396.432949,500,861.716103
15162.819647,500,872.286891
14439.319707,500,882.71309
14307.256475,500,893.03648
14548.291498,500,903.620359
13980.516557,500,913.969898
14923.284409,500,924.309445
13025.760329,500,934.661939
13208.950549,500,945.319694
14943.18675,500,955.641744
15368.850261,500,966.066404
14762.679813,500,976.482727
15563.02213,500,987.169954
17231.15629,500,997.578868
14640.085391,500,1008.211382
11944.985448,500,1018.522531
12724.068669,500,1028.84713
13033.895798,500,1039.361393
11763.910433,500,1050.228028
14093.950489,500,1060.632871
16620.047206,500,1070.997198
13600.188053,500,1081.581977
13514.4962,500,1092.019613
14314.592295,500,1102.622991
14056.266962,500,1113.099407
15462.414756,500,1123.748909
13680.878394,500,1134.196339
13565.535112,500,1144.653131
15748.670777,500,1155.36455
14372.845325,500,1165.933171
11874.910261,500,1176.379229
13154.823604,500,1187.134916
15194.032259,500,1197.622352
15653.77841,500,1208.162047
13672.324437,500,1218.969965
14667.929885,500,1229.4634
16484.014975,500,1239.937838
13484.132504,500,1250.397306
15167.047663,500,1261.195326
13402.359887,500,1271.60736
14180.908405,500,1282.084755
13177.412059,500,1292.434252
15015.715421,500,1303.067183
